1971-02-19	00:00:00	1.28	0	887.64	-3.42	-9.12	0.53	131.62	1.538323e-09
1971-02-20	00:00:00	1.2	0	892.88	-3.95	-9.61	0.39	147.16	0
1971-02-21	00:00:00	0.87	0	896.31	-3.5	-9.25	0.35	152.49	0
1971-02-22	00:00:00	1.13	0	895.19	-2.4	-8.2	0.67	119.49	7.563839e-08
1971-02-23	00:00:00	1.62	0	898.03	-4.62	-10.09	0.56	136.69	1.423653e-09
1971-02-24	00:00:00	1.71	0	900.48	-4.85	-10.5	0.28	164.64	0
1971-02-25	00:00:00	1.55	0	895.02	-2.09	-8.09	0.5	146.62	0
1971-02-26	00:00:00	1.69	0	890.03	-3.48	-10.24	0.29	168.24	0
1971-02-27	00:00:00	1.54	0	890.97	-9.87	-16.59	0.12	180.37	0
1971-02-28	00:00:00	1.59	0	890.42	-8.94	-15.99	0.56	146.76	0
1971-03-01	00:00:00	1.49	0	896.22	-9.36	-16.73	0.66	133.53	0
1971-03-02	00:00:00	1.03	0	898.64	-8.32	-15.69	0.41	168.33	0
1971-03-03	00:00:00	0.92	0	893.43	-7.94	-12.6	0.68	133.93	6.435737e-09
1971-03-04	00:00:00	1.46	0	893.7	-9.97	-11.3	0.59	149.54	6.606166e-09
1971-03-05	00:00:00	1.57	0	892.14	-12.72	-19.22	0.51	164.67	0
1971-03-06	00:00:00	1.56	0	888.94	-10.09	-17.08	0.71	133.45	0
1971-03-07	00:00:00	0.94	0	894.58	-8.04	-13.7	0.8	116.82	1.115577e-08
1971-03-08	00:00:00	1	0	898.47	-5.69	-10.77	0.52	167.34	0
1971-03-09	00:00:00	1.18	0	891.72	-4.39	-10.47	0.47	176.62	1.977297e-09
1971-03-10	00:00:00	1.65	0	896.37	-3.82	-11.02	0.67	147.69	0
1971-03-11	00:00:00	1.74	0	901.16	-1.41	-9.72	0.39	189.73	0
1971-03-12	00:00:00	1.06	0	903.39	-3.23	-11.12	0.31	199.66	0
1971-03-13	00:00:00	0.91	0	902.15	-3.46	-10.61	0.47	186.63	0
1971-03-14	00:00:00	0.91	0	892.73	-2.29	-8.82	0.86	113.87	2.330822e-09
1971-03-15	00:00:00	0.73	0	883.97	-0.95	-4.32	0.88	111.26	1.616339e-08
1971-03-16	00:00:00	1.2	0	883.57	0.71	-2.91	1	59.9	8.261819e-08
1971-03-17	00:00:00	1.08	0	889.33	0.14	-5.53	0.36	208.38	0
1971-03-18	00:00:00	1.47	0	888.56	0.4	-4.58	0.66	165.62	2.728147e-08
1971-03-19	00:00:00	1.62	0	883.37	1.17	-0.3	1	54.61	1.659681e-07
1971-03-20	00:00:00	1.08	0	887.63	1.84	-2.1	0.91	108.15	9.935923e-08
1971-03-21	00:00:00	1.29	0	884.85	2.87	0.38	1	72.48	7.092571e-08
1971-03-22	00:00:00	1.2	0	876.94	3.46	-1.38	1	44.91	8.541314e-08
1971-03-23	00:00:00	1.37	0	890.48	3.67	-4.19	0.69	168.92	0
1971-03-24	00:00:00	0.71	0	900.24	3.11	-3.21	0.66	175.87	6.039835e-09
1971-03-25	00:00:00	0.87	0	897.02	4.46	-0.81	0.61	187.96	0
1971-03-26	00:00:00	1.53	0	888.61	2.62	-3.61	0.73	164.04	8.979075e-08
1971-03-27	00:00:00	1.92	0	888.61	0.28	-6.94	0.75	162.8	4.057873e-09
1971-03-28	00:00:00	1.62	0	890.42	0.95	-6.1	0.62	193.8	1.015197e-08
1971-03-29	00:00:00	1.3	0	886.72	1.02	-4.68	0.64	191.68	2.525111e-08
1971-03-30	00:00:00	0.8	0	887.2	1.91	-2.37	0.9	122.66	2.992371e-08
1971-03-31	00:00:00	0.76	0	892.96	1.85	-3.66	0.4	238.2	0
1971-04-01	00:00:00	1.13	0	885.53	2.77	-1.95	0.84	143.93	2.506649e-09
1971-04-02	00:00:00	0.94	0	877.69	4.08	0.13	1	74.51	3.150102e-08
1971-04-03	00:00:00	1.12	0	882.08	4.44	0.28	0.79	160.98	1.295697e-08
1971-04-04	00:00:00	1.72	0	885.05	4.37	1.85	0.85	145.72	6.780367e-08
1971-04-05	00:00:00	1.34	0	883.57	4.85	1.19	0.97	108.17	3.76344e-08
1971-04-06	00:00:00	1.4	0	888.5	6.54	-1.87	0.79	166.7	0
1971-04-07	00:00:00	1.01	0	894.09	6.27	-1.59	0.57	221.7	1.554516e-09
1971-04-08	00:00:00	1.07	0	895.23	5.34	-0.84	0.67	201.8	0
1971-04-09	00:00:00	0.88	0	894.14	5.24	-3.63	0.67	204.63	0
1971-04-10	00:00:00	1.14	0	895.84	7.83	-0.51	0.71	193.78	0
1971-04-11	00:00:00	0.97	0	898.54	6.24	-1.84	0.72	193.97	0
1971-04-12	00:00:00	0.66	0	897.32	4.6	-3.34	0.67	209.61	0
1971-04-13	00:00:00	1.09	0	896.45	4.53	-5.79	0.51	248.39	0
1971-04-14	00:00:00	0.95	0	899.61	4.12	-5.71	0.53	246.65	0
1971-04-15	00:00:00	0.79	0	901.38	4.43	-3.84	0.5	253.4	0
1971-04-16	00:00:00	0.95	0	896.21	5.87	-0.83	0.58	236.75	0
1971-04-17	00:00:00	1.01	0	892.88	6.17	0.29	0.85	161.35	1.08692e-08
1971-04-18	00:00:00	1	0	902.69	6.25	-1.9	0.5	260.14	0
1971-04-19	00:00:00	0.79	0	904.24	7.01	0.73	0.48	263.46	0
1971-04-20	00:00:00	0.96	0	901.1	7.3	2.72	0.7	210.78	3.148256e-08
1971-04-21	00:00:00	0.98	0	902.33	5.72	1.15	0.75	198.75	0
1971-04-22	00:00:00	0.99	0	902.16	4.55	-1.15	0.66	227.99	0
1971-04-23	00:00:00	1.58	0	895.63	3.26	-0.69	1	51.67	4.261257e-08
1971-04-24	00:00:00	1.66	0	884.84	5.93	0.5	0.94	137.2	8.584207e-08
1971-04-25	00:00:00	1.35	0	890.37	5.87	-3.85	0.74	210.94	0
1971-04-26	00:00:00	1.32	0	894.43	5.42	-0.12	0.75	207.9	0
1971-04-27	00:00:00	1.37	0	894.8	7.06	-1.43	0.65	240.39	0
1971-04-28	00:00:00	0.89	0	897.43	8.29	3.24	0.83	181.66	2.535898e-08
1971-04-29	00:00:00	0.88	0	903.08	8.18	2.19	0.44	289.04	0
1971-04-30	00:00:00	1.19	0	898.13	9.44	0.66	0.6	257.25	0
1971-05-01	00:00:00	1.21	0	892.89	4.18	2.59	1	118.48	9.4961e-08
1971-05-02	00:00:00	1.1	0	892.15	7.19	4.84	0.87	168.07	1.385932e-07
1971-05-03	00:00:00	0.98	0	896.56	7.39	3.19	0.83	185.02	2.849928e-08
1971-05-04	00:00:00	1	0	896.42	8.36	5.26	0.96	136.24	1.105912e-07
1971-05-05	00:00:00	1.09	0	896.38	8.16	3.71	0.65	246.8	0
1971-05-06	00:00:00	0.67	0	897.5	10.14	3.81	0.78	206.07	0
1971-05-07	00:00:00	0.85	0	897.49	10.57	4.23	0.62	257.77	0
1971-05-08	00:00:00	0.83	0	899.5	9.99	4.31	0.61	261.57	0
1971-05-09	00:00:00	0.79	0	902.06	9.86	3.95	0.52	286.85	0
1971-05-10	00:00:00	0.87	0	902.21	10.86	4.87	0.64	256.09	0
1971-05-11	00:00:00	1.24	0	899.67	9.01	4.28	0.78	211.2	5.988068e-09
1971-05-12	00:00:00	1	0	898.23	8.27	3.04	0.71	238.49	0
1971-05-13	00:00:00	1.26	0	897.36	7.9	5.44	0.92	158.13	1.248769e-07
1971-05-14	00:00:00	1.05	0	897.73	10.53	5	0.62	264.05	0
1971-05-15	00:00:00	1.05	0	896.35	9.15	1.66	0.54	291.21	0
1971-05-16	00:00:00	1.15	0	895.31	9.31	3.01	0.62	268.32	0
1971-05-17	00:00:00	1.15	0	895.99	10.68	4.98	0.72	235.62	0
1971-05-18	00:00:00	1	0	897.16	11.8	5.02	0.9	168.94	0
1971-05-19	00:00:00	0.96	0	896.86	10.6	3.69	0.74	232.79	0
1971-05-20	00:00:00	0.83	0	894.63	9.33	4.95	0.84	194.38	5.430219e-08
1971-05-21	00:00:00	0.93	0	891.54	9.43	6.1	0.82	202.14	6.328581e-08
1971-05-22	00:00:00	1.42	0	888.51	9.49	4.82	0.75	231.77	3.771451e-08
1971-05-23	00:00:00	1.22	0	887.28	6.65	5.31	0.95	151.77	2.78974e-07
1971-05-24	00:00:00	1.14	0	887.87	8.45	6.04	0.92	166.19	9.872727e-08
1971-05-25	00:00:00	1.05	0	890.96	7.94	2.89	0.52	304.9	0
1971-05-26	00:00:00	1.16	0	892.29	6.81	1.98	0.62	278.47	0
1971-05-27	00:00:00	1.28	0	891.77	6.33	4.42	0.77	228.96	1.50945e-07
1971-05-28	00:00:00	1.15	0	890.27	5.15	3.24	0.77	229.15	1.012077e-07
1971-05-29	00:00:00	0.8	0	894.09	8.1	3.97	0.76	233.01	5.658188e-08
1971-05-30	00:00:00	1.35	0	896.14	10.22	4.22	0.87	190.08	9.001043e-09
1971-05-31	00:00:00	1.73	0	896.77	12.02	4.75	0.92	166.73	0
1971-06-01	00:00:00	1.05	0	896.6	11.39	4.66	0.81	213.93	7.642493e-08
1971-06-02	00:00:00	0.75	0	895.88	9.35	7.37	1	119.42	1.426375e-07
1971-06-03	00:00:00	1.17	0	894.91	9.81	5.12	0.7	254.44	1.037612e-08
1971-06-04	00:00:00	1.14	0	892.04	9.95	4.08	0.69	258.2	0
1971-06-05	00:00:00	1.16	0	888.17	8.61	4.57	0.76	234.44	1.445289e-08
1971-06-06	00:00:00	1.06	0	886.95	7.9	5.88	0.94	159.51	8.760501e-08
1971-06-07	00:00:00	0.95	0	888.68	10.13	7.93	0.97	146.67	9.999279e-08
1971-06-08	00:00:00	0.79	0	892.99	11.6	8.05	0.86	192.77	7.153332e-08
1971-06-09	00:00:00	1.1	0	894.64	11.5	7.06	0.7	256.84	2.493944e-08
1971-06-10	00:00:00	1.33	0	893.71	9.68	5.43	0.84	204.2	2.793003e-08
1971-06-11	00:00:00	1.5	0	890.98	6.71	2.46	0.73	252.12	9.905535e-08
1971-06-12	00:00:00	1.08	0	894.98	9.08	3.85	0.73	248.86	3.492342e-08
1971-06-13	00:00:00	0.99	0	897.65	8.34	2.02	0.63	285.5	0
1971-06-14	00:00:00	1.21	0	896.94	8.32	3.35	0.65	276.44	0
1971-06-15	00:00:00	1.49	0	893.33	7.19	3.25	0.74	247.22	3.009622e-08
1971-06-16	00:00:00	1.06	0	898.1	9.06	3.69	0.76	240.59	0
1971-06-17	00:00:00	1.17	0	901.38	7.04	4.56	0.8	222.95	9.522366e-08
1971-06-18	00:00:00	1.35	0	899.92	7.93	1.35	0.74	246.69	2.62509e-08
1971-06-19	00:00:00	1.33	0	895.5	6.86	2.84	1	65.41	2.048771e-08
1971-06-20	00:00:00	1.15	0	896.11	12.27	5.27	0.87	195.86	0
1971-06-21	00:00:00	0.81	0	897.05	12.81	6.92	0.63	281.66	0
1971-06-22	00:00:00	1.13	0	899.02	12.86	6.41	0.57	298.37	0
1971-06-23	00:00:00	1.06	0	897.49	14.73	7.32	0.65	274.42	0
1971-06-24	00:00:00	1.05	0	895.73	12.84	8.27	0.65	273.94	2.714214e-08
1971-06-25	00:00:00	0.81	0	895.5	12.39	7.41	0.79	224.12	0
1971-06-26	00:00:00	1.14	0	896.07	12.71	7.69	0.65	272.6	2.386646e-08
1971-06-27	00:00:00	1.11	0	898.25	9.9	4.42	0.82	212.87	2.349864e-08
1971-06-28	00:00:00	0.94	0	901.07	10.38	4.04	0.73	251.05	0
1971-06-29	00:00:00	1.92	0	897.66	9.81	2.17	0.7	262.25	0
1971-06-30	00:00:00	0.85	0	898.65	5.82	-1.51	0.78	232.52	0
1971-07-01	00:00:00	1.15	0	900.11	8.73	0.67	0.6	295.25	0
1971-07-02	00:00:00	0.88	0	900.26	11.35	3.66	0.68	266.14	0
1971-07-03	00:00:00	0.91	0	898.37	12.71	5.04	0.63	279.85	0
1971-07-04	00:00:00	0.76	0	894.84	14.32	8.3	0.79	220.42	7.426429e-09
1971-07-05	00:00:00	0.85	0	897.86	14.55	9.95	0.97	142.44	2.423936e-08
1971-07-06	00:00:00	0.9	0	903.4	16.01	10.76	0.71	244.27	2.166688e-08
1971-07-07	00:00:00	1.03	0	906.92	15.32	9.58	0.59	285.15	0
1971-07-08	00:00:00	1.07	0	906.63	15.56	9.05	0.54	296.68	0
1971-07-09	00:00:00	0.9	0	904.85	15.91	8.84	0.49	308.76	0
1971-07-10	00:00:00	0.89	0	904.42	15.52	9.84	0.64	267.31	0
1971-07-11	00:00:00	0.87	0	905.72	15.05	9.66	0.67	258.55	0
1971-07-12	00:00:00	0.85	0	905.12	15.04	10.4	0.78	217.66	1.788393e-08
1971-07-13	00:00:00	0.94	0	903.23	15.24	12.16	0.7	243.22	9.776836e-08
1971-07-14	00:00:00	0.93	0	904.5	13.73	10.08	0.95	149.77	1.96816e-08
1971-07-15	00:00:00	0.62	0	903.67	13.34	9.75	0.83	198.87	5.695368e-08
1971-07-16	00:00:00	0.89	0	900.09	15.64	9.62	0.65	262.15	0
1971-07-17	00:00:00	0.79	0	897.42	13.33	9.99	0.79	214.2	8.903797e-08
1971-07-18	00:00:00	0.76	0	896.32	14.35	10.62	0.97	140.22	0
1971-07-19	00:00:00	1.19	0	895.32	11.87	10.04	0.86	184.84	1.905383e-07
1971-07-20	00:00:00	1.46	0	897.93	9	5.22	0.87	185.41	7.430188e-08
1971-07-21	00:00:00	1.05	0	899.92	11.22	4.7	0.67	254.6	0
1971-07-22	00:00:00	0.95	0	900.92	10.97	5.41	0.87	180.98	0
1971-07-23	00:00:00	1.14	0	899.32	12.71	7.55	0.69	244.4	0
1971-07-24	00:00:00	0.91	0	898.79	13.73	7.3	0.7	240.07	0
1971-07-25	00:00:00	0.8	0	901.72	16.59	10.51	0.8	205.24	0
1971-07-26	00:00:00	0.9	0	904.81	15.95	10.03	0.57	275.1	0
1971-07-27	00:00:00	0.96	0	903.81	16.18	10.12	0.6	264.02	0
1971-07-28	00:00:00	0.85	0	900.86	16.84	12.12	0.73	221.71	1.878802e-08
1971-07-29	00:00:00	1.08	0	901.05	17.88	10.72	0.6	262.12	0
1971-07-30	00:00:00	1.01	0	900.74	19.79	11.42	0.81	196.19	0
1971-07-31	00:00:00	1.09	0	900.02	19.92	9.43	0.67	244.45	0
1971-08-01	00:00:00	0.97	0	899.45	18.08	9.5	0.55	272.98	0
1971-08-02	00:00:00	0.93	0	900.85	18.06	11.99	0.75	211.62	2.903886e-07
1971-08-03	00:00:00	0.93	0	899.89	17.1	11.04	0.82	186.89	0
1971-08-04	00:00:00	1.11	0	896.49	15.75	10.17	0.71	225.25	3.40216e-08
1971-08-05	00:00:00	1.02	0	897.42	16.24	9.54	0.72	221.41	0
1971-08-06	00:00:00	1.22	0	900.9	16.44	10.4	0.62	248.55	0
1971-08-07	00:00:00	0.96	0	905.13	15.84	9.47	0.54	266.84	0
1971-08-08	00:00:00	1.06	0	905.1	17.08	10.37	0.82	185.49	2.796493e-08
1971-08-09	00:00:00	1.03	0	903.5	16.09	9.72	0.64	238.34	0
1971-08-10	00:00:00	1.03	0	898.76	15.13	8.18	0.69	224.66	0
1971-08-11	00:00:00	1.22	0	897.05	15.77	7.91	0.74	208.57	0
1971-08-12	00:00:00	0.83	0	897.63	15.61	10.06	0.8	186.03	4.320712e-08
1971-08-13	00:00:00	1.07	0	899.49	15.45	9.87	0.66	228.47	0
1971-08-14	00:00:00	1.04	0	899.06	14.57	8.62	0.58	248.98	0
1971-08-15	00:00:00	1.07	0	901.05	15.51	8.9	0.59	244.63	2.684241e-08
1971-08-16	00:00:00	1.26	0	901.86	16.51	9.63	0.56	247.79	0
1971-08-17	00:00:00	1	0	902.61	14.22	7.56	0.57	247.67	0
1971-08-18	00:00:00	0.92	0	903.12	12.68	7.54	0.56	248.25	0
1971-08-19	00:00:00	0.92	0	902.2	12.82	6.04	0.57	245.18	0
1971-08-20	00:00:00	1	0	899.83	14.02	6.56	0.62	229.55	0
1971-08-21	00:00:00	0.95	0	898.04	13.68	6.8	0.8	179.51	0
1971-08-22	00:00:00	1.05	0	896.99	14.16	5.97	0.92	135.19	9.867175e-09
1971-08-23	00:00:00	0.84	0	897.81	15.7	8.07	0.8	174.84	3.744745e-08
1971-08-24	00:00:00	0.92	0	898.23	14.63	9.62	0.84	158.24	2.585875e-07
1971-08-25	00:00:00	0.98	0	900.96	10.29	8.67	0.87	148.96	2.62967e-07
1971-08-26	00:00:00	1.21	0	898.84	12.93	8.1	0.65	209.6	0
1971-08-27	00:00:00	1.24	0	896.55	13.03	6.99	0.76	179.99	1.711776e-08
1971-08-28	00:00:00	0.78	0	903.23	13.19	7.66	0.62	213.83	0
1971-08-29	00:00:00	0.97	0	904.43	11.73	6.84	0.64	209.44	0
1971-08-30	00:00:00	0.95	0	897.32	12.08	6.65	0.66	201.89	0
1971-08-31	00:00:00	1.21	0	897.55	12.01	7.28	1	66.75	6.994224e-08
1971-09-01	00:00:00	1.03	0	901.7	12.54	8.34	0.96	110.64	1.437758e-08
1971-09-02	00:00:00	1.2	0	903.44	13.97	7.82	0.65	199.94	0
1971-09-03	00:00:00	0.98	0	907.62	12.05	5.93	0.45	238.2	0
1971-09-04	00:00:00	0.84	0	907.23	13.38	7.18	0.48	229.1	0
1971-09-05	00:00:00	0.93	0	904.84	16.5	8.47	0.61	201.46	0
1971-09-06	00:00:00	1.05	0	903.57	13.21	8.89	0.77	162.52	2.697557e-08
1971-09-07	00:00:00	1.04	0	906.22	7.89	2.21	0.44	234.21	0
1971-09-08	00:00:00	0.92	0	901.19	7.55	1.92	0.58	206.95	1.447579e-08
1971-09-09	00:00:00	1.11	0	897.63	5.09	3.77	0.73	170.28	6.903581e-08
1971-09-10	00:00:00	0.99	0	896.76	6.59	2.35	0.55	209.45	2.055966e-09
1971-09-11	00:00:00	0.88	0	898.6	8.25	7.1	1	55.34	1.138429e-07
1971-09-12	00:00:00	1.23	0	898.73	8.5	2.73	0.48	216.57	0
1971-09-13	00:00:00	1.09	0	901.21	8.24	2.65	0.52	207.22	0
1971-09-14	00:00:00	0.88	0	901	10.72	5.39	0.88	123.35	3.059351e-09
1971-09-15	00:00:00	1.18	0	900.92	9.99	7.01	0.76	151.51	9.116353e-08
1971-09-16	00:00:00	1.41	0	901.69	7.07	0.64	0.74	157.29	3.790798e-09
1971-09-17	00:00:00	0.88	0	903.85	4.98	-2.97	0.51	203.53	0
1971-09-18	00:00:00	0.84	0	904.28	4.86	-1.28	0.55	193.22	0
1971-09-19	00:00:00	0.66	0	902.97	8.69	2.32	0.92	106.17	2.348928e-09
1971-09-20	00:00:00	0.84	0	906.4	7.91	3.56	0.6	178.95	0
1971-09-21	00:00:00	0.89	0	909.68	6.7	3.14	0.61	173.66	0
1971-09-22	00:00:00	0.88	0	909.61	7.84	3.16	0.67	160.68	0
1971-09-23	00:00:00	0.76	0	906.18	9.4	3.97	0.74	143.51	0
1971-09-24	00:00:00	0.84	0	903.08	11.53	4.94	0.68	155.19	0
1971-09-25	00:00:00	0.75	0	903.06	12.38	6.56	0.72	144.11	0
1971-09-26	00:00:00	0.78	0	902.84	9.04	4.32	0.82	122.43	2.048768e-09
1971-09-27	00:00:00	0.96	0	901.63	8.01	2.58	0.66	154.02	0
1971-09-28	00:00:00	1.15	0	898.27	8.32	3.82	0.9	98.63	4.81481e-08
1971-09-29	00:00:00	1.73	0	899.59	7.03	2.74	1	66.17	2.967764e-08
1971-09-30	00:00:00	1.66	0	905.1	8.87	3.3	0.64	148.33	0
1971-10-01	00:00:00	1.14	0	907.48	10.62	4.18	0.34	185.25	0
1971-10-02	00:00:00	1.01	0	908.27	8.84	2.87	0.38	180.41	0
1971-10-03	00:00:00	0.83	0	905.1	9.95	3.02	0.4	176.36	0
1971-10-04	00:00:00	1.11	0	899.72	11.65	5.28	0.51	160.02	0
1971-10-05	00:00:00	1.54	0	904.82	5.36	-4.06	0.37	178.22	0
1971-10-06	00:00:00	0.99	0	911.62	0.86	-9.2	0.38	176.54	0
1971-10-07	00:00:00	0.98	0	910.7	5.03	-5.27	0.52	157.19	0
1971-10-08	00:00:00	0.89	0	907.61	7.68	-3	0.45	163.3	0
1971-10-09	00:00:00	0.77	0	903.97	6.7	-3.73	0.54	150.1	0
1971-10-10	00:00:00	0.75	0	902.06	8.36	-2.3	0.7	124.9	0
1971-10-11	00:00:00	0.82	0	903.08	5.57	-5.01	0.52	149.28	0
1971-10-12	00:00:00	1	0	901.47	6.43	-4.4	0.76	112.28	0
1971-10-13	00:00:00	0.95	0	900.59	7.16	-1.33	0.57	138.5	0
1971-10-14	00:00:00	1.05	0	894.52	6.64	4.31	1	20.38	1.117603e-07
1971-10-15	00:00:00	1.76	0	899.1	3.09	-4.32	0.54	139.36	0
1971-10-16	00:00:00	0.87	0	905.56	0.34	-11.28	0.49	144.51	0
1971-10-17	00:00:00	0.87	0	904.53	0.96	-6.93	0.49	141.05	0
1971-10-18	00:00:00	0.85	0	905.71	4.93	-0.54	0.79	96.79	0
1971-10-19	00:00:00	0.91	0	908.56	5.03	-1.79	0.56	127.75	0
1971-10-20	00:00:00	0.77	0	906.85	6.03	-1	0.64	115.96	0
1971-10-21	00:00:00	0.78	0	909.45	5.75	0.21	0.57	122.92	0
1971-10-22	00:00:00	1.1	0	911.19	7.66	-0.04	0.6	117.7	0
1971-10-23	00:00:00	1.48	0	910.17	11.86	1.29	0.63	111.77	0
1971-10-24	00:00:00	0.86	0	911.52	7.34	-1.61	0.58	116.7	0
1971-10-25	00:00:00	0.8	0	908.5	6.54	-0.72	0.61	111.66	0
1971-10-26	00:00:00	0.9	0	909	5.71	-1.43	0.81	83.21	0
1971-10-27	00:00:00	0.67	0	910.2	1.32	-6.51	0.65	105.38	0
1971-10-28	00:00:00	0.59	0	909.7	-0.44	-7.85	0.63	106.17	0
1971-10-29	00:00:00	0.59	0	908.46	-0.34	-5.04	0.66	100.06	0
1971-10-30	00:00:00	0.61	0	905.73	1.05	-3.81	0.81	78.88	0
1971-10-31	00:00:00	1	0	902.9	1.94	-3.1	0.68	94.46	0
1971-11-01	00:00:00	1.27	0	906.52	3.73	-4.83	0.31	125.72	0
1971-11-02	00:00:00	1.28	0	908.7	5.79	-2.09	0.61	100.12	0
1971-11-03	00:00:00	1.04	0	909.34	6.27	-2.38	0.4	116.41	0
1971-11-04	00:00:00	0.96	0	909.89	7.54	-5.4	0.36	118.44	0
1971-11-05	00:00:00	1.09	0	901.53	6.7	-6.17	0.33	118.44	0
1971-11-06	00:00:00	1.07	0	895.16	2.93	-1.12	0.58	96.68	2.285562e-08
1971-11-07	00:00:00	0.77	0	897.75	4.32	0.79	0.88	59.26	1.815455e-09
1971-11-08	00:00:00	1.27	0	892.98	4.24	1.62	0.7	79.19	6.55252e-08
1971-11-09	00:00:00	1.31	0	885.19	5.46	3.01	1	26.65	3.268301e-07
1971-11-10	00:00:00	1.55	0	885.52	4.31	0.25	1	25.18	1.69336e-07
1971-11-11	00:00:00	1.44	0	890.17	4.18	1.02	1	37.18	7.994979e-08
1971-11-12	00:00:00	0.95	0	890.91	3.47	1.08	1	19.84	4.944592e-08
1971-11-13	00:00:00	0.7	0	891.8	1.17	-1.89	0.63	82.6	9.383677e-09
1971-11-14	00:00:00	0.72	0	897.35	1.75	-0.21	0.68	75.94	7.378054e-08
1971-11-15	00:00:00	0.85	0	904.75	0.55	-2.72	0.63	80.15	1.852415e-08
1971-11-16	00:00:00	1.24	0	902.27	1.84	-3.35	0.46	92.36	0
1971-11-17	00:00:00	1.31	0	896.61	2.87	-3.45	0.54	86.1	0
1971-11-18	00:00:00	1.03	0	890.48	1.61	-3.48	0.54	85.07	0
1971-11-19	00:00:00	1.74	0	880.1	-1.58	-6.22	1	26.32	2.572363e-08
1971-11-20	00:00:00	2.2	0	893.91	-10.95	-18.79	0.59	80.7	0
1971-11-21	00:00:00	1.24	0	891.69	-10.25	-18.83	0.83	57.4	5.795514e-09
1971-11-22	00:00:00	1.23	0	878.75	-5.98	-10.92	0.58	79.42	0
1971-11-23	00:00:00	1.31	0	878.48	-6.31	-13.14	0.43	88.79	5.167369e-09
1971-11-24	00:00:00	0.99	0	886.03	-7.09	-7.55	0.79	58.38	2.783078e-08
1971-11-25	00:00:00	1.16	0	895.55	-6.43	-9.02	0.47	84.24	0
1971-11-26	00:00:00	1.28	0	897	-0.86	-5.81	0.63	71.64	0
1971-11-27	00:00:00	1.28	0	894.7	-1.79	-8.46	0.52	78.82	0
1971-11-28	00:00:00	1.18	0	884.17	-0.91	-6.46	1	21.41	2.32245e-08
1971-11-29	00:00:00	0.82	0	887.69	-0.27	-2.66	1	29.95	3.167598e-08
1971-11-30	00:00:00	0.98	0	888.28	-1.12	-2.6	0.94	39.83	4.387816e-08
1971-12-01	00:00:00	1.07	0	886.05	-5.81	-7.72	0.73	60.31	8.30992e-09
1971-12-02	00:00:00	1.28	0	889.06	-6.13	-10.25	0.47	79.15	0
1971-12-03	00:00:00	0.99	0	901.57	-6.67	-10.39	0.48	77.83	0
1971-12-04	00:00:00	1.06	0	912.51	-6.35	-11.16	0.49	76.81	0
1971-12-05	00:00:00	1.42	0	911.21	-3.87	-9.78	0.58	70.27	0
1971-12-06	00:00:00	0.77	0	907.96	-4.69	-10.68	0.49	75.61	0
1971-12-07	00:00:00	1	0	906.86	-3.73	-9.34	0.52	73.05	0
1971-12-08	00:00:00	1.82	0	901.88	-5.11	-12.77	0.55	71.17	0
1971-12-09	00:00:00	1.66	0	900.65	-11.53	-19.77	0.48	75.76	0
1971-12-10	00:00:00	1.61	0	894.66	-4.45	-11.58	0.58	68.52	0
1971-12-11	00:00:00	1.63	0	898.83	-1.61	-9.25	0.65	63.31	0
1971-12-12	00:00:00	1.5	0	903.15	-0.88	-10.02	0.57	68.25	0
1971-12-13	00:00:00	1.53	0	905.29	0.08	-10.62	0.63	64.4	0
1971-12-14	00:00:00	1.12	0	910.38	-0.21	-11.65	0.49	73.05	0
1971-12-15	00:00:00	0.57	0	912.6	-4.1	-13.21	0.53	70.78	0
1971-12-16	00:00:00	1.3	0	913.13	0.24	-10.28	0.6	65.77	0
1971-12-17	00:00:00	0.82	0	912.63	-0.67	-10.22	0.55	68.95	0
1971-12-18	00:00:00	0.62	0	910	-2.88	-10.49	0.58	67.07	0
1971-12-19	00:00:00	0.68	0	909.23	-3.08	-12	0.76	53.63	0
1971-12-20	00:00:00	1.41	0	907.07	-0.94	-9.25	0.58	66.69	0
1971-12-21	00:00:00	1.45	0	906.95	1.89	-6.27	0.58	65.99	0
1971-12-22	00:00:00	0.92	0	907.25	-0.63	-9.42	0.57	67.51	0
1971-12-23	00:00:00	0.91	0	902.92	-1.9	-9.77	0.69	59.29	0
1971-12-24	00:00:00	1.17	0	906.3	-0.9	-8.52	0.56	67.98	0
1971-12-25	00:00:00	1.22	0	907.03	-1.34	-10.15	0.58	67.23	0
1971-12-26	00:00:00	0.83	0	908.89	-2.18	-9.9	0.8	50.34	0
1971-12-27	00:00:00	0.69	0	906.3	-2.99	-10.09	0.66	61.48	0
1971-12-28	00:00:00	0.68	0	896.44	-4.46	-10.57	0.86	44.57	0
1971-12-29	00:00:00	1.3	0	890.61	-4.25	-7.64	1	19.05	1.064709e-07
1971-12-30	00:00:00	1.64	0	896.26	-3.91	-7.93	1	15.32	1.344607e-07
1971-12-31	00:00:00	1.55	0	900.94	-3.03	-7.18	1	19.04	4.263926e-08
1972-01-01	00:00:00	1.15	0	905.93	4.08	0.79	1	23.73	1.840463e-08
1972-01-02	00:00:00	1.1	0	904.54	3.12	0.35	0.96	34.95	3.0951e-08
1972-01-03	00:00:00	1.47	0	899.26	3.63	1.12	1	28.66	1.800906e-07
1972-01-04	00:00:00	1.03	0	902.97	0.11	-3.54	0.72	58.63	2.140962e-08
