1945-05-27	00:00:00	2.68	0	955.59	12.56	-0.01	0.35	341.43	0
1945-05-28	00:00:00	3.05	0	950.9	13.08	3.44	0.52	302.81	0
1945-05-29	00:00:00	2.49	0	954.48	12.19	-1.88	0.35	344.66	0
1945-05-30	00:00:00	2.76	0	943.8	15.17	2.38	0.38	339.47	0
1945-05-31	00:00:00	5.82	0	937.64	17.16	6.61	0.64	270.08	0
1945-06-01	00:00:00	6.74	0	941.89	11.59	-0.33	0.74	241.8	0
1945-06-02	00:00:00	3.42	0	947.25	9.85	-2.61	0.73	248.53	0
1945-06-03	00:00:00	4.31	0	946.66	10.46	-0.92	0.69	260.57	0
1945-06-04	00:00:00	5.72	0	947.05	9.53	-1.41	0.81	216.36	0
1945-06-05	00:00:00	6.57	0	949.05	11.05	-1.17	0.68	265.67	0
1945-06-06	00:00:00	5.37	0	947.92	10.54	0.1	0.98	144.53	0
1945-06-07	00:00:00	5.08	0	949.83	12.26	1.26	0.74	246	0
1945-06-08	00:00:00	3.71	0	947.1	10.78	0.23	0.69	264.97	0
1945-06-09	00:00:00	2.69	0	942.37	12.24	3.59	0.71	255.45	0
1945-06-10	00:00:00	3.64	0	941.68	11.33	3.57	1	119.36	0
1945-06-11	00:00:00	4.54	0	940.32	10.66	7.15	0.96	149.27	5.166316e-07
1945-06-12	00:00:00	3.44	0	938.31	14.1	8.47	0.63	275.17	5.723216e-08
1945-06-13	00:00:00	1.93	0	937.07	16.11	7.52	0.52	308.76	0
1945-06-14	00:00:00	2.82	0	937.89	15.37	8.46	0.74	241.27	6.1164e-08
1945-06-15	00:00:00	4.57	0	946.78	11.95	5	0.47	323.65	5.221535e-09
1945-06-16	00:00:00	3.23	0	952.92	11.58	3.56	0.34	352.21	0
1945-06-17	00:00:00	1.82	0	952.87	12.51	4.48	0.35	348.54	0
1945-06-18	00:00:00	3.12	0	950.37	17.73	7.54	0.46	325.35	0
1945-06-19	00:00:00	2.27	0	944.64	16.49	8.39	0.47	320.64	2.211576e-08
1945-06-20	00:00:00	3.67	0	944.96	16.6	7.67	0.4	336.27	0
1945-06-21	00:00:00	3.35	0	941.85	18.61	10.12	0.42	328.94	0
1945-06-22	00:00:00	3.3	0	939.34	17.77	11.17	0.81	211.72	6.046115e-08
1945-06-23	00:00:00	2.59	0	944.29	19.95	10.19	0.49	313.5	0
1945-06-24	00:00:00	2.29	0	948.61	18.1	7.19	0.59	292.78	0
1945-06-25	00:00:00	5.33	0	945.82	18.5	8.5	0.52	309.03	0
1945-06-26	00:00:00	3.28	0	931.7	16.15	11.23	0.83	202.55	1.340658e-07
1945-06-27	00:00:00	4.66	0	929.52	15.4	8.85	0.81	212.65	2.239813e-08
1945-06-28	00:00:00	5.82	0	935.24	11.72	1.03	0.59	297.4	0
1945-06-29	00:00:00	4.73	0	936.58	9.9	-0.81	0.72	254.37	0
1945-06-30	00:00:00	4.96	0	944.07	5.8	-2.02	1	48.9	6.670777e-09
1945-07-01	00:00:00	3.17	0	954.44	11.2	2.33	0.77	232.6	0
1945-07-02	00:00:00	4.24	0	950.43	13.76	4.06	0.6	289.39	0
1945-07-03	00:00:00	2.34	0	944.95	15.69	7.09	0.38	338.11	0
1945-07-04	00:00:00	2.71	0	947.41	17.27	6.86	0.52	306.84	0
1945-07-05	00:00:00	4	0	952.41	21.96	10.27	0.44	323.82	0
1945-07-06	00:00:00	2.5	0	954.34	19.09	8.03	0.3	349.46	0
1945-07-07	00:00:00	2.54	0	951.83	18.82	8.34	0.32	344.49	0
1945-07-08	00:00:00	1.75	0	945.74	19.45	10.22	0.41	325.34	0
1945-07-09	00:00:00	4.18	0	948.95	21.56	9.73	0.44	322.11	0
1945-07-10	00:00:00	2.93	0	955.11	14.31	3.65	0.3	350.76	0
1945-07-11	00:00:00	2.68	0	947.51	17.21	6.84	0.34	340.39	0
1945-07-12	00:00:00	2.65	0	949.08	16.62	6.12	0.34	339.57	0
1945-07-13	00:00:00	2.63	0	949.51	18.37	8.25	0.43	319.36	0
1945-07-14	00:00:00	5.65	0	947.68	20.88	10.91	0.44	310.76	0
1945-07-15	00:00:00	4	0	941.46	21.05	14.82	0.91	159.75	0
1945-07-16	00:00:00	3.26	0	940.33	21.77	15.36	0.57	271.73	2.214952e-08
1945-07-17	00:00:00	2.43	0	944.41	19.25	15.51	0.83	188.63	6.162571e-08
1945-07-18	00:00:00	2.34	0	945.92	18.16	11.31	0.49	295.76	0
1945-07-19	00:00:00	1.89	0	949.9	19.37	10.88	0.43	308.09	0
1945-07-20	00:00:00	3.09	0	948.91	20.4	12.76	0.89	168.99	0
1945-07-21	00:00:00	2.37	0	945.13	20.85	15.03	0.45	294.12	2.868241e-08
1945-07-22	00:00:00	3.41	0	943.2	20.77	12.66	0.57	269.12	0
1945-07-23	00:00:00	3.7	0	943.71	21.17	11.31	0.5	288.02	0
1945-07-24	00:00:00	2.72	0	948.98	20.34	10.32	0.37	314.33	0
1945-07-25	00:00:00	2.88	0	950.22	20.88	11.21	0.44	299.09	0
1945-07-26	00:00:00	3.36	0	947.16	21.69	12.76	0.89	164.82	0
1945-07-27	00:00:00	3.75	0	950.86	23.01	11.28	0.47	292.15	0
1945-07-28	00:00:00	2.73	0	945.95	19.47	9.09	0.41	303.59	0
1945-07-29	00:00:00	3.35	0	939.81	23.68	15.46	0.64	240.37	0
1945-07-30	00:00:00	3.33	0	939.88	22.6	15.43	0.85	172.62	1.858403e-08
1945-07-31	00:00:00	5.91	0	943.38	19.26	10.25	0.58	260.35	0
1945-08-01	00:00:00	4.1	0	950.69	21.56	13.19	0.38	295.56	0
1945-08-02	00:00:00	1.56	0	950.22	19.3	9.9	0.65	239.44	0
1945-08-03	00:00:00	4.59	0	944.68	19.61	14.25	0.86	165.72	2.158456e-07
1945-08-04	00:00:00	2.81	0	940.52	16.82	13.68	0.67	224.24	2.31836e-08
1945-08-05	00:00:00	6.59	0	940.79	15.33	13.36	0.84	171.47	1.029379e-07
1945-08-06	00:00:00	3.07	0	951.39	18.15	14.36	0.55	251.54	0
1945-08-07	00:00:00	4.27	0	952.27	18.04	12.32	0.29	297.49	0
1945-08-08	00:00:00	3.67	0	948.39	18.4	11.94	0.3	295.66	0
1945-08-09	00:00:00	2.08	0	945.18	19.87	13.47	0.34	286.39	0
1945-08-10	00:00:00	1.92	0	944.38	19.09	12.22	0.3	291.93	0
1945-08-11	00:00:00	1.8	0	945.27	19.48	12.36	0.49	260.29	0
1945-08-12	00:00:00	2.86	0	947.64	18.03	12.79	0.6	232.5	1.654477e-08
1945-08-13	00:00:00	3.68	0	946.85	17.92	12.98	0.52	249	1.643981e-08
1945-08-14	00:00:00	2.18	0	950.25	17.38	9.59	0.32	284.16	0
1945-08-15	00:00:00	2.76	0	946.16	18.29	10.64	0.42	267.17	0
1945-08-16	00:00:00	3.83	0	940.76	20.16	11.76	0.35	274.46	0
1945-08-17	00:00:00	2.51	0	940.1	21.82	12.42	0.59	227.67	0
1945-08-18	00:00:00	3.34	0	942.63	20.79	11.31	0.85	157.56	0
1945-08-19	00:00:00	5.19	0	942.75	18.25	8.13	0.4	264.66	0
1945-08-20	00:00:00	4.34	0	948.9	16.75	5.84	0.39	267.48	0
1945-08-21	00:00:00	2.26	0	952.22	17.27	6.1	0.4	263.58	0
1945-08-22	00:00:00	1.87	0	951.22	17.47	6.64	0.65	210	0
1945-08-23	00:00:00	2.69	0	946.69	19.2	8.52	0.55	227.14	0
1945-08-24	00:00:00	3.05	0	950.86	16.59	7.83	0.42	248.13	0
1945-08-25	00:00:00	5.73	0	944.15	16.72	8.77	0.7	189.43	0
1945-08-26	00:00:00	3.76	0	939.03	17.6	11.74	0.8	158.69	1.059558e-08
1945-08-27	00:00:00	4.31	0	939.97	19.23	9.07	0.49	230.55	0
1945-08-28	00:00:00	4.31	0	939.96	21.36	9.57	0.84	146.45	0
1945-08-29	00:00:00	2.36	0	951	15.35	4.1	0.71	182.72	0
1945-08-30	00:00:00	5.59	0	948.6	17.67	5.93	0.86	140.44	0
1945-08-31	00:00:00	3.2	0	946.39	15.21	8.07	0.88	130.81	2.254071e-09
1945-09-01	00:00:00	3.41	0	951.11	15.64	6.49	0.42	231.59	0
1945-09-02	00:00:00	2.91	0	946.48	15.81	5.69	0.14	256.95	0
1945-09-03	00:00:00	4.03	0	939.58	19.17	6.9	0.39	232.07	0
1945-09-04	00:00:00	6.38	0	935.04	21.89	9.06	0.19	248.56	0
1945-09-05	00:00:00	5.97	0	936.92	22.45	10.54	0.29	236.28	0
1945-09-06	00:00:00	2.75	0	941.1	19.66	8.05	0.24	239.84	0
1945-09-07	00:00:00	3.34	0	945.86	16.35	5.31	0.3	233	0
1945-09-08	00:00:00	4.66	0	940.16	15.34	5.17	1	67.68	6.506776e-09
1945-09-09	00:00:00	6.75	0	946.7	10.59	2.11	0.53	199.44	0
1945-09-10	00:00:00	2.01	0	947.41	10.09	-0.47	0.44	212.82	0
1945-09-11	00:00:00	5.1	0	940.34	12.52	5.02	0.99	86.87	1.054659e-07
1945-09-12	00:00:00	4.38	0	954.87	9.27	2.11	0.31	220.72	1.92839e-08
1945-09-13	00:00:00	3.38	0	948.4	12.96	1.67	0.55	187.97	0
1945-09-14	00:00:00	5.18	0	951.14	12.75	5.54	0.68	158.4	5.928847e-09
1945-09-15	00:00:00	4.99	0	951.61	8.58	3.95	0.49	190.03	0
1945-09-16	00:00:00	5.19	0	937.94	8.08	4.95	1	26.2	9.58084e-08
1945-09-17	00:00:00	4.7	0	936.18	9.11	4.06	0.61	166.88	4.971722e-08
1945-09-18	00:00:00	5.16	0	943.79	8.09	0.13	0.9	103.04	0
1945-09-19	00:00:00	2.57	0	947.12	5.47	-0.3	0.8	126.57	0
1945-09-20	00:00:00	1.89	0	939.65	6.41	0.61	0.48	181.29	0
1945-09-21	00:00:00	6.09	0	941.15	6.75	2.24	0.89	100.7	0
1945-09-22	00:00:00	5.66	0	933.29	5.24	3.53	1	19.46	2.419489e-07
1945-09-23	00:00:00	6.24	0	939.22	4.9	1.04	0.74	130.46	4.349002e-08
1945-09-24	00:00:00	2.98	0	946.94	4.57	-1.3	0.95	82.26	1.207168e-08
1945-09-25	00:00:00	3.69	0	949.4	5.27	-0.85	0.95	81.63	0
1945-09-26	00:00:00	3.48	0	949.77	5.55	0.82	0.65	140.73	6.407363e-09
1945-09-27	00:00:00	4.91	0	958.66	0.11	-9.04	0.49	165.56	0
1945-09-28	00:00:00	1.92	0	961.05	1.22	-4.75	0.38	173.56	5.252181e-08
1945-09-29	00:00:00	5.23	0	954.01	4.41	-4.25	0.42	166.46	0
1945-09-30	00:00:00	3.27	0	946.54	9.66	2.4	0.5	153.18	0
1945-10-01	00:00:00	4.1	0	950.94	11.2	4.33	0.24	171.9	0
1945-10-02	00:00:00	3.8	0	950.93	10.52	3.01	0.28	167.86	0
1945-10-03	00:00:00	5.05	0	940.36	13.89	4.68	0.25	166.63	0
1945-10-04	00:00:00	4.56	0	946.71	11.05	0.68	0.35	159.72	0
1945-10-05	00:00:00	6.78	0	939.2	11.88	2.66	1	58.13	5.356866e-08
1945-10-06	00:00:00	3.11	0	941.72	9.06	-0.71	0.78	102.51	0
1945-10-07	00:00:00	4.67	0	946.47	6.37	-2.17	0.25	159.44	5.032262e-09
1945-10-08	00:00:00	2.82	0	952.43	3.04	-4.58	0.56	131.48	0
1945-10-09	00:00:00	3.79	0	942.06	10.35	1.45	0.64	117.57	0
1945-10-10	00:00:00	3.26	0	940.07	12.58	4.74	0.27	147.96	0
1945-10-11	00:00:00	3.52	0	947.14	7.88	-2.1	0.28	148.34	0
1945-10-12	00:00:00	3.11	0	949.68	6.52	-4.01	0.69	106.15	0
1945-10-13	00:00:00	3.63	0	946.18	11.68	-0.12	0.39	136.2	0
1945-10-14	00:00:00	3.43	0	947.72	12.83	2.33	0.41	130.8	0
1945-10-15	00:00:00	4.05	0	943.12	13.98	4.79	0.32	133.75	0
1945-10-16	00:00:00	1.77	0	937.66	9.97	2.44	0.38	128.67	0
1945-10-17	00:00:00	5.42	0	932.65	14.09	4.37	0.92	61.7	0
1945-10-18	00:00:00	4.69	0	935.57	5.25	0.35	0.69	95.13	2.215255e-07
1945-10-19	00:00:00	4.24	0	940.91	1.44	-4.37	0.64	100.78	0
1945-10-20	00:00:00	3.71	0	940.02	3.33	-2.61	0.57	105.24	1.822476e-09
1945-10-21	00:00:00	4.94	0	944.22	1.16	-6.38	0.58	103.35	0
1945-10-22	00:00:00	1.35	0	942.89	-0.94	-7.11	0.43	115.09	0
1945-10-23	00:00:00	3.7	0	948.48	0.03	-6.49	0.69	86.46	0
1945-10-24	00:00:00	7.98	0	939.04	4.16	-4.28	0.55	99.05	0
1945-10-25	00:00:00	4.73	0	939.5	-1.55	-10.35	0.54	99.3	0
1945-10-26	00:00:00	4.85	0	935.13	0.18	-5.06	1	28.75	6.747937e-08
1945-10-27	00:00:00	3.53	0	939.97	-1.43	-5.01	0.91	53.62	0
1945-10-28	00:00:00	3.68	0	941.82	-0.55	-4.83	0.59	88.54	0
1945-10-29	00:00:00	3.17	0	947.77	-2.1	-4.79	0.99	40.89	1.904018e-08
1945-10-30	00:00:00	4.69	0	941.54	1.4	-3.77	0.56	88.07	0
1945-10-31	00:00:00	3.83	0	934.22	1.38	-1.98	1	32.86	1.20846e-09
1945-11-01	00:00:00	5.67	0	932.67	-4.98	-9.96	0.34	100.22	5.480226e-09
1945-11-02	00:00:00	2.55	0	942.78	-6.43	-11.3	0.77	65.99	0
1945-11-03	00:00:00	3.81	0	943.34	-7.21	-9.81	0.97	41.03	3.373989e-09
1945-11-04	00:00:00	3.76	0	923.77	-2	-5.27	0.88	50.19	2.092782e-08
1945-11-05	00:00:00	3.49	0	929.94	-7.45	-10.16	0.58	78.95	3.985869e-09
1945-11-06	00:00:00	4.95	0	937.61	-9.31	-12.33	0.83	55.37	0
1945-11-07	00:00:00	3.04	0	942.1	-11.36	-13.38	0.56	78.45	0
1945-11-08	00:00:00	3.61	0	940.29	-13.08	-16.05	0.81	55.31	0
1945-11-09	00:00:00	3.33	0	947.74	-18.51	-21.53	0.25	91.92	0
1945-11-10	00:00:00	4.07	0	938.58	-13.33	-15.35	0.95	38.69	0
1945-11-11	00:00:00	2.07	0	936.39	-10.56	-12.81	0.68	64.34	0
1945-11-12	00:00:00	4.54	0	933.31	-7.26	-10.29	0.83	49.64	0
1945-11-13	00:00:00	2.86	0	942.6	-12.91	-14.78	0.88	43.88	3.456525e-09
1945-11-14	00:00:00	3.05	0	945.65	-10.52	-12.98	0.92	39.28	4.547083e-09
1945-11-15	00:00:00	4.82	0	933.49	-7.12	-10.38	0.89	41.41	0
1945-11-16	00:00:00	4.37	0	925.71	-6.07	-9.4	1	19.55	2.702136e-08
1945-11-17	00:00:00	3.06	0	933.26	-8.09	-11.09	0.9	39.67	1.26514e-08
1945-11-18	00:00:00	3.48	0	935.73	-7.43	-10.94	0.64	59.83	2.306348e-09
1945-11-19	00:00:00	3.42	0	932.6	-6.29	-9.83	0.98	29.78	1.79542e-08
1945-11-20	00:00:00	6.96	0	940.79	-13.41	-16.27	0.84	43.19	4.457965e-09
1945-11-21	00:00:00	4.12	0	949.34	-19.08	-22.01	0.39	71.26	0
1945-11-22	00:00:00	1.74	0	951.8	-21.47	-24.55	0.43	68.45	0
1945-11-23	00:00:00	3.72	0	942.67	-7.84	-11.79	0.56	60.16	0
1945-11-24	00:00:00	2.31	0	941.75	-7.42	-11.46	0.86	38.67	0
1945-11-25	00:00:00	3.69	0	939.14	-6.18	-9.79	0.62	54.81	0
1945-11-26	00:00:00	5.17	0	932.61	-5.66	-10.53	0.61	54.88	0
1945-11-27	00:00:00	4	0	938.31	-6.46	-11.03	0.88	35.85	0
1945-11-28	00:00:00	2.6	0	942.38	-7.63	-12.56	0.65	51.27	0
1945-11-29	00:00:00	3.67	0	936.27	-2.73	-6.65	0.73	45.22	9.35025e-09
1945-11-30	00:00:00	2.49	0	940.63	-4.36	-8.76	0.81	39.19	0
1945-12-01	00:00:00	2.41	0	950.4	-6.38	-12	0.48	58.05	0
1945-12-02	00:00:00	3.05	0	951.81	-7.71	-13.2	0.72	44.46	0
1945-12-03	00:00:00	4.24	0	949.02	-7.2	-13.48	0.83	37.15	0
1945-12-04	00:00:00	4.37	0	936.79	-3.05	-9.72	0.88	32.82	0
1945-12-05	00:00:00	4.88	0	922.81	-2.48	-9.4	0.68	45.39	0
1945-12-06	00:00:00	5.32	0	922.88	-3.1	-11.06	0.5	52.62	0
1945-12-07	00:00:00	3.67	0	923.69	-4.07	-10.16	0.91	28.69	2.024782e-08
1945-12-08	00:00:00	5.75	0	938.04	-10	-13.99	0.91	28.25	3.072909e-08
1945-12-09	00:00:00	2.81	0	950.5	-15.52	-18.77	0.61	47.14	0
1945-12-10	00:00:00	2.75	0	947.46	-14.95	-18.18	0.77	37.76	0
1945-12-11	00:00:00	4.44	0	937.35	-8.45	-12.42	0.97	23.23	2.164854e-08
1945-12-12	00:00:00	2.12	0	941.48	-13.74	-15.9	0.44	52.88	0
1945-12-13	00:00:00	2.82	0	939.03	-11.95	-15.31	0.83	33.42	1.249493e-08
1945-12-14	00:00:00	4.67	0	946.26	-22.97	-23.77	0.37	55.21	1.061764e-08
1945-12-15	00:00:00	1.67	0	950.6	-29.29	-32.38	0.36	55.5	0
1945-12-16	00:00:00	2.68	0	949.54	-29	-32.12	0.5	50.82	0
1945-12-17	00:00:00	3.49	0	951.21	-29.64	-32.95	0.38	54.64	0
1945-12-18	00:00:00	3.72	0	951.51	-28.58	-31.46	0.39	54.2	0
1945-12-19	00:00:00	3.36	0	945.74	-24.6	-27.81	0.57	47.25	0
1945-12-20	00:00:00	2.52	0	949.77	-27.22	-30.92	0.81	34.26	0
1945-12-21	00:00:00	2.03	0	951.6	-27.2	-30.61	0.78	36.09	3.867003e-09
1945-12-22	00:00:00	5.28	0	949.2	-25.71	-27.66	0.8	35.37	0
1945-12-23	00:00:00	6.54	0	936.57	-19.1	-21.6	0.88	30.05	0
1945-12-24	00:00:00	3.78	0	933.35	-12.2	-16.5	0.78	36.03	0
1945-12-25	00:00:00	2.21	0	938.03	-14.35	-17.76	0.54	48.46	0
1945-12-26	00:00:00	3.79	0	938.22	-12.46	-17.16	0.94	25.47	2.24064e-09
1945-12-27	00:00:00	2.05	0	935.16	-12.27	-16.83	0.6	45.96	0
1945-12-28	00:00:00	4.45	0	931.31	-11.21	-16.05	0.64	44.28	1.992684e-08
1945-12-29	00:00:00	3.08	0	926.63	-6.84	-11.98	0.79	35.59	1.932576e-08
1945-12-30	00:00:00	2.33	0	939.82	-7.63	-12.57	0.92	27.36	7.137579e-09
1945-12-31	00:00:00	2.41	0	946.48	-13.39	-17.68	0.81	35.13	2.614837e-09
1946-01-01	00:00:00	3.05	0	939.7	-12.3	-17.37	0.92	27.65	0
1946-01-02	00:00:00	3.08	0	932.87	-6.17	-11.71	0.65	44.86	0
1946-01-03	00:00:00	4.34	0	932.82	-5.45	-12.02	0.5	52.47	0
1946-01-04	00:00:00	3.24	0	931.54	-9.69	-15.96	0.5	53.21	0
1946-01-05	00:00:00	2.28	0	924.15	-5.41	-11.9	0.94	28.27	0
1946-01-06	00:00:00	4.11	0	934.63	-6.29	-12.14	0.82	37.57	5.57303e-09
1946-01-07	00:00:00	4.72	0	936.44	-8.49	-14.32	0.7	45.63	0
1946-01-08	00:00:00	5.55	0	935.24	-4.35	-10.68	1	21.8	1.335798e-08
1946-01-09	00:00:00	5.07	0	944.65	-9.05	-15.21	0.62	51.4	0
1946-01-10	00:00:00	3.91	0	935.3	-5.66	-11.34	1	24.42	3.202238e-08
1946-01-11	00:00:00	6.85	0	950.72	-15.87	-20.1	0.6	54.1	1.381239e-08
1946-01-12	00:00:00	2.68	0	955.96	-21.37	-24.95	0.74	46.3	0
1946-01-13	00:00:00	5.46	0	939.67	-11.75	-16.08	0.97	28.23	8.772201e-08
1946-01-14	00:00:00	3.17	0	951.05	-24.24	-27.9	0.48	63.27	0
1946-01-15	00:00:00	5.13	0	947.36	-13.17	-17.97	0.85	39.43	0
1946-01-16	00:00:00	5.11	0	940.35	-6.41	-12.25	0.43	66.14	0
1946-01-17	00:00:00	5.58	0	941.91	-4.93	-11.57	0.43	67.29	0
1946-01-18	00:00:00	4.27	0	942.76	-9.95	-15.31	0.95	32.58	8.058665e-09
1946-01-19	00:00:00	6.2	0	937.26	-8.24	-13.84	0.62	59.26	0
1946-01-20	00:00:00	6.32	0	947.49	-19.13	-22.78	0.42	71.82	0
1946-01-21	00:00:00	3.47	0	944.44	-21.11	-25.83	0.35	75.94	0
1946-01-22	00:00:00	4.93	0	931.11	-5.05	-11.36	0.77	50.86	0
1946-01-23	00:00:00	4.25	0	938.48	-7.7	-12.62	0.89	40.92	4.506595e-08
1946-01-24	00:00:00	4.25	0	936.33	-12.58	-16.81	0.76	53.24	2.674569e-08
1946-01-25	00:00:00	3.91	0	941.07	-25.13	-29.16	0.32	82.33	1.307966e-09
1946-01-26	00:00:00	3.69	0	943.43	-23.05	-27.25	0.43	78.39	0
1946-01-27	00:00:00	3.79	0	936.81	-12.78	-14.79	0.55	71.94	0
1946-01-28	00:00:00	4.4	0	940.7	-15.46	-18.8	0.61	69.46	0
1946-01-29	00:00:00	4.24	0	941.77	-19.04	-23.13	0.71	62.91	2.103289e-08
1946-01-30	00:00:00	1.58	0	946.37	-30.39	-30.76	0.29	90.45	0
1946-01-31	00:00:00	2.24	0	938.95	-22.23	-25.87	0.74	62.17	7.84838e-09
1946-02-01	00:00:00	2.67	0	941.02	-19.85	-23.92	0.83	54.13	2.048509e-09
1946-02-02	00:00:00	3.15	0	943.32	-18.12	-21.79	0.64	73.24	0
1946-02-03	00:00:00	5.54	0	941.35	-12.61	-16.36	0.76	62.9	2.216862e-09
1946-02-04	00:00:00	2.66	0	939.78	-15.58	-15.77	0.84	55.62	5.491337e-09
1946-02-05	00:00:00	2.38	0	943.41	-16.06	-20.09	0.43	92.76	0
1946-02-06	00:00:00	3.41	0	938.97	-16.17	-20.52	0.54	86.7	0
1946-02-07	00:00:00	4.67	0	932.48	-10.28	-13.97	0.85	56.86	7.036662e-08
1946-02-08	00:00:00	5.07	0	943.55	-12.96	-16.43	0.44	96.43	1.419943e-08
1946-02-09	00:00:00	3.83	0	941.63	-13.48	-17.62	0.52	93.07	0
1946-02-10	00:00:00	5.07	0	941.31	-12.08	-14.79	0.61	86.91	0
1946-02-11	00:00:00	1.99	0	948.69	-20.85	-23.56	0.68	82.15	0
1946-02-12	00:00:00	4.08	0	946.28	-19.38	-22.17	0.33	110.95	0
1946-02-13	00:00:00	4.57	0	943.48	-17.76	-21.03	0.37	110.65	0
1946-02-14	00:00:00	4.38	0	945.06	-13.18	-16.3	0.66	88.34	2.59686e-09
1946-02-15	00:00:00	6.67	0	936.59	-2.75	-8.41	0.78	74.8	3.798502e-09
1946-02-16	00:00:00	3.93	0	945.66	-17.18	-20.9	0.44	129.34	0
1946-02-17	00:00:00	3.02	0	946.98	-18.15	-21.8	0.11	128.98	0
1946-02-18	00:00:00	5.74	0	939.17	-4.33	-9.03	0.84	71.93	6.967847e-09
1946-02-19	00:00:00	7.71	0	946.23	-10.66	-15.09	0.52	138.42	1.864215e-09
1946-02-20	00:00:00	3.44	0	942.93	-15.1	-19.25	0.21	135.85	0
1946-02-21	00:00:00	3.3	0	939.85	-14.55	-17.65	0.06	141.74	0
1946-02-22	00:00:00	3.04	0	945.32	-16.15	-19.67	0.82	81.04	1.279298e-08
1946-02-23	00:00:00	2.83	0	946.79	-11.7	-15.82	0.44	128.63	0
1946-02-24	00:00:00	3.78	0	938.52	-6.97	-11.21	0.88	74.24	7.028548e-08
1946-02-25	00:00:00	3.44	0	933.13	-6.36	-10.11	0.67	106.54	2.480595e-08
1946-02-26	00:00:00	2.39	0	940.69	-14.48	-17.76	0.5	129.96	0
1946-02-27	00:00:00	2.97	0	935.32	-11.15	-14.94	0.53	127.76	0
1946-02-28	00:00:00	4.02	0	928.85	-8.01	-11.15	0.73	103.89	1.685821e-08
1946-03-01	00:00:00	5.17	0	939.83	-4.07	-8.4	0.42	142.43	0
1946-03-02	00:00:00	2.87	0	936.41	-1.97	-5.9	0.79	96.82	0
1946-03-03	00:00:00	3.9	0	939.61	-5.53	-9.07	0.33	154.25	0
1946-03-04	00:00:00	4.3	0	947.31	-12.6	-16.28	0.43	149.7	0
1946-03-05	00:00:00	5.1	0	935.32	0.2	-3.93	0.82	94.95	0
1946-03-06	00:00:00	3.52	0	935.14	-9.46	-12.83	0.31	164	0
1946-03-07	00:00:00	2.98	0	949.91	-12.86	-14.75	0.13	176.28	0
1946-03-08	00:00:00	4.43	0	946.81	-7.53	-10.26	0.75	113.25	0
1946-03-09	00:00:00	2.87	0	949.71	-5.33	-8.42	0.27	172.97	0
1946-03-10	00:00:00	6.46	0	941.82	0.46	-3.36	0.74	117.9	0
1946-03-11	00:00:00	3.72	0	930.68	1.66	-2.2	0.25	177.25	0
1946-03-12	00:00:00	4.23	0	925.59	1.67	-2.21	0.73	123.14	0
1946-03-13	00:00:00	4.34	0	928.22	1.43	-2.82	0.25	182.87	0
1946-03-14	00:00:00	2.68	0	938	-1.01	-4.5	0.56	153.94	0
1946-03-15	00:00:00	2.51	0	940.53	1.12	-2.62	0.32	183.05	0
1946-03-16	00:00:00	4.9	0	943.41	1.55	-2.01	0.92	90.18	0
1946-03-17	00:00:00	2.86	0	954.12	1.2	-3.32	0.23	195.17	0
1946-03-18	00:00:00	5.55	0	954.75	1.71	-2.44	0.36	186.93	0
1946-03-19	00:00:00	6.06	0	945.96	3.59	-1.56	0.45	179.49	0
1946-03-20	00:00:00	4.52	0	941.78	1.47	-2.73	0.35	193	0
1946-03-21	00:00:00	2.6	0	949.93	-1.13	-6.69	0.14	214.58	0
1946-03-22	00:00:00	4.81	0	947.81	-0.26	-5.24	0.38	199.67	0
1946-03-23	00:00:00	4.61	0	937.55	4.98	-0.13	0.57	173.97	0
1946-03-24	00:00:00	3.03	0	934.82	6.14	-0.35	0.43	196.29	0
1946-03-25	00:00:00	3.82	0	939.83	5.69	-1.93	0.25	218.31	0
1946-03-26	00:00:00	5.06	0	937.48	9.47	1.06	0.31	214.57	0
1946-03-27	00:00:00	5.95	0	934.94	11.49	2.97	0.8	135.34	0
1946-03-28	00:00:00	4.24	0	942.6	3.17	-3.57	0.29	224.16	0
1946-03-29	00:00:00	6.95	0	944.46	2.51	-4.53	0.74	153.71	0
1946-03-30	00:00:00	5.84	0	942.75	6.98	0.94	0.85	128	4.148922e-09
1946-03-31	00:00:00	4.07	0	941.1	6.88	3.35	0.84	129.67	7.287445e-09
1946-04-01	00:00:00	4.12	0	938.65	3.92	-1.1	0.46	212.85	2.199179e-08
1946-04-02	00:00:00	2.03	0	941.42	3.91	-2.06	0.44	219.39	0
1946-04-03	00:00:00	2.24	0	942.71	5.98	-0.97	0.61	191.53	0
1946-04-04	00:00:00	4.13	0	943.72	5.05	-3.15	0.44	223.7	0
1946-04-05	00:00:00	2.96	0	945.29	3.75	-3.51	0.35	238.67	0
1946-04-06	00:00:00	5.08	0	939.86	7.17	-1.55	0.44	227.55	8.725641e-09
1946-04-07	00:00:00	3.3	0	940.08	4.33	-3.98	0.5	222.38	0
1946-04-08	00:00:00	2.99	0	946.99	1.88	-6.34	0.52	221.22	0
1946-04-09	00:00:00	5	0	944.09	5.63	-0.52	0.7	182.52	0
1946-04-10	00:00:00	3.84	0	944.59	5.95	-2.35	0.38	247.01	3.223967e-09
1946-04-11	00:00:00	4.09	0	946.73	7.15	-2.29	0.78	166.65	0
1946-04-12	00:00:00	2.88	0	944.31	12.35	5.22	0.82	153.01	0
