1964-01-09	00:00:00	0.53	0	990.74	-1.73	-4.59	0.7	64.14	0
1964-01-10	00:00:00	0.87	0	989.3	-1.54	-3.66	0.79	56.05	1.712072e-09
1964-01-11	00:00:00	1.13	0	992.77	-1.47	-3.66	0.84	51.98	5.526436e-08
1964-01-12	00:00:00	1.01	0	993.79	0.13	-1.28	0.99	34.58	6.366074e-08
1964-01-13	00:00:00	0.93	0	991.2	0.61	-1.2	0.93	42.02	3.51544e-08
1964-01-14	00:00:00	0.86	0	987.26	2.43	-0.39	0.96	39.46	9.624854e-09
1964-01-15	00:00:00	1.1	0	984.71	3.1	0.15	0.72	65.51	0
1964-01-16	00:00:00	1	0	988.69	0.54	-1.27	0.68	70.25	8.316996e-08
1964-01-17	00:00:00	0.64	0	999.7	-3.33	-4.78	0.65	73.73	2.127001e-08
1964-01-18	00:00:00	0.63	0	997.03	-3.92	-5.34	0.62	77.12	4.163392e-09
1964-01-19	00:00:00	0.67	0	993.74	-3.3	-4.87	0.64	76.83	1.433433e-09
1964-01-20	00:00:00	0.39	0	994.15	-2.94	-5.5	0.61	79.72	0
1964-01-21	00:00:00	0.48	0	997.16	-2.23	-4.97	0.59	82.32	0
1964-01-22	00:00:00	1.32	0	996.15	0.59	-2.91	0.57	84.61	0
1964-01-23	00:00:00	1.2	0	995.28	1	-2.24	0.59	84.23	0
1964-01-24	00:00:00	1.04	0	993.53	-0.32	-3.35	0.59	87.04	0
1964-01-25	00:00:00	1.31	0	992.98	1.12	-3.35	0.56	91.28	0
1964-01-26	00:00:00	1.2	0	990.95	1.65	-2.4	0.54	93.84	0
1964-01-27	00:00:00	0.93	0	986.56	1.31	-2.42	0.54	94.88	0
1964-01-28	00:00:00	0.72	0	983.97	-0.51	-3.18	0.67	83.64	0
1964-01-29	00:00:00	1.38	0	977.35	0.13	-3.52	0.6	92.57	0
1964-01-30	00:00:00	1.61	0	974	2.82	-2.36	0.65	88.69	2.342149e-09
1964-01-31	00:00:00	2.42	0	975.9	1.54	-3.9	0.48	105.19	1.610101e-09
1964-02-01	00:00:00	1.82	0	980.42	6	1.42	0.75	77.88	0
1964-02-02	00:00:00	2.38	0	984.14	7.75	0.92	0.64	91.83	0
1964-02-03	00:00:00	0.89	0	985.56	4.86	-0.66	0.59	98.56	0
1964-02-04	00:00:00	1.81	0	987.98	4.85	-1.3	0.66	93.64	0
1964-02-05	00:00:00	2.18	0	984.61	4.64	-6.16	0.51	110.7	0
1964-02-06	00:00:00	2.53	0	989.89	0.92	-9.35	0.48	115.3	0
1964-02-07	00:00:00	2.11	0	996.28	-2.89	-13.37	0.44	121.38	0
1964-02-08	00:00:00	2.22	0	995.46	1.41	-9.02	0.59	108.51	0
1964-02-09	00:00:00	2.67	0	987.46	4.84	-5.13	0.64	103.47	0
1964-02-10	00:00:00	2.02	0	982.98	3.85	-5.48	0.48	121.4	0
1964-02-11	00:00:00	1.8	0	979.6	3.06	-7.24	0.46	125.74	0
1964-02-12	00:00:00	1.44	0	973.96	1.92	-5.61	0.49	124.38	0
1964-02-13	00:00:00	1.06	0	970.88	1.06	-3.72	0.49	125.28	0
1964-02-14	00:00:00	1.2	0	975.79	1.56	-2	0.87	75.51	2.198054e-08
1964-02-15	00:00:00	1.69	0	974.12	2.03	0.36	1	32.28	8.017792e-08
1964-02-16	00:00:00	1.41	0	969.65	2.89	1.42	1	33.38	1.018195e-07
1964-02-17	00:00:00	1.03	0	965.93	3.33	1.61	1	26.41	4.333128e-08
1964-02-18	00:00:00	0.67	0	969.41	3.49	1.49	1	44.76	2.962774e-08
1964-02-19	00:00:00	1.06	0	968.47	5.01	2.38	1	12.42	7.599356e-08
1964-02-20	00:00:00	2.32	0	973.71	5.95	1.25	0.31	151.66	0
1964-02-21	00:00:00	1.11	0	983.09	2.39	-0.45	0.81	94.59	1.706167e-08
1964-02-22	00:00:00	1.16	0	983.62	0.91	-2.82	0.57	132.35	0
1964-02-23	00:00:00	1.05	0	980.29	1.34	-2.57	0.8	100.24	0
1964-02-24	00:00:00	1.38	0	975.05	3.06	1.43	1	24.6	1.302408e-07
1964-02-25	00:00:00	1.69	0	972.33	4.63	2.69	1	15.8	1.427413e-07
1964-02-26	00:00:00	1.32	0	970.02	6.61	4.5	1	17.9	9.025958e-08
1964-02-27	00:00:00	0.78	0	970.65	6.42	4.2	1	15.58	9.735605e-08
1964-02-28	00:00:00	0.67	0	970.41	6.77	3.54	0.96	71.33	3.088766e-08
1964-02-29	00:00:00	1.02	0	969.51	7.13	3.3	1	62.82	3.509554e-08
1964-03-01	00:00:00	1.92	0	972.61	8.26	2.01	0.77	114.1	0
1964-03-02	00:00:00	1.2	0	980.32	3.88	0.01	0.82	105.78	1.517675e-08
1964-03-03	00:00:00	0.83	0	980.09	2.18	-1.29	0.74	122.66	1.596531e-08
1964-03-04	00:00:00	0.9	0	975.39	4.41	0.6	0.66	138.06	4.161148e-09
1964-03-05	00:00:00	1.56	0	968.89	3.54	1.24	1	27.89	3.718372e-07
1964-03-06	00:00:00	1.22	0	969.09	2.1	-1.37	0.85	106.02	6.072001e-08
1964-03-07	00:00:00	1.46	0	976.03	-0.11	-1.06	0.87	104.92	1.105087e-07
1964-03-08	00:00:00	1.13	0	979.79	-1.74	-3.36	0.75	132.28	2.925696e-08
1964-03-09	00:00:00	0.82	0	978.68	0.46	-2.67	0.64	154.96	0
1964-03-10	00:00:00	0.65	0	977.45	2.1	-1.58	0.6	162.89	0
1964-03-11	00:00:00	0.6	0	974.51	3.44	0.25	0.56	170.42	0
1964-03-12	00:00:00	1.14	0	972.48	3.92	1.35	1	64.36	1.275669e-08
1964-03-13	00:00:00	0.7	0	973.12	5.35	1.61	0.78	132.61	1.787316e-09
1964-03-14	00:00:00	1.21	0	975.61	5.36	2.89	0.88	110.05	5.960908e-08
1964-03-15	00:00:00	0.88	0	966.9	5.31	3.11	1	12.91	6.166518e-08
1964-03-16	00:00:00	1.92	0	966.39	7.06	0.48	0.48	193.7	0
1964-03-17	00:00:00	1.43	0	971.8	2.78	-1.96	0.4	206.8	1.626069e-08
1964-03-18	00:00:00	0.97	0	972.48	1.93	0.23	1	56.72	3.683965e-08
1964-03-19	00:00:00	0.9	0	976.54	3.73	1.81	1	58.67	4.368751e-08
1964-03-20	00:00:00	1.45	0	969.66	6.27	4.89	1	21.44	2.576818e-07
1964-03-21	00:00:00	0.97	0	967.07	7.45	3.73	0.76	149.66	0
1964-03-22	00:00:00	2.35	0	968.93	9.6	1.74	0.53	197.73	0
1964-03-23	00:00:00	1.24	0	970.61	11.5	3.8	0.87	122.38	0
1964-03-24	00:00:00	1.47	0	972.75	10.91	4.27	0.42	217.42	0
1964-03-25	00:00:00	1.12	0	974.69	8.38	5.44	1	63.18	6.177902e-08
1964-03-26	00:00:00	1.03	0	977.03	10.3	7.28	1	43.14	6.129671e-08
1964-03-27	00:00:00	1.63	0	971.16	9.81	6.45	0.93	110.47	2.243727e-07
1964-03-28	00:00:00	1.29	0	960.07	9.96	5.89	0.69	175.99	5.571573e-08
1964-03-29	00:00:00	1.67	0	962.4	8.27	5.55	0.91	117.73	2.226543e-07
1964-03-30	00:00:00	1.58	0	967.18	7.52	5.42	0.61	196.61	1.430039e-07
1964-03-31	00:00:00	1.08	0	964.6	11.08	7.26	0.46	225.5	1.027678e-08
1964-04-01	00:00:00	1.2	0	969.17	9.68	8.01	1	39.84	4.604956e-08
1964-04-02	00:00:00	1.24	0	969.92	7.56	5.71	1	90.01	3.539676e-08
1964-04-03	00:00:00	1.13	0	957.92	10.16	8.35	1	43.01	2.403467e-07
1964-04-04	00:00:00	3.24	0	951.78	13.89	6.82	0.8	158.83	3.699442e-09
1964-04-05	00:00:00	1.51	0	958.3	14.09	7.87	0.65	197.21	5.425199e-08
1964-04-06	00:00:00	2.64	0	960.38	9.89	8.48	1	39.92	1.810699e-07
1964-04-07	00:00:00	2.01	0	971.19	8.78	6.09	1	37.48	1.410159e-07
1964-04-08	00:00:00	2.78	0	981.46	7.2	-1.23	0.45	249.82	0
1964-04-09	00:00:00	0.98	0	986.13	7.69	0.99	0.5	241.11	0
1964-04-10	00:00:00	0.99	0	984.62	9.04	5.59	0.47	245.75	0
1964-04-11	00:00:00	0.93	0	982.19	10.83	6.96	0.57	226.49	2.818519e-08
1964-04-12	00:00:00	1.55	0	977.11	13.14	6.42	0.46	252.51	0
1964-04-13	00:00:00	1.27	0	975.29	11.84	5.18	0.45	257.33	0
1964-04-14	00:00:00	1.41	0	977.87	11.58	5.62	1	92.39	0
1964-04-15	00:00:00	1.59	0	983.86	11.3	5.45	0.41	267.35	7.1234e-09
1964-04-16	00:00:00	1.63	0	980.99	10.81	7.83	0.82	169.63	1.681669e-08
1964-04-17	00:00:00	1.56	0	977.77	10.16	7.95	0.89	147.52	4.210306e-08
1964-04-18	00:00:00	2.09	0	980.06	9.96	7.81	1	72.33	1.390172e-07
1964-04-19	00:00:00	2.73	0	978.78	8.2	7.07	1	89.04	3.638007e-07
1964-04-20	00:00:00	1.51	0	979.16	9.14	6.35	0.75	198.54	3.284295e-08
1964-04-21	00:00:00	1.26	0	978.97	8.25	5.02	0.44	274.7	0
1964-04-22	00:00:00	0.92	0	980.69	10.93	7.43	0.64	229.21	3.284877e-08
1964-04-23	00:00:00	1.09	0	981.01	11.67	8.47	0.91	147.1	1.153647e-07
1964-04-24	00:00:00	2.09	0	977.56	11.57	4.1	0.75	203.35	0
1964-04-25	00:00:00	2.51	0	982.22	12.86	4.25	0.35	297.86	0
1964-04-26	00:00:00	1.43	0	986.04	13.09	6.66	0.36	296.16	0
1964-04-27	00:00:00	1.37	0	986.28	11.68	7.28	0.32	302.04	0
1964-04-28	00:00:00	1.34	0	988.06	12.78	9.49	0.73	210.05	1.027247e-08
1964-04-29	00:00:00	1.46	0	985.18	14.13	10.4	0.81	186.4	3.648214e-08
1964-04-30	00:00:00	1.92	0	982.3	14.32	6.58	0.79	197.84	0
1964-05-01	00:00:00	1.44	0	978.44	13.57	5.98	0.77	204.12	0
1964-05-02	00:00:00	1.27	0	978.99	11.82	4.67	0.55	271.6	0
1964-05-03	00:00:00	1.18	0	980.12	12.4	7.29	0.76	208.51	0
1964-05-04	00:00:00	0.95	0	976.61	15.7	10.33	1	52.4	1.688034e-08
1964-05-05	00:00:00	2.43	0	977.64	13.98	5.45	0.55	273.64	0
1964-05-06	00:00:00	1.28	0	981.57	13.79	6.27	0.53	279.91	0
1964-05-07	00:00:00	1.16	0	983.15	13.14	8.9	0.53	277.03	0
1964-05-08	00:00:00	1.48	0	981.66	16.97	11.27	0.57	267.82	3.737966e-09
1964-05-09	00:00:00	1.21	0	982.14	18.22	12.6	0.71	228.21	3.784059e-08
1964-05-10	00:00:00	1.61	0	983.94	17.88	11	0.9	159.96	0
1964-05-11	00:00:00	1.31	0	987.58	17.11	11.39	0.55	275.76	0
1964-05-12	00:00:00	1.32	0	986.3	17.45	13.04	0.54	275.65	0
1964-05-13	00:00:00	1.05	0	982.86	19.38	14.38	0.56	269.74	7.0371e-09
1964-05-14	00:00:00	1.41	0	980.44	21.27	13.93	0.94	146.98	1.401026e-08
1964-05-15	00:00:00	1.55	0	980.5	20.65	13.68	0.7	234.22	2.40116e-09
1964-05-16	00:00:00	1.2	0	985.05	15.69	13.24	0.89	168.61	4.040526e-08
1964-05-17	00:00:00	1.19	0	987.11	14.05	9.3	0.52	292.16	0
1964-05-18	00:00:00	1.35	0	983.74	17.29	12.06	0.68	246.24	2.535363e-09
1964-05-19	00:00:00	1.5	0	979.94	19.66	13.89	0.55	278.87	0
1964-05-20	00:00:00	1.97	0	978.02	16.45	10.56	1	77.54	5.329069e-08
1964-05-21	00:00:00	2.05	0	976.78	15.55	4.54	0.41	325.44	0
1964-05-22	00:00:00	1.61	0	979.28	13.91	8.91	0.61	273.56	0
1964-05-23	00:00:00	1.43	0	980.68	13.01	9.41	1	35.08	1.644223e-08
1964-05-24	00:00:00	1.39	0	978.09	15.4	11.89	1	35.64	2.476569e-07
1964-05-25	00:00:00	1.91	0	974.53	15.48	14.01	1	105.08	2.003695e-07
1964-05-26	00:00:00	1.32	0	972.13	15.58	13.71	0.82	198.92	8.17929e-08
1964-05-27	00:00:00	1.18	0	972.84	15.09	10.81	0.45	315.4	0
1964-05-28	00:00:00	1.22	0	971.55	18.01	14.25	0.98	136.61	1.34954e-07
1964-05-29	00:00:00	1.32	0	971.68	20.74	18.18	0.84	188.33	1.042058e-07
1964-05-30	00:00:00	1.25	0	971.19	19.14	16.05	0.7	242.52	5.632117e-09
1964-05-31	00:00:00	0.9	0	969.9	18.6	17.05	0.85	189.27	1.144698e-07
1964-06-01	00:00:00	1.53	0	968	16.57	15.09	0.92	161.82	1.247506e-07
1964-06-02	00:00:00	1.84	0	968.01	15.23	13.83	0.87	186.39	1.430074e-07
1964-06-03	00:00:00	1.15	0	977.89	14.48	12.1	0.75	233.63	8.151925e-09
1964-06-04	00:00:00	1.04	0	984.04	15.38	11.43	0.58	287.94	0
1964-06-05	00:00:00	1.06	0	983.38	18.88	15.18	0.73	236.13	0
1964-06-06	00:00:00	1.05	0	981.97	19.33	16.58	0.69	248.02	6.025264e-08
1964-06-07	00:00:00	1.36	0	979.35	20.7	17.78	0.7	242.49	1.763609e-07
1964-06-08	00:00:00	3.09	0	979.46	17.23	9.09	0.5	313.77	0
1964-06-09	00:00:00	1.99	0	980.78	18.08	9.29	0.49	317.54	0
1964-06-10	00:00:00	1.22	0	980.63	18.79	11.62	0.45	322.77	0
1964-06-11	00:00:00	1.47	0	981.36	21.85	13.23	0.46	318.48	0
1964-06-12	00:00:00	1.08	0	979.63	21.21	15.84	0.46	313.78	0
1964-06-13	00:00:00	1.19	0	974.35	20.91	16.33	0.51	300.26	1.998049e-09
1964-06-14	00:00:00	1.04	0	974.17	18.93	16.4	1	110.12	1.955754e-07
1964-06-15	00:00:00	1.63	0	977.01	19.34	16.62	0.96	146.78	1.312447e-07
1964-06-16	00:00:00	2.05	0	977.26	20.55	15.06	0.69	250.87	6.353438e-09
1964-06-17	00:00:00	1.13	0	975.45	18.57	16.58	0.82	202.08	7.13296e-08
1964-06-18	00:00:00	0.85	0	974.2	19.44	18.14	0.92	159.53	1.195958e-07
1964-06-19	00:00:00	0.78	0	972.97	21.44	20.17	1	125.51	1.76432e-07
1964-06-20	00:00:00	1.13	0	974.02	20.81	17.94	0.73	235.1	7.352489e-08
1964-06-21	00:00:00	0.92	0	975.19	19.99	18.52	0.85	188.74	1.416497e-07
1964-06-22	00:00:00	1.39	0	977.04	19.11	16.65	0.83	198.05	1.152771e-07
1964-06-23	00:00:00	1.22	0	978.24	20.76	15.47	0.45	316.27	0
1964-06-24	00:00:00	1.09	0	976.5	23.31	19.82	0.68	248.04	2.211431e-08
1964-06-25	00:00:00	1.24	0	977.07	21.4	17.54	0.73	233.14	2.223082e-08
1964-06-26	00:00:00	1.07	0	977.73	20.69	17.72	0.78	218.03	5.68858e-08
1964-06-27	00:00:00	0.93	0	978.25	19.21	16.46	0.8	212.41	7.01061e-08
1964-06-28	00:00:00	1.28	0	977.35	22.56	18.37	0.61	270.03	9.372193e-09
1964-06-29	00:00:00	2.3	0	975.38	21.52	16.68	0.65	261.78	1.182135e-08
1964-06-30	00:00:00	2.62	0	982.14	17.16	9.24	0.46	322.95	0
1964-07-01	00:00:00	1.17	0	981.45	19.58	13.64	0.44	318.65	0
1964-07-02	00:00:00	1.13	0	978.61	20.97	16.52	0.43	314.92	0
1964-07-03	00:00:00	1.09	0	977.12	17.98	13.23	0.49	307.67	0
1964-07-04	00:00:00	0.84	0	975.87	17.87	14.6	0.77	222.28	3.399915e-08
1964-07-05	00:00:00	0.86	0	973.61	19.38	16.69	0.6	274.44	7.808032e-08
1964-07-06	00:00:00	0.96	0	975.13	17.77	15.89	1	48.89	1.147937e-07
1964-07-07	00:00:00	0.97	0	978.3	16.17	14.51	1	100.71	1.272367e-07
1964-07-08	00:00:00	1.06	0	977.19	18.03	15.5	0.68	250.36	8.340688e-09
1964-07-09	00:00:00	1.32	0	976.47	18.4	15.63	0.65	259.57	1.057413e-07
1964-07-10	00:00:00	2.65	0	977.74	15.89	10.93	0.52	301.5	7.472692e-08
1964-07-11	00:00:00	2.52	0	980.27	15.31	9.32	0.45	317.88	0
1964-07-12	00:00:00	1.69	0	979.44	18.53	13.97	0.58	279.27	0
1964-07-13	00:00:00	1.17	0	981.54	20.25	16.03	0.53	286.71	0
1964-07-14	00:00:00	0.76	0	984.34	22.32	18.25	0.49	293.01	0
1964-07-15	00:00:00	1.07	0	983.8	24.79	20.24	0.49	285.5	0
1964-07-16	00:00:00	1.48	0	983.05	25.45	19.03	0.48	289.43	0
1964-07-17	00:00:00	0.74	0	982.21	25.3	20.62	0.48	285.28	0
1964-07-18	00:00:00	0.94	0	980.2	22.9	18.21	0.51	282.36	0
1964-07-19	00:00:00	0.82	0	979.82	22.77	17.25	0.53	280.46	0
1964-07-20	00:00:00	0.93	0	978.95	21.89	16.95	0.52	281.85	0
1964-07-21	00:00:00	1.04	0	979.34	22.78	16.48	0.51	282.98	0
1964-07-22	00:00:00	0.96	0	978.28	23.96	17.77	0.56	269.82	5.400821e-09
1964-07-23	00:00:00	1.76	0	976.55	22.95	18.06	0.7	227.37	3.034469e-08
1964-07-24	00:00:00	2.15	0	976.87	21.29	13.53	0.69	238.46	0
1964-07-25	00:00:00	1.22	0	978.57	21.15	16.56	0.52	277.24	0
1964-07-26	00:00:00	1.11	0	979.02	21.8	17.39	0.6	254.41	6.868582e-09
1964-07-27	00:00:00	1.12	0	976.85	22.89	16.54	0.61	252.42	0
1964-07-28	00:00:00	1.16	0	975.87	23.4	18.22	0.74	211.07	1.342715e-08
1964-07-29	00:00:00	1.5	0	976.56	23.81	17.33	0.72	217.71	8.149831e-09
1964-07-30	00:00:00	1.66	0	978.36	23.59	17.54	0.85	173.59	1.742895e-08
1964-07-31	00:00:00	1.14	0	977.04	23.79	16.72	1	109.65	0
1964-08-01	00:00:00	1.83	0	974.61	22.79	15.06	0.89	158.61	2.115215e-09
1964-08-02	00:00:00	2.23	0	973.91	18.19	11.08	0.43	295.47	7.522262e-09
1964-08-03	00:00:00	2.06	0	980.46	16.89	9.05	0.38	305	0
1964-08-04	00:00:00	0.86	0	983.1	19.79	14.09	0.4	292.5	0
1964-08-05	00:00:00	1.13	0	981.92	19.53	14.19	0.41	288.32	0
1964-08-06	00:00:00	0.96	0	979.33	19.17	15.09	0.41	285.96	0
1964-08-07	00:00:00	1.01	0	975.74	19.52	12.18	0.41	288.96	0
1964-08-08	00:00:00	1.4	0	971.55	20.59	15.56	0.79	188.41	6.553641e-08
1964-08-09	00:00:00	2.18	0	969.17	18.28	14.32	1	96.18	3.932979e-08
1964-08-10	00:00:00	2.52	0	973.28	17.61	13.27	0.87	160.57	4.413294e-08
1964-08-11	00:00:00	2.15	0	975.55	18.23	11.77	0.42	280.79	0
1964-08-12	00:00:00	1.12	0	972.4	18.04	12.5	0.44	274.4	0
1964-08-13	00:00:00	1	0	972.31	18.88	13.15	0.55	250.88	0
1964-08-14	00:00:00	0.94	0	974.43	19.91	13.46	0.66	223.15	0
1964-08-15	00:00:00	0.99	0	974.08	21.26	14.49	0.83	168.41	0
1964-08-16	00:00:00	1.3	0	974.55	22.38	16.41	0.55	240.38	0
1964-08-17	00:00:00	1.47	0	973.81	20.91	16.53	0.51	247.92	0
1964-08-18	00:00:00	1.55	0	968.14	18.57	15.89	0.87	150.45	2.915759e-07
1964-08-19	00:00:00	2.04	0	970.92	18.02	13.99	0.48	253.34	3.14357e-08
1964-08-20	00:00:00	1.17	0	977.12	19.07	13.63	0.53	242.41	0
1964-08-21	00:00:00	1.21	0	976.08	18.96	13.44	0.71	197.33	1.508054e-08
1964-08-22	00:00:00	0.84	0	975.02	17.02	15.6	0.97	113.15	3.359822e-07
1964-08-23	00:00:00	1.67	0	976.83	17.15	15.73	1	53.55	4.087436e-07
1964-08-24	00:00:00	1.16	0	980.11	19.53	15.26	0.53	233.08	0
1964-08-25	00:00:00	0.85	0	981.63	20.57	15.37	0.57	223.65	0
1964-08-26	00:00:00	0.73	0	984.23	19.56	14.89	0.56	224.98	0
1964-08-27	00:00:00	0.64	0	984.23	20.54	15.72	0.52	230.01	0
1964-08-28	00:00:00	0.74	0	983.06	21.48	13.41	0.56	223.77	0
1964-08-29	00:00:00	1.05	0	979.3	23.58	15.14	0.55	218.63	0
1964-08-30	00:00:00	1.87	0	977.7	22.49	16.27	0.61	203.02	0
1964-08-31	00:00:00	0.95	0	981.98	19.55	15.71	0.65	193.74	7.328444e-09
1964-09-01	00:00:00	1.15	0	983.42	19.27	10.82	0.78	164.09	0
1964-09-02	00:00:00	1.21	0	982.24	16.25	12.94	0.39	240.67	4.657554e-09
1964-09-03	00:00:00	1.03	0	980.19	15.24	12.1	0.36	242.64	0
1964-09-04	00:00:00	1.02	0	978.66	16.88	13.47	0.42	231	0
1964-09-05	00:00:00	1.13	0	979.2	17.65	11.47	0.83	144.32	0
1964-09-06	00:00:00	1.42	0	975.42	18.56	15.41	0.87	128.09	3.988389e-07
1964-09-07	00:00:00	2.44	0	977.29	18.09	12.6	0.47	219.07	4.721653e-08
1964-09-08	00:00:00	1.11	0	980.91	19.39	12.03	0.52	209.38	0
1964-09-09	00:00:00	1.26	0	980.6	20.69	13.41	0.6	190.94	0
1964-09-10	00:00:00	1.01	0	982.62	19.56	13.9	0.44	215.79	1.517943e-09
1964-09-11	00:00:00	1.02	0	983.82	18.73	14.22	0.58	189.99	0
1964-09-12	00:00:00	1	0	982.43	21.77	12.77	0.9	115.15	0
1964-09-13	00:00:00	1.26	0	980	21.26	10.36	0.53	200.34	0
1964-09-14	00:00:00	1.2	0	980.57	18.75	11.58	0.57	189.42	0
1964-09-15	00:00:00	1.37	0	980.03	18.09	12.03	0.58	185.21	0
1964-09-16	00:00:00	1.55	0	976.86	17.73	13.16	1	81.12	7.938245e-08
1964-09-17	00:00:00	1.18	0	977.97	16.84	12.97	1	57.96	3.507739e-08
1964-09-18	00:00:00	2.15	0	979.83	15.3	9.66	0.57	182.43	0
1964-09-19	00:00:00	1.32	0	980.17	16.46	10.89	0.78	137.73	0
1964-09-20	00:00:00	1.28	0	976.24	17.01	12.5	1	25.4	4.815215e-08
1964-09-21	00:00:00	2.61	0	981.29	12.73	5.93	0.58	177.3	0
1964-09-22	00:00:00	1.95	0	984.74	11.53	3.06	0.65	165.18	0
1964-09-23	00:00:00	1.05	0	982.5	12.28	0.39	0.58	177.38	0
1964-09-24	00:00:00	1.33	0	978.98	16.38	4.07	0.61	168.63	0
1964-09-25	00:00:00	2.02	0	980.15	17.27	7.47	0.66	155.78	0
1964-09-26	00:00:00	0.88	0	982.78	13.1	8.87	0.73	137.95	0
1964-09-27	00:00:00	0.8	0	980.71	15.21	9.98	0.89	101.4	0
1964-09-28	00:00:00	0.95	0	980.9	14.79	9.88	0.82	115.32	0
1964-09-29	00:00:00	0.91	0	984.91	13.3	9.05	0.8	119.36	0
1964-09-30	00:00:00	0.85	0	983.79	12.86	8.54	0.78	121.32	0
1964-10-01	00:00:00	0.92	0	984.76	14.43	10.79	0.24	190.45	0
1964-10-02	00:00:00	1.01	0	985.9	16.44	12.18	1	27.69	1.19172e-08
1964-10-03	00:00:00	0.88	0	986.13	15.64	13.11	1	29.83	1.019807e-07
1964-10-04	00:00:00	1.25	0	988.05	15.52	11.29	0.88	95.01	2.065252e-09
1964-10-05	00:00:00	0.79	0	989	13.12	7.88	0.38	169.65	0
1964-10-06	00:00:00	0.99	0	984.64	15.1	8.27	0.8	107.74	0
1964-10-07	00:00:00	1.83	0	974.74	16.34	11.16	0.41	160.38	4.173772e-08
1964-10-08	00:00:00	2.32	0	955.38	11.74	8.75	1	16.67	2.415686e-07
1964-10-09	00:00:00	2.25	0	954.38	10.28	5.61	0.48	152.48	4.809048e-08
1964-10-10	00:00:00	1.12	0	960.59	10.7	6.96	0.47	151.38	2.18084e-08
1964-10-11	00:00:00	0.95	0	963.66	9.11	5.51	0.47	150.12	1.245482e-08
1964-10-12	00:00:00	1.38	0	963.69	9.57	5.87	0.48	147.21	2.918118e-08
1964-10-13	00:00:00	1.78	0	960.34	10.56	7.57	0.96	68.39	2.753723e-07
1964-10-14	00:00:00	1.32	0	966.6	9.86	7.97	1	38.08	2.005518e-07
1964-10-15	00:00:00	1.61	0	970.54	9.09	7.08	1	24.06	8.765196e-08
1964-10-16	00:00:00	1.13	0	977.78	9.99	5.46	0.72	108.63	2.017531e-09
1964-10-17	00:00:00	1.63	0	982.87	10.11	5.33	0.69	111.56	1.664159e-09
1964-10-18	00:00:00	2.44	0	983.84	9.85	4.41	0.6	122.5	0
1964-10-19	00:00:00	2.41	0	983.23	9.44	3.78	0.47	135.67	0
1964-10-20	00:00:00	2.25	0	981.07	9.18	3.62	0.67	110.52	0
1964-10-21	00:00:00	1.29	0	980.21	9.85	5.42	0.82	85.79	0
1964-10-22	00:00:00	0.89	0	978.07	7.31	4.03	0.73	99.77	7.320964e-09
1964-10-23	00:00:00	1.35	0	967.98	8.27	5.93	1	17.68	5.033e-08
1964-10-24	00:00:00	2.48	0	967.04	7.43	3.01	0.77	90.47	4.305017e-09
1964-10-25	00:00:00	2.32	0	975.47	10.14	5.2	0.66	103.51	3.535717e-09
1964-10-26	00:00:00	1.63	0	979.35	12.12	8.2	1	46.76	7.668256e-09
1964-10-27	00:00:00	1.09	0	981.24	10.79	8.45	1	17.59	1.004698e-07
1964-10-28	00:00:00	0.91	0	983.98	11.7	8.88	1	33.28	2.071675e-08
1964-10-29	00:00:00	0.91	0	986.95	11.73	8.9	0.97	52.16	0
1964-10-30	00:00:00	0.9	0	986.27	11.06	8.15	0.69	91.42	0
1964-10-31	00:00:00	0.72	0	984.05	9.9	7.61	1	44.97	7.853096e-09
1964-11-01	00:00:00	1.33	0	981.72	7.51	4.55	0.34	121.74	0
1964-11-02	00:00:00	2.29	0	978.76	7.47	1.96	0.27	124.33	0
1964-11-03	00:00:00	1.25	0	978.1	4.38	2.32	1	26.49	3.016675e-08
1964-11-04	00:00:00	1.14	0	976.43	5.97	2.78	0.53	103.66	1.124532e-08
1964-11-05	00:00:00	1.18	0	975.21	6.26	4.31	1	12.3	7.10258e-08
1964-11-06	00:00:00	0.94	0	979.27	7.07	4.65	0.86	64.18	3.460071e-09
1964-11-07	00:00:00	1.16	0	982.29	5.72	2.62	1	28.46	2.140173e-08
1964-11-08	00:00:00	1.13	0	974.83	6.69	3.28	1	12.88	8.211095e-08
1964-11-09	00:00:00	0.61	0	972.71	6.89	4.98	1	15.19	4.496471e-08
1964-11-10	00:00:00	0.68	0	977.68	5.5	3.55	0.92	52.65	3.543477e-09
1964-11-11	00:00:00	0.82	0	978.93	5.74	3.71	0.97	44.54	5.948813e-09
1964-11-12	00:00:00	2.64	0	977.75	6.66	0.99	0.51	95.51	0
1964-11-13	00:00:00	2.11	0	979.41	7.92	0.91	0.74	72.38	0
1964-11-14	00:00:00	0.67	0	977.44	6.8	2.87	0.85	58.84	0
1964-11-15	00:00:00	1.55	0	977	6.95	1.88	0.96	43.98	0
1964-11-16	00:00:00	1.96	0	980.73	7.63	-0.82	0.57	84.81	0
1964-11-17	00:00:00	2.27	0	979.23	10.52	2.25	0.69	72.2	0
1964-11-18	00:00:00	2.71	0	977.76	11.55	2.67	0.61	78.68	0
1964-11-19	00:00:00	2.07	0	980.87	10.08	2.08	0.61	78.11	0
1964-11-20	00:00:00	1.93	0	981.6	8.57	0.87	0.62	76.07	0
1964-11-21	00:00:00	2.33	0	981.38	9.39	-2.11	0.61	77.15	0
1964-11-22	00:00:00	1.94	0	980.86	8.19	-3.42	0.69	70.16	0
