1953-02-22	00:00:00	6.51	0	971.6	-7.77	-15.8	0.22	157.5	4.456989e-09
1953-02-23	00:00:00	4.21	0	986.4	-14.5	-15.12	0.13	163.42	0
1953-02-24	00:00:00	3.08	0	981.27	-9.78	-17.39	0.37	153.09	5.030564e-09
1953-02-25	00:00:00	3.13	0	980.1	-15.58	-17.98	0.46	180.69	0
1953-02-26	00:00:00	3.69	0	973	-6.7	-14.65	0.55	138.74	0
1953-02-27	00:00:00	3.44	0	959.95	-0.99	-9.66	0.61	131.07	3.76088e-08
1953-02-28	00:00:00	3.72	0	963.28	-7.7	-12.86	0.49	149.2	0
1953-03-01	00:00:00	5.4	0	974.75	-14.54	-19.7	0.65	130.33	1.213711e-08
1953-03-02	00:00:00	4.8	0	989.76	-13.93	-19.11	0.42	161.73	0
1953-03-03	00:00:00	1.86	0	999.91	-13.2	-16.66	0.47	160.74	0
1953-03-04	00:00:00	5.75	0	975.69	-2.55	-11.45	1	55.21	1.481209e-07
1953-03-05	00:00:00	5.24	0	958.03	-3.55	-11.29	0.58	150.15	1.582138e-08
1953-03-06	00:00:00	5	0	974.18	-9.35	-14.15	0.37	178.05	7.065283e-09
1953-03-07	00:00:00	4.57	0	985.86	-13.32	-18.16	0.4	178.42	0
1953-03-08	00:00:00	2.89	0	990.18	-17	-22.19	0.34	202.82	0
1953-03-09	00:00:00	1.56	0	986.94	-19.54	-23.81	0.29	194.84	0
1953-03-10	00:00:00	4.02	0	986.81	-13.05	-16.85	0.45	180.35	1.388353e-08
1953-03-11	00:00:00	3.39	0	996.86	-12.29	-16.38	0.65	153.16	0
1953-03-12	00:00:00	4.04	0	994.87	-1.75	-9.96	0.74	136.74	1.838775e-09
1953-03-13	00:00:00	4.66	0	1002.74	-6.54	-10.98	1	73.42	2.01097e-07
1953-03-14	00:00:00	4.53	0	990.58	-5.47	-10.68	0.87	110.41	3.845269e-07
1953-03-15	00:00:00	2.98	0	992.6	-9.18	-12.02	0.14	217.09	0
1953-03-16	00:00:00	3.71	0	985.69	-4.92	-10.94	0.9	105.83	2.844896e-08
1953-03-17	00:00:00	3.49	0	975.64	-1.24	-8.39	0.8	131.69	9.835663e-08
1953-03-18	00:00:00	3.89	0	978.1	-5.48	-10.66	0.05	227.24	1.726268e-09
1953-03-19	00:00:00	2.18	0	978.62	-9.54	-15.8	0.52	191.07	0
1953-03-20	00:00:00	2.42	0	981.11	-3.64	-9.75	0.6	178.33	3.127545e-08
1953-03-21	00:00:00	1.77	0	991.03	-6.25	-13.14	0.2	230.13	0
1953-03-22	00:00:00	2.76	0	993.5	-2.79	-9.94	0.45	207.09	0
1953-03-23	00:00:00	2.53	0	991.35	2.36	-4.63	0.92	107.5	0
1953-03-24	00:00:00	4.98	0	987.59	2.61	-4.27	1	30.78	2.181657e-07
1953-03-25	00:00:00	3.57	0	981.43	3.19	-3.55	1	79.13	1.516721e-07
1953-03-26	00:00:00	5.81	0	984.47	4.4	-2.36	1	47.67	3.218724e-07
1953-03-27	00:00:00	5.59	0	986.3	4.09	-2.79	1	46.35	1.038254e-07
1953-03-28	00:00:00	3.94	0	979.07	6.31	-0.58	1	62.04	1.136288e-07
1953-03-29	00:00:00	2.4	0	981.47	7.54	0.04	1	84.03	7.736688e-09
1953-03-30	00:00:00	6.34	0	980.3	5.31	-1.29	1	33.11	2.123304e-07
1953-03-31	00:00:00	4.33	0	977.05	6.58	-0.28	1	90.94	8.510098e-08
1953-04-01	00:00:00	3.09	0	978.66	4.41	-2.39	0.98	97.19	4.703917e-09
1953-04-02	00:00:00	2.24	0	978.47	3.46	-3.29	0.98	99.09	0
1953-04-03	00:00:00	3.65	0	982.17	3.43	-3.36	0.94	112.8	1.521693e-08
1953-04-04	00:00:00	2.25	0	985.76	3.16	-4.58	0.58	210.19	0
1953-04-05	00:00:00	2.37	0	984.11	5.4	-2.16	1	82.77	4.802336e-08
1953-04-06	00:00:00	2.06	0	983.93	4.01	-2.24	1	84.38	6.833621e-08
1953-04-07	00:00:00	2.24	0	984.93	3.55	-4.15	0.39	253.15	0
1953-04-08	00:00:00	2.73	0	985.52	2.94	-4.96	0.35	261.61	0
1953-04-09	00:00:00	2.36	0	985.33	2.77	-4.47	0.42	253.57	0
1953-04-10	00:00:00	3.14	0	979.43	4.66	-3.34	0.61	218.06	0
1953-04-11	00:00:00	4.9	0	972.81	3.89	-1.95	0.95	120.13	1.369584e-07
1953-04-12	00:00:00	3.42	0	973.8	2.64	-4.85	0.87	150.88	5.356454e-08
1953-04-13	00:00:00	2.29	0	975.1	1.43	-6.55	0.65	216.9	0
1953-04-14	00:00:00	5.7	0	966.13	0.18	-4.19	1	106.05	8.681176e-08
1953-04-15	00:00:00	5.96	0	970.4	-0.54	-8.71	0.39	274.48	0
1953-04-16	00:00:00	2.33	0	980.08	1.13	-7.85	0.46	264.71	0
1953-04-17	00:00:00	4.21	0	972.9	0.89	-3.53	1	67.26	1.366993e-07
1953-04-18	00:00:00	4.13	0	971.56	1.01	-3.01	0.82	174.55	9.454663e-08
1953-04-19	00:00:00	2.01	0	978.88	2.57	-2.63	0.32	288.73	0
1953-04-20	00:00:00	3.16	0	971.01	1.39	-2.62	1	74.32	6.980056e-08
1953-04-21	00:00:00	3.32	0	964.23	1.72	-2.53	0.84	169.12	5.72083e-08
1953-04-22	00:00:00	3.62	0	974.15	3.77	-3.09	0.64	232.87	0
1953-04-23	00:00:00	4.58	0	968.09	7.07	1.53	0.87	160.08	7.460553e-08
1953-04-24	00:00:00	5.63	0	972.09	3.45	-3.62	0.48	272.82	2.548816e-08
1953-04-25	00:00:00	2.48	0	983.06	2.85	-6.24	0.45	283.15	0
1953-04-26	00:00:00	2.04	0	977.08	7.38	-2.61	0.76	204.42	2.365969e-08
1953-04-27	00:00:00	3.22	0	971.65	6.8	5.1	1	64.17	1.999939e-07
1953-04-28	00:00:00	3.33	0	969.64	5.28	2.34	0.99	116.38	1.636634e-07
1953-04-29	00:00:00	4.85	0	974.57	3.42	-2.5	0.91	152.09	1.396918e-08
1953-04-30	00:00:00	3.6	0	984.92	4.76	-3.2	0.36	305.35	0
1953-05-01	00:00:00	1.86	0	986.29	5.1	-3.23	0.66	240.81	0
1953-05-02	00:00:00	1.65	0	982.83	5.92	-0.58	0.79	198.05	0
1953-05-03	00:00:00	2.41	0	981.79	6.89	-1.93	0.51	281.46	0
1953-05-04	00:00:00	3.15	0	983.56	7.73	-3.3	0.47	293.73	0
1953-05-05	00:00:00	3.81	0	982.03	8.21	-3.88	0.47	296.34	0
1953-05-06	00:00:00	2.26	0	983.36	5.16	-7.67	0.68	244.37	0
1953-05-07	00:00:00	2.93	0	980.38	10.69	1.59	0.85	180.76	0
1953-05-08	00:00:00	1.81	0	980.58	5.71	3.68	1	35.01	6.495656e-08
1953-05-09	00:00:00	2.31	0	981.23	9.08	1.97	0.58	269.78	8.684065e-09
1953-05-10	00:00:00	3.33	0	982.26	10.78	-0.92	0.7	239.19	0
1953-05-11	00:00:00	3.21	0	988.39	6.99	-5.71	0.88	175.13	0
1953-05-12	00:00:00	2.22	0	989.2	9.14	2.98	1	93.09	2.016779e-08
1953-05-13	00:00:00	5.53	0	986.3	13.61	11.63	1	78.57	1.038445e-07
1953-05-14	00:00:00	2.9	0	992.56	10.89	6.14	0.54	282.19	1.418627e-08
1953-05-15	00:00:00	2.7	0	991.47	11.63	7.59	1	117.4	0
1953-05-16	00:00:00	2.36	0	985.21	13.48	8.57	0.74	224.37	6.585001e-09
1953-05-17	00:00:00	1.33	0	982.79	12.92	8.56	1	54.98	2.749794e-08
1953-05-18	00:00:00	3.93	0	973.25	13.76	13.09	1	76.98	1.92556e-07
1953-05-19	00:00:00	2.79	0	974.49	12.66	9.65	0.8	204.66	3.919024e-08
1953-05-20	00:00:00	2.47	0	983.51	11.51	8.9	1	125.55	4.452548e-08
1953-05-21	00:00:00	4.58	0	987.29	16.63	7.86	0.57	284.6	0
1953-05-22	00:00:00	6.28	0	976.47	14.53	9.8	1	87.23	8.608858e-08
1953-05-23	00:00:00	4.23	0	975.25	10.79	2.25	0.38	333.14	0
1953-05-24	00:00:00	6.1	0	976.7	6.9	-3.67	0.34	347.54	0
1953-05-25	00:00:00	4.54	0	982.87	8.41	-0.54	0.73	245.54	0
1953-05-26	00:00:00	1.69	0	982.32	7.09	-0.18	0.48	318.75	0
1953-05-27	00:00:00	1.76	0	975.43	10.24	2.67	0.89	178.57	2.1361e-09
1953-05-28	00:00:00	4.08	0	983	8.75	5.58	1	120.18	5.984553e-08
1953-05-29	00:00:00	3.15	0	990.56	9.55	2.82	0.56	296.28	0
1953-05-30	00:00:00	2.45	0	986.76	7.58	0.77	0.67	266.5	0
1953-05-31	00:00:00	2.36	0	981.16	5.66	-2.49	0.64	280.49	0
1953-06-01	00:00:00	2.59	0	974.54	7.88	0.22	0.74	243.86	0
1953-06-02	00:00:00	3.46	0	973.09	10.94	0.45	0.72	253.72	0
1953-06-03	00:00:00	3.47	0	978.86	8.73	-0.75	0.81	218.92	0
1953-06-04	00:00:00	3.23	0	983.36	8.05	-2.58	0.52	318.13	0
1953-06-05	00:00:00	1.15	0	986.06	9.94	1.35	0.95	159.23	0
1953-06-06	00:00:00	2.15	0	981.9	13.66	9.74	0.91	172.76	3.581613e-08
1953-06-07	00:00:00	1.44	0	984.85	12.1	7.05	0.6	287.45	0
1953-06-08	00:00:00	1.54	0	987.13	13.84	7.22	0.59	291.23	0
1953-06-09	00:00:00	5.17	0	974.79	17.09	13.01	1	62.77	2.534304e-07
1953-06-10	00:00:00	6.08	0	973.55	11.19	9.46	0.96	147.38	1.193838e-07
1953-06-11	00:00:00	3.62	0	982.82	10.5	2.87	1	130.34	0
1953-06-12	00:00:00	1.27	0	989.32	12.45	4.69	0.41	338.58	0
1953-06-13	00:00:00	1.98	0	991.28	14.98	8.12	0.38	340.46	0
1953-06-14	00:00:00	1.34	0	991.47	16.06	8.91	0.42	332.17	0
1953-06-15	00:00:00	1.47	0	989.22	15.32	7.96	0.43	331.4	0
1953-06-16	00:00:00	2.14	0	988.7	18.18	10.78	0.52	306.26	0
1953-06-17	00:00:00	2.38	0	987.31	17.43	14.38	1	114.43	2.359125e-08
1953-06-18	00:00:00	2.62	0	982.93	19.64	16.14	0.77	222.24	2.469727e-08
1953-06-19	00:00:00	1.02	0	983.38	17.91	12.57	0.81	213.22	0
1953-06-20	00:00:00	3.55	0	980.21	20.06	13.84	0.7	251.41	1.854218e-08
1953-06-21	00:00:00	2.23	0	989.19	16.01	8.92	0.88	188.7	1.248398e-09
1953-06-22	00:00:00	4.49	0	978.41	21.05	16.87	0.92	162.87	1.843205e-08
1953-06-23	00:00:00	4.64	0	973.73	18.02	13.09	0.77	227.39	6.562042e-08
1953-06-24	00:00:00	5.33	0	981.63	14.06	4.45	0.44	334.23	0
1953-06-25	00:00:00	2.54	0	990.1	17.58	9.35	0.81	213.55	0
1953-06-26	00:00:00	3.85	0	985	21.81	16.29	0.75	230.43	7.545154e-09
1953-06-27	00:00:00	3.88	0	984.25	21.64	16.1	0.81	208.55	2.096707e-08
1953-06-28	00:00:00	3.86	0	988.09	20.19	12.49	1	81.58	0
1953-06-29	00:00:00	3.28	0	988.76	17.64	9.1	0.55	301.63	0
1953-06-30	00:00:00	3.51	0	984.01	18.27	11.99	1	120.7	2.584065e-08
1953-07-01	00:00:00	3.93	0	981.72	13.77	5.24	0.6	291.58	9.860434e-09
1953-07-02	00:00:00	3.09	0	979.87	10.56	4.66	1	128.9	9.031869e-08
1953-07-03	00:00:00	6.15	0	966.75	14.76	9.43	0.76	231.56	1.874601e-07
1953-07-04	00:00:00	4.21	0	980.87	12.99	4.16	0.56	301.47	0
1953-07-05	00:00:00	2.71	0	987.59	15.71	7.96	0.74	239.09	0
1953-07-06	00:00:00	4	0	983.13	20.22	12.32	0.83	201.67	0
1953-07-07	00:00:00	3.47	0	974.36	19.11	14.4	0.67	254.05	2.630679e-07
1953-07-08	00:00:00	3.83	0	975.01	18.17	12.38	0.8	213.46	1.495319e-08
1953-07-09	00:00:00	3.32	0	977.91	14.92	9.08	0.76	228.28	1.26717e-08
1953-07-10	00:00:00	3.1	0	981.67	14.45	8.51	0.65	266.69	0
1953-07-11	00:00:00	2.25	0	987.2	16.65	9.01	0.58	286.77	0
1953-07-12	00:00:00	1.73	0	990.43	18.99	13.24	0.66	257.31	0
1953-07-13	00:00:00	1.44	0	991.98	19.31	14.1	0.66	255.47	0
1953-07-14	00:00:00	2.22	0	991.85	19.51	12.82	0.62	269.24	0
1953-07-15	00:00:00	2.33	0	991.98	21.28	16.44	0.64	257.17	0
1953-07-16	00:00:00	3.03	0	989.77	20.18	12.56	0.55	285.15	0
1953-07-17	00:00:00	3.2	0	987.35	22.35	13.47	0.6	270.93	0
1953-07-18	00:00:00	1.53	0	987.77	21.9	14.78	0.6	268.4	0
1953-07-19	00:00:00	2.04	0	985.95	19.62	16.6	0.94	147.18	1.507755e-07
1953-07-20	00:00:00	2.91	0	984.48	22.1	17.15	0.69	236.4	8.393175e-09
1953-07-21	00:00:00	3.35	0	990.32	17.18	10.34	0.53	289.75	0
1953-07-22	00:00:00	3.15	0	992.94	15.66	7.52	0.53	290.95	0
1953-07-23	00:00:00	3.24	0	983.07	16.68	9.87	0.6	270.17	0
1953-07-24	00:00:00	3.08	0	977.54	17.18	13.38	0.98	128.4	1.635185e-07
1953-07-25	00:00:00	3.48	0	988.4	16.9	8.29	0.68	246.53	0
1953-07-26	00:00:00	4.7	0	985.93	20.03	12.6	1	73	7.306388e-08
1953-07-27	00:00:00	3.4	0	985.39	14.54	8.48	0.64	254.4	1.348432e-07
1953-07-28	00:00:00	2.83	0	987.83	14.2	8.71	0.63	254.33	1.976565e-08
1953-07-29	00:00:00	3.45	0	984.21	17.94	9.12	1	70.03	0
1953-07-30	00:00:00	3.76	0	980.01	19.14	10.8	0.72	223.02	3.829196e-09
1953-07-31	00:00:00	4.25	0	979.1	13.9	6.64	0.69	236.97	9.357605e-09
1953-08-01	00:00:00	4.69	0	980.29	12.39	4.37	0.71	230.86	4.265383e-09
1953-08-02	00:00:00	3.22	0	984.99	12.52	5.27	0.47	292	0
1953-08-03	00:00:00	2.84	0	990.17	13.06	7.65	0.68	234.66	0
1953-08-04	00:00:00	1.89	0	988.36	13.38	6.72	0.64	246.02	0
1953-08-05	00:00:00	2.55	0	976.89	16.17	10.06	0.89	159.45	2.391857e-09
1953-08-06	00:00:00	4.35	0	984.65	14.63	8.33	0.39	296.8	2.461297e-09
1953-08-07	00:00:00	2.32	0	992.12	15.25	8.7	0.44	286.35	0
1953-08-08	00:00:00	3.8	0	982.99	17.58	10.76	1	72.31	1.512975e-08
1953-08-09	00:00:00	2.49	0	982.24	15.83	11.83	0.45	277.21	1.879663e-08
1953-08-10	00:00:00	1.42	0	989.35	14.98	8.78	0.7	220.1	0
1953-08-11	00:00:00	2.37	0	987.6	17.86	12.86	0.86	163.94	1.23078e-08
1953-08-12	00:00:00	1.91	0	991.12	20.59	13.68	0.53	253.2	0
1953-08-13	00:00:00	2.86	0	988.61	19.82	14.77	0.93	135.73	2.405781e-08
1953-08-14	00:00:00	3.14	0	985.74	20.72	14.88	0.63	226.24	0
1953-08-15	00:00:00	3.68	0	976.6	19.48	17.24	0.97	117.5	1.302729e-07
1953-08-16	00:00:00	4.58	0	980.63	15.01	6.59	0.51	259.42	0
1953-08-17	00:00:00	4.08	0	983.6	13	4.7	0.5	261.85	0
1953-08-18	00:00:00	3.33	0	983.67	11.76	5.23	0.81	179.27	0
1953-08-19	00:00:00	2.36	0	983.2	13.07	8.15	0.84	163.58	2.63511e-09
1953-08-20	00:00:00	2.64	0	985.06	13.1	8.61	0.65	219.79	0
1953-08-21	00:00:00	1.81	0	991.94	13.66	8.28	0.53	245.5	0
1953-08-22	00:00:00	2.9	0	988.55	16.15	8.32	0.54	240.97	0
1953-08-23	00:00:00	3.49	0	981.4	18.14	8.82	0.68	208.1	0
1953-08-24	00:00:00	2.83	0	983.73	12.19	10.15	1	28.62	4.117398e-08
1953-08-25	00:00:00	1.87	0	989.57	12.85	10.24	0.9	136.54	4.225722e-08
1953-08-26	00:00:00	2.1	0	988.71	14.38	10.78	0.71	192.17	3.73129e-08
1953-08-27	00:00:00	2.16	0	987.8	13.72	8.38	0.73	187.95	0
1953-08-28	00:00:00	3.46	0	978.47	19.91	17.19	0.97	103.58	4.024637e-08
1953-08-29	00:00:00	3.21	0	979.2	18.12	13.84	0.72	181.46	8.253387e-09
1953-08-30	00:00:00	2.89	0	979.8	16.57	11.38	1	65.14	4.605494e-08
1953-08-31	00:00:00	4.21	0	978.19	17.2	12.97	0.7	183.05	1.872962e-08
1953-09-01	00:00:00	3.36	0	984.81	16.41	9.1	0.25	262.62	0
1953-09-02	00:00:00	4.85	0	978.51	20.32	12.08	0.11	265.48	0
1953-09-03	00:00:00	2.6	0	983.23	14.56	8.38	0.41	239.85	0
1953-09-04	00:00:00	2.22	0	985.76	18.5	12.02	0.61	197.79	0
1953-09-05	00:00:00	4.32	0	983.48	22.09	16.13	0.44	218.7	0
1953-09-06	00:00:00	2.63	0	988.52	16.87	12.86	1	32.96	3.30381e-08
1953-09-07	00:00:00	1.98	0	984.82	15.75	14.48	1	28.99	1.437297e-07
1953-09-08	00:00:00	4.26	0	980.74	13.2	9.47	0.38	228.1	2.056312e-08
1953-09-09	00:00:00	3.31	0	989.44	8.85	3.99	0.75	162.98	3.506643e-09
1953-09-10	00:00:00	3.84	0	989.89	9.11	2.76	0.32	237.25	0
1953-09-11	00:00:00	2.69	0	985.61	12.87	7.09	0.76	155.16	0
1953-09-12	00:00:00	3.97	0	982.39	14.53	7.25	0.93	107.21	0
1953-09-13	00:00:00	5.95	0	974.15	13.04	11.36	1	29.14	8.741535e-08
1953-09-14	00:00:00	4.76	0	969.37	11.34	8.98	0.94	102.11	6.449028e-08
1953-09-15	00:00:00	3.5	0	977.13	8.33	3.33	0.71	161.33	2.329991e-09
1953-09-16	00:00:00	1.86	0	977.3	6.33	2.1	0.89	116.07	2.548098e-08
1953-09-17	00:00:00	1.78	0	986.45	6.53	2.8	0.72	155.77	0
1953-09-18	00:00:00	1.44	0	992.44	7.2	2.34	0.47	200.04	0
1953-09-19	00:00:00	5.02	0	989.54	11.92	5.07	1	77.5	0
1953-09-20	00:00:00	5.04	0	981.42	14.54	12.17	1	31.06	1.054453e-07
1953-09-21	00:00:00	4.72	0	978.69	14.76	13.76	0.91	98.74	9.334202e-08
1953-09-22	00:00:00	2.83	0	982.66	10.69	8.03	0.72	145.62	2.238071e-08
1953-09-23	00:00:00	3.74	0	993.54	8.07	3.71	0.73	144.16	0
1953-09-24	00:00:00	3.36	0	997.23	8.28	2.25	0.61	165.61	0
1953-09-25	00:00:00	3.13	0	990.28	12.54	5.23	0.98	81.09	0
1953-09-26	00:00:00	5.14	0	982.44	13.1	6.97	1	45.04	2.359823e-08
1953-09-27	00:00:00	2.16	0	978.81	9.55	6.75	1	45.54	1.363777e-07
1953-09-28	00:00:00	2.41	0	975.96	7.72	5.11	0.78	124.19	1.036426e-08
1953-09-29	00:00:00	3.14	0	984.82	5.35	1.9	0.77	126.52	1.11536e-08
1953-09-30	00:00:00	3.41	0	991.75	3.18	-0.94	1	28.89	6.416538e-08
1953-10-01	00:00:00	4.69	0	984.31	10.16	7.85	0.75	123.31	5.960858e-08
1953-10-02	00:00:00	4.1	0	992.96	7.35	1.79	0.38	178.23	0
1953-10-03	00:00:00	3.15	0	994.26	12.39	6.91	0.45	165.74	0
1953-10-04	00:00:00	5.13	0	983.37	14.27	7.61	0.93	81.32	5.227155e-08
1953-10-05	00:00:00	2.81	0	987.79	5.9	0.48	0.7	129.37	0
1953-10-06	00:00:00	3.83	0	988.49	5.51	-0.04	0.9	87.91	6.053029e-09
1953-10-07	00:00:00	5.42	0	980.52	2.74	-0.23	1	51.63	7.29594e-08
1953-10-08	00:00:00	3.96	0	982.49	3.43	-2.25	0.46	157.64	7.984541e-09
1953-10-09	00:00:00	2.24	0	986.93	4.78	-1.19	0.87	92.36	1.286118e-08
1953-10-10	00:00:00	2.13	0	985.51	3.91	1.83	0.85	91.15	1.950007e-08
1953-10-11	00:00:00	1.27	0	985.59	2.19	-2.34	0.31	162	0
1953-10-12	00:00:00	3.99	0	982.04	2.03	-5.17	0.62	128.94	7.120184e-09
1953-10-13	00:00:00	3.68	0	993.45	1.58	-5.74	0.42	150.09	0
1953-10-14	00:00:00	3.53	0	994.05	5.56	-2.93	0.55	133.6	0
1953-10-15	00:00:00	3.62	0	982.86	8	0.11	1	54.45	0
1953-10-16	00:00:00	4.47	0	979.4	7.47	0.85	0.7	109.66	0
1953-10-17	00:00:00	3.98	0	988.71	4.94	-3.5	0.53	130.6	0
1953-10-18	00:00:00	2.62	0	994.75	5.75	-1.99	0.47	133.96	0
1953-10-19	00:00:00	4.8	0	985.16	12.53	4.89	1	39.24	1.443882e-08
1953-10-20	00:00:00	3.04	0	992.39	6.9	2.43	0.41	133.85	0
1953-10-21	00:00:00	1.46	0	1002.41	1.14	-4.05	0.39	135.32	0
1953-10-22	00:00:00	1.89	0	999.02	2.61	-4.26	0.44	129.95	0
1953-10-23	00:00:00	2.15	0	986.01	6.69	-0.95	0.6	110.69	0
1953-10-24	00:00:00	2.86	0	979.11	5.87	2.74	1	38.23	2.19395e-09
1953-10-25	00:00:00	3.77	0	991.78	3	-2.81	0.64	104.32	0
1953-10-26	00:00:00	3	0	989.43	3.63	1.09	1	15.16	4.906366e-08
1953-10-27	00:00:00	2.23	0	988.63	5.26	2.26	1	23.81	0
1953-10-28	00:00:00	3.84	0	984.76	9.59	7.82	1	6.21	1.052181e-07
1953-10-29	00:00:00	4.23	0	976.6	10.15	7.34	1	23.94	3.128814e-07
1953-10-30	00:00:00	2.95	0	980.15	4.93	-0.72	0.81	74.76	5.341948e-08
1953-10-31	00:00:00	1.75	0	989.8	3.89	-1.72	0.8	75.86	0
1953-11-01	00:00:00	3.22	0	988.81	4.08	-0.68	0.83	69.82	9.030937e-09
1953-11-02	00:00:00	2.48	0	989.79	-0.23	-5.2	0.37	115.55	0
1953-11-03	00:00:00	3.66	0	977.77	5.22	1.77	1	24.13	5.220681e-08
1953-11-04	00:00:00	6.01	0	970.47	2.09	-6.02	0.67	87.08	8.74693e-08
1953-11-05	00:00:00	3.71	0	992.4	-4.32	-8.49	0.52	100.79	1.585355e-08
1953-11-06	00:00:00	1.68	0	1006.26	-3.85	-8.87	0.27	114.57	0
1953-11-07	00:00:00	2.88	0	1004.46	-0.72	-7.55	0.73	77.77	0
1953-11-08	00:00:00	4.03	0	989.11	5.6	2.78	1	32.52	7.636847e-08
1953-11-09	00:00:00	3.84	0	981.47	1.02	-5.36	0.85	60.98	0
1953-11-10	00:00:00	3.14	0	986.23	0.09	-5.33	0.8	66	0
1953-11-11	00:00:00	1.48	0	993.67	-0.65	-5.52	0.89	53.93	0
1953-11-12	00:00:00	1.4	0	995.59	-2.57	-7.19	0.48	93.63	0
1953-11-13	00:00:00	1.87	0	995.19	-2	-7.35	0.79	64.32	0
1953-11-14	00:00:00	2.68	0	991.28	-0.19	-6.23	0.88	52.87	0
1953-11-15	00:00:00	3.02	0	979.23	1.57	-2.96	1	13.9	2.185082e-08
1953-11-16	00:00:00	2.32	0	981.9	-1.08	-6.44	0.49	87.49	0
1953-11-17	00:00:00	3.93	0	980.68	0.39	-3.48	1	24.68	1.697519e-08
1953-11-18	00:00:00	3.83	0	983.4	3.5	-1.54	0.83	55.35	0
1953-11-19	00:00:00	3.03	0	985.35	6.25	0.35	0.85	51.13	0
1953-11-20	00:00:00	2.23	0	987.53	6.9	2.22	1	8.34	3.361877e-08
1953-11-21	00:00:00	3.21	0	993.01	1.78	-3.87	1	9.87	5.7948e-08
1953-11-22	00:00:00	3.84	0	990.16	8.5	3.29	0.9	43.15	4.854623e-08
1953-11-23	00:00:00	5.82	0	974.61	14.37	8.28	1	16.75	2.221944e-07
1953-11-24	00:00:00	2.07	0	977.32	7.21	0.03	0.67	63.86	0
1953-11-25	00:00:00	4.93	0	973.21	10.11	4.7	1	11.05	4.124499e-07
1953-11-26	00:00:00	5.56	0	968.18	9.78	1.79	0.76	54.76	4.274379e-08
1953-11-27	00:00:00	2.3	0	981.81	-0.08	-8.7	0.8	51.91	0
1953-11-28	00:00:00	1.31	0	989.68	-1.41	-8.07	0.88	43.93	0
1953-11-29	00:00:00	2.7	0	988.71	-1.85	-10.34	0.67	62.09	0
1953-11-30	00:00:00	1.94	0	993.38	-3.62	-10.13	0.59	67.16	0
1953-12-01	00:00:00	1.32	0	995.02	-2.78	-9.3	0.85	45.64	0
1953-12-02	00:00:00	2.5	0	993.32	-3.4	-10.43	0.4	76.64	0
1953-12-03	00:00:00	2.54	0	985.74	-1.87	-8.96	0.58	66.25	0
1953-12-04	00:00:00	3.55	0	988.9	1.39	-6.45	0.87	42.39	2.354878e-08
1953-12-05	00:00:00	5.79	0	974.29	6.22	-2.33	0.55	65.77	2.529723e-07
1953-12-06	00:00:00	3.63	0	986.81	1.15	-7.39	0.73	53.9	1.877846e-08
1953-12-07	00:00:00	5.21	0	968.26	4.11	-3.53	1	12.69	2.502587e-07
1953-12-08	00:00:00	4.92	0	978.48	0.72	-7.92	0.97	32.11	8.426636e-09
1953-12-09	00:00:00	2.32	0	989.15	-2.27	-9.28	0.58	63.17	0
1953-12-10	00:00:00	4.58	0	972	-1.3	-6.96	1	6.99	2.232142e-07
1953-12-11	00:00:00	4.37	0	980.35	-6.74	-11.46	0.41	71.97	0
1953-12-12	00:00:00	3.55	0	982.04	-0.47	-6.36	1	23.39	8.588899e-08
1953-12-13	00:00:00	2.25	0	981.48	-5.08	-10.2	0.54	64.62	0
1953-12-14	00:00:00	3.22	0	986.98	-9.47	-10.87	0.87	40.26	6.947107e-08
1953-12-15	00:00:00	6.16	0	956.63	-1.43	-7.99	0.76	49.2	6.2593e-08
1953-12-16	00:00:00	4.25	0	971.2	-10.66	-14.66	0.52	65.45	2.518418e-09
1953-12-17	00:00:00	4.15	0	979.43	-13.75	-17.26	0.79	47.13	5.628477e-09
1953-12-18	00:00:00	2.88	0	980.55	-17.59	-22.75	0.58	62.42	0
1953-12-19	00:00:00	2.57	0	981.29	-18.6	-20.26	0.75	50.85	0
1953-12-20	00:00:00	2.7	0	977.88	-7.45	-12.1	1	21.26	2.766658e-08
1953-12-21	00:00:00	2.52	0	977.44	-0.56	-7.31	0.88	38.47	1.542156e-08
1953-12-22	00:00:00	3.8	0	981.56	-0.16	-6.98	1	11.87	1.978373e-07
1953-12-23	00:00:00	5.14	0	972.56	-5.79	-12.64	0.57	62.38	9.640293e-08
1953-12-24	00:00:00	4.13	0	982.97	-17.86	-22.47	0.5	67.22	0
1953-12-25	00:00:00	4.43	0	974.13	-5.21	-11.44	1	27.47	1.520862e-08
1953-12-26	00:00:00	2.66	0	972.06	-6.73	-12.36	0.54	64.79	7.350936e-09
1953-12-27	00:00:00	2.4	0	978.44	-19.99	-24.67	0.43	71.08	0
1953-12-28	00:00:00	3.3	0	984.91	-13.56	-18.18	0.97	31.7	5.772506e-09
1953-12-29	00:00:00	2.92	0	978.1	-4.79	-8.18	0.64	58.99	0
1953-12-30	00:00:00	2.18	0	975.36	-5.74	-12.18	0.99	29.78	1.53139e-09
1953-12-31	00:00:00	2.43	0	972.98	-22.96	-25.95	0.45	71.75	0
1954-01-01	00:00:00	3.85	0	973.79	-27.44	-30.31	0.48	70.85	0
1954-01-02	00:00:00	2.56	0	985.95	-25.8	-31.24	0.5	70.04	0
1954-01-03	00:00:00	4.26	0	989.19	-13.41	-18.85	1	20.39	1.35149e-07
