1951-07-31	00:00:00	2.38	0	994.75	24.41	18.51	0.72	217.95	0
1951-08-01	00:00:00	3.21	0	990.94	21.88	14.17	0.58	264.42	0
1951-08-02	00:00:00	2.5	0	996.06	18.1	10.03	0.55	275.14	0
1951-08-03	00:00:00	4.01	0	987.94	19.34	13.18	0.87	171.46	1.170519e-07
1951-08-04	00:00:00	2.87	0	995.5	12.78	5.13	0.33	321.13	0
1951-08-05	00:00:00	2.48	0	1000.6	15.26	8.19	0.31	318.84	0
1951-08-06	00:00:00	1.32	0	1002.2	17.82	11.24	0.31	309.4	0
1951-08-07	00:00:00	1.2	0	995.98	18.39	12.4	0.76	205.88	0
1951-08-08	00:00:00	3.21	0	991.43	17.58	14.21	1	55.45	5.12613e-08
1951-08-09	00:00:00	3.06	0	989.31	21.28	17.13	0.53	258.1	2.044939e-07
1951-08-10	00:00:00	1.52	0	997.47	20.63	15.18	0.7	217.85	0
1951-08-11	00:00:00	1.23	0	999.34	21.6	16.32	0.55	251.51	0
1951-08-12	00:00:00	1.26	0	1000.74	19.07	15.76	1	73.64	6.444376e-08
1951-08-13	00:00:00	2.02	0	1002.17	17.83	13.4	0.33	293.1	8.01604e-09
1951-08-14	00:00:00	0.7	0	1003.01	16.94	11.46	0.4	283.33	0
1951-08-15	00:00:00	2.13	0	999.8	18.45	10.67	0.68	222.53	0
1951-08-16	00:00:00	1.94	0	999.15	16.84	7.55	0.99	117.46	0
1951-08-17	00:00:00	2.73	0	996.49	14.48	11.87	1	42.4	2.023596e-07
1951-08-18	00:00:00	1.91	0	997.61	16.14	12.42	0.44	268.59	5.984318e-09
1951-08-19	00:00:00	1.41	0	998.04	17.16	11.62	0.45	267.35	0
1951-08-20	00:00:00	2.22	0	997.78	20.17	12.61	0.68	212.87	0
1951-08-21	00:00:00	3.9	0	992.94	19.43	15.45	1	54.89	1.448944e-07
1951-08-22	00:00:00	4.08	0	989.72	18.15	14.47	1	92.46	6.939079e-08
1951-08-23	00:00:00	2.22	0	999.28	14.97	9.67	0.52	248.27	0
1951-08-24	00:00:00	1.86	0	1003.9	13.38	9.23	0.82	170.64	0
1951-08-25	00:00:00	2.08	0	1004.06	15.4	11.78	0.62	220.46	2.052795e-09
1951-08-26	00:00:00	1.95	0	1002.45	17.49	11.99	0.51	243.95	0
1951-08-27	00:00:00	1.49	0	1001.44	19.74	14.28	0.61	216.94	0
1951-08-28	00:00:00	1.93	0	1000.25	21.26	13.08	0.6	220.66	0
1951-08-29	00:00:00	2.51	0	1001.68	22.64	14.52	0.61	215.62	0
1951-08-30	00:00:00	1.76	0	1000.37	22.53	15.75	0.88	139.37	0
1951-08-31	00:00:00	2.27	0	995.61	20.43	16.31	1	46.54	1.14886e-07
1951-09-01	00:00:00	2.44	0	999.61	13.55	9.41	0.55	227.16	9.736566e-08
1951-09-02	00:00:00	1.57	0	1003.17	12.21	6.26	1	73.56	3.738713e-08
1951-09-03	00:00:00	1.98	0	996.03	13.67	11.93	1	68.73	9.282958e-08
1951-09-04	00:00:00	2.88	0	997.24	13.49	8.28	0.48	234.61	3.765765e-09
1951-09-05	00:00:00	1.37	0	1001.81	11.06	6	0.35	254.4	0
1951-09-06	00:00:00	3.06	0	995.65	14.07	10.49	1	93.98	6.879219e-08
1951-09-07	00:00:00	3.21	0	987.49	15.63	13.6	0.77	161.14	3.056115e-07
1951-09-08	00:00:00	2.58	0	998.51	13.79	8.11	0.38	242.18	0
1951-09-09	00:00:00	2.22	0	999.84	17.49	12.12	0.37	237.55	0
1951-09-10	00:00:00	2	0	1000.43	19.48	13.07	0.64	188.8	0
1951-09-11	00:00:00	3.53	0	998.43	18.84	14.67	1	57.99	3.199689e-08
1951-09-12	00:00:00	2.65	0	1001.61	22.22	18.27	0.48	207.51	3.492132e-09
1951-09-13	00:00:00	3.49	0	999.42	21.44	16.5	0.4	219.31	0
1951-09-14	00:00:00	3.56	0	996.92	18.66	16.44	0.82	137.12	8.443945e-08
1951-09-15	00:00:00	1.89	0	999.02	16.93	13.76	0.7	165.49	1.118624e-07
1951-09-16	00:00:00	1.6	0	999.3	15.91	11.39	0.99	87.23	1.014513e-08
1951-09-17	00:00:00	2	0	997.65	14.4	9.29	0.6	184.74	1.27541e-08
1951-09-18	00:00:00	2.45	0	996.38	13.04	7.25	0.47	206.24	0
1951-09-19	00:00:00	2.58	0	998.46	14.24	8.41	0.44	208.3	0
1951-09-20	00:00:00	1.2	0	1004.81	14.19	9.65	0.55	188.85	0
1951-09-21	00:00:00	3.23	0	1002.1	19.53	13.08	0.71	153.7	0
1951-09-22	00:00:00	4.58	0	996.62	20.45	14.74	0.65	162.99	0
1951-09-23	00:00:00	3.3	0	993.57	16.92	12.32	0.6	171.35	6.048271e-08
1951-09-24	00:00:00	1.6	0	1002.06	12.78	7.31	0.89	109.8	0
1951-09-25	00:00:00	2.96	0	995.55	14.93	10.51	0.78	134.23	5.596955e-08
1951-09-26	00:00:00	2.57	0	1003.09	8.27	0.01	0.53	185.82	0
1951-09-27	00:00:00	5.16	0	993.66	13.64	6.92	1	72.81	1.861869e-07
1951-09-28	00:00:00	4.07	0	992	9.33	5.53	0.74	140.37	3.726732e-08
1951-09-29	00:00:00	3.92	0	1003.65	4.58	-0.91	0.58	172.44	1.432581e-09
1951-09-30	00:00:00	1.17	0	1007.01	5.67	-1.61	0.93	95.49	0
1951-10-01	00:00:00	1.39	0	999.37	10.15	7.11	0.79	125.13	4.777037e-08
1951-10-02	00:00:00	1.47	0	995.56	13.2	9.55	0.91	95.02	0
1951-10-03	00:00:00	2.09	0	997.32	16.24	14.03	0.8	115.75	4.787338e-08
1951-10-04	00:00:00	2.71	0	996.96	18.83	14.68	0.7	132.92	0
1951-10-05	00:00:00	1.24	0	993.09	18.16	13.98	0.49	163.82	0
1951-10-06	00:00:00	3	0	996.59	11.42	9.23	0.73	128.44	1.062195e-07
1951-10-07	00:00:00	3.25	0	1003.76	7.37	4.56	1	65.33	5.458397e-08
1951-10-08	00:00:00	4.61	0	989.05	9.66	6.25	0.75	122.02	3.3604e-07
1951-10-09	00:00:00	3.18	0	997.66	5.02	0.43	0.55	156.12	0
1951-10-10	00:00:00	1.24	0	1006.63	4.52	0.28	0.39	173.2	0
1951-10-11	00:00:00	1.57	0	1000.72	5.12	0.5	0.91	86.88	0
1951-10-12	00:00:00	3.61	0	1002.45	5.49	-0.34	0.54	152.22	0
1951-10-13	00:00:00	1.69	0	1017.23	3.02	-2.96	0.38	169.31	0
1951-10-14	00:00:00	2.74	0	1018.27	6.34	-1.56	0.41	164	0
1951-10-15	00:00:00	2.69	0	1009.54	10.98	5.78	0.72	118.21	0
1951-10-16	00:00:00	2.08	0	1009.68	13.8	8.25	0.55	139.25	0
1951-10-17	00:00:00	2.19	0	1011.48	14.15	8.34	0.53	139.9	0
1951-10-18	00:00:00	2.03	0	1013.46	12.84	8.24	0.6	129.87	0
1951-10-19	00:00:00	3.32	0	1003.41	11.46	6.51	0.85	88.39	5.904722e-09
1951-10-20	00:00:00	2.12	0	1005.96	4.66	-1.43	0.55	136.9	0
1951-10-21	00:00:00	2.76	0	1008.31	6.63	-2.01	0.59	129.97	0
1951-10-22	00:00:00	3.77	0	1007.04	11.53	5.33	0.7	110.19	0
1951-10-23	00:00:00	3.28	0	1005.4	14.85	10.97	1	51.37	1.811098e-08
1951-10-24	00:00:00	3.92	0	1001.54	14.95	10.79	1	31.78	1.355214e-08
1951-10-25	00:00:00	4.44	0	995.73	10.36	6.17	0.82	86.89	1.355027e-07
1951-10-26	00:00:00	2.46	0	1001.67	10.26	2.51	0.79	91.23	0
1951-10-27	00:00:00	3.85	0	995.63	6.7	-1.06	0.75	96.67	1.13427e-08
1951-10-28	00:00:00	1.75	0	991.49	1.41	-6.87	0.8	88.21	0
1951-10-29	00:00:00	3.41	0	993.85	1.01	-3.82	0.75	94.66	2.390672e-08
1951-10-30	00:00:00	2.65	0	1000.69	3.89	-3.78	0.69	101.87	0
1951-10-31	00:00:00	4.79	0	994.11	8.54	2.32	0.86	74.09	1.623253e-08
1951-11-01	00:00:00	1.82	0	1002.54	1.75	-5.71	1	45.4	1.758906e-08
1951-11-02	00:00:00	1.78	0	1003.45	2.18	-4.18	0.86	74.02	2.996738e-08
1951-11-03	00:00:00	3.52	0	985.26	3.06	0.45	1	26.01	7.145739e-07
1951-11-04	00:00:00	3.07	0	994.23	-1.09	-6.22	0.58	108.3	1.272294e-08
1951-11-05	00:00:00	2.76	0	1006.71	-2.09	-7.78	0.37	125.25	2.063784e-09
1951-11-06	00:00:00	1.66	0	1019.36	-4.1	-9.45	0.59	105.7	0
1951-11-07	00:00:00	4.44	0	999.85	2.74	-0.4	1	17.43	3.759229e-07
1951-11-08	00:00:00	2.67	0	985.89	2.62	-0.45	0.59	100.58	6.962714e-09
1951-11-09	00:00:00	3.06	0	998.35	-0.32	-3.97	0.37	118.67	1.488666e-09
1951-11-10	00:00:00	2.82	0	999.5	3.2	-1.4	1	44.97	0
1951-11-11	00:00:00	2.54	0	1001.93	0.93	-3.38	0.42	112.29	0
1951-11-12	00:00:00	1.52	0	1008.39	0.18	-5.16	0.4	112.82	0
1951-11-13	00:00:00	4.19	0	1001.66	5.48	-1.65	0.84	67.04	0
1951-11-14	00:00:00	5	0	990.57	13.39	8.45	1	30.3	1.967759e-08
1951-11-15	00:00:00	3.15	0	990.67	8.32	1.66	0.64	87.57	1.649256e-07
1951-11-16	00:00:00	2.01	0	994.06	3.56	-0.8	1	23.25	1.185166e-07
1951-11-17	00:00:00	2.97	0	988.59	0.17	-2.04	0.93	51.39	4.620131e-08
1951-11-18	00:00:00	3.27	0	989.28	-4.65	-6.02	0.74	75.35	2.729882e-08
1951-11-19	00:00:00	3.06	0	994.48	-5.93	-7.21	0.83	64.14	3.271041e-08
1951-11-20	00:00:00	3.51	0	1004.04	-6.61	-6.96	0.71	77.43	1.889989e-08
1951-11-21	00:00:00	2.03	0	1012.02	-4.85	-8.14	0.87	58.05	0
1951-11-22	00:00:00	3.25	0	1007.29	1	-4.96	0.88	55.77	0
1951-11-23	00:00:00	3.51	0	997.6	4.21	-0.25	0.98	40.64	8.74049e-08
1951-11-24	00:00:00	2.65	0	999.34	-1.74	-8.75	0.79	65.99	8.307549e-09
1951-11-25	00:00:00	2.08	0	1010.57	-6.17	-9.13	0.65	79.95	1.618316e-08
1951-11-26	00:00:00	4.27	0	989.67	-0.75	-4.06	1	14.07	1.691599e-07
1951-11-27	00:00:00	5.04	0	996.89	-7.45	-9.8	0.71	72.62	5.438521e-08
1951-11-28	00:00:00	2.87	0	1007.08	-6.57	-10.35	0.97	41.17	0
1951-11-29	00:00:00	2.28	0	1006.09	-0.92	-4.87	0.77	64.32	0
1951-11-30	00:00:00	1.86	0	1004.66	0.36	-4.82	0.92	46.93	0
1951-12-01	00:00:00	1.88	0	1001.23	0.73	-4.24	0.98	39.31	3.198134e-08
1951-12-02	00:00:00	2.61	0	1005.39	-0.95	-5.46	0.62	76.93	3.882874e-09
1951-12-03	00:00:00	2.43	0	1012.07	-1.93	-8.2	0.47	87.96	0
1951-12-04	00:00:00	4.4	0	1002.96	4.58	-0.79	0.73	65.19	0
1951-12-05	00:00:00	3.77	0	997.98	11.48	5.7	1	17.06	1.354495e-07
1951-12-06	00:00:00	2.31	0	995.9	11.52	5.5	0.85	51.62	4.833647e-08
1951-12-07	00:00:00	3.56	0	998.56	13.43	6.94	1	32.75	7.268149e-08
1951-12-08	00:00:00	4	0	996.61	7.79	-0.16	0.68	68.04	4.724233e-08
1951-12-09	00:00:00	1.69	0	997.35	0.78	-5.7	1	20.88	1.066668e-07
1951-12-10	00:00:00	3.12	0	992.78	-3.79	-8.36	0.8	57.47	2.358869e-08
1951-12-11	00:00:00	2.67	0	989.97	-4.11	-9.11	0.96	40.06	0
1951-12-12	00:00:00	2.44	0	980.28	-4.25	-9.08	0.67	69.05	1.2568e-08
1951-12-13	00:00:00	3.51	0	986.65	-11.21	-14.42	0.51	81.84	2.356732e-08
1951-12-14	00:00:00	2.16	0	1006.05	-11.76	-15.71	0.74	63.91	0
1951-12-15	00:00:00	3.87	0	984.87	-8.7	-11.06	0.96	38.81	2.349194e-07
1951-12-16	00:00:00	3.94	0	1000.1	-19.03	-21.07	0.51	82.3	4.981719e-09
1951-12-17	00:00:00	3.08	0	1011.67	-14.47	-16.26	0.46	84.42	0
1951-12-18	00:00:00	3.04	0	997.09	-8.9	-12.59	1	27.41	2.070023e-07
1951-12-19	00:00:00	4.01	0	999.97	-18.16	-21.74	0.48	83.54	1.613189e-08
1951-12-20	00:00:00	3.34	0	1015.1	-17.29	-21.75	0.98	36.88	6.644276e-08
1951-12-21	00:00:00	4.32	0	984.06	2.17	-4.58	1	31.1	1.598141e-07
1951-12-22	00:00:00	4.26	0	987.57	-4.38	-10.57	0.74	62.84	1.708917e-08
1951-12-23	00:00:00	2.8	0	1005.72	-8.61	-13.39	0.76	61.39	1.620329e-08
1951-12-24	00:00:00	2.62	0	1006.51	-6.39	-11.73	0.76	60.69	2.178768e-08
1951-12-25	00:00:00	2.01	0	1013.53	-11.12	-16.27	0.97	38.4	2.810969e-08
1951-12-26	00:00:00	2.63	0	1001.33	-9.42	-11.33	0.75	62.52	7.293353e-08
1951-12-27	00:00:00	2.97	0	1004	-14.8	-17.23	0.64	72.88	2.415152e-09
1951-12-28	00:00:00	2.29	0	1008.97	-17.22	-21.2	0.68	69.44	4.759493e-09
1951-12-29	00:00:00	3.58	0	999.69	-3.35	-9.61	0.98	36.62	4.814843e-08
1951-12-30	00:00:00	2.25	0	995.99	1.24	-5.7	0.97	37.48	2.716374e-08
1951-12-31	00:00:00	2.56	0	1005.19	-3.13	-9.91	0.59	77.17	0
1952-01-01	00:00:00	5.04	0	996.07	2.87	-5.31	0.87	50.72	1.689396e-07
1952-01-02	00:00:00	2.35	0	1003.75	-2.74	-10.2	0.85	53.2	2.331596e-09
1952-01-03	00:00:00	2.26	0	1001.48	-5.01	-10.85	0.83	55.84	2.021064e-08
1952-01-04	00:00:00	1.92	0	1006.36	-5.99	-11.89	0.7	69.17	3.482297e-09
1952-01-05	00:00:00	2.56	0	997.17	-2.9	-9.04	1	23.87	7.944956e-08
1952-01-06	00:00:00	2.89	0	1000.05	-7.39	-11.94	0.64	75.4	1.07882e-08
1952-01-07	00:00:00	2.74	0	1009.74	-13.1	-17.1	0.51	86.72	0
1952-01-08	00:00:00	2.36	0	1001.4	-10.09	-16.54	0.64	77.13	0
1952-01-09	00:00:00	1.01	0	994.95	-6.38	-12.73	0.81	60.23	0
1952-01-10	00:00:00	2.13	0	993.27	-8.01	-12.77	0.79	63.56	1.318218e-09
1952-01-11	00:00:00	3.64	0	1006.66	-10.93	-13.73	0.56	85.95	3.029677e-09
1952-01-12	00:00:00	2.42	0	1003.29	-3.17	-10.77	0.95	44.19	1.187614e-09
1952-01-13	00:00:00	2.08	0	1004.81	-6.22	-9.58	0.75	68.6	1.509077e-09
1952-01-14	00:00:00	1.89	0	1006.57	-6.45	-11.4	0.91	51.37	1.290481e-08
1952-01-15	00:00:00	5.4	0	998.35	0.78	-7.7	1	31.59	1.007894e-07
1952-01-16	00:00:00	4.28	0	1000.38	-4.96	-12.3	0.6	86.06	5.922905e-09
1952-01-17	00:00:00	3.22	0	1003.3	-6.47	-14.95	0.89	55.64	5.808903e-09
1952-01-18	00:00:00	5.04	0	984.16	1.14	-7.75	0.63	84.22	3.658583e-08
1952-01-19	00:00:00	2.8	0	999.54	-4.35	-11.99	0.56	92.22	0
1952-01-20	00:00:00	5.33	0	983.04	1.64	-7.26	0.83	64.16	1.302558e-07
1952-01-21	00:00:00	5.28	0	1002.91	-12.4	-18.24	0.43	104.71	1.490134e-08
1952-01-22	00:00:00	2.7	0	1009.18	-10.11	-18.66	0.8	70.76	3.690678e-08
1952-01-23	00:00:00	4.48	0	986.52	1.43	-7.83	0.6	92.67	7.473712e-08
1952-01-24	00:00:00	3.27	0	1004.36	-13.91	-16.38	0.93	54.09	2.320165e-08
1952-01-25	00:00:00	2.12	0	1015.28	-13.07	-19.93	0.81	72.01	2.027491e-09
1952-01-26	00:00:00	3.99	0	998.55	1.37	-7.02	0.94	52.95	2.464998e-07
1952-01-27	00:00:00	2.04	0	993.81	-0.05	-8.09	0.89	61.02	1.332465e-08
1952-01-28	00:00:00	2.72	0	996.39	-13.11	-17.11	0.67	91.66	0
1952-01-29	00:00:00	3.41	0	997.65	-20.31	-22.88	0.31	123.62	5.80084e-09
1952-01-30	00:00:00	2.36	0	1005.73	-15.84	-24.71	0.58	104.7	0
1952-01-31	00:00:00	2.99	0	1006.42	-9.07	-18.47	0.78	81.69	0
1952-02-01	00:00:00	3.54	0	999.26	3.28	-6.54	1	41.91	0
1952-02-02	00:00:00	2.86	0	995.62	3.74	-5.54	1	22.89	5.662016e-08
1952-02-03	00:00:00	1.34	0	1006.38	-4.83	-13.06	0.63	102.91	0
1952-02-04	00:00:00	3.38	0	991.8	1.59	-6.93	1	30.91	2.952237e-07
1952-02-05	00:00:00	2.61	0	978.8	4.22	-4.45	0.68	97.81	4.475404e-08
1952-02-06	00:00:00	1.96	0	989.66	-0.58	-8.08	0.62	107.21	2.092587e-09
1952-02-07	00:00:00	1.73	0	993.08	-2.82	-9.72	0.65	105.02	5.122693e-09
1952-02-08	00:00:00	2.22	0	990.87	-1.73	-8.89	0.98	56.06	1.295792e-09
1952-02-09	00:00:00	2.18	0	987.94	-0.51	-7.54	0.65	107.35	5.217104e-08
1952-02-10	00:00:00	2.99	0	989.88	-4.91	-12.07	0.44	132.77	4.466592e-09
1952-02-11	00:00:00	3.7	0	979.27	0.78	-6.7	1	48.46	1.305167e-07
1952-02-12	00:00:00	5.12	0	985.58	-12.76	-15.52	0.39	140.61	5.714182e-09
1952-02-13	00:00:00	4.77	0	994.19	-11.35	-15.74	0.46	136.83	7.350599e-09
1952-02-14	00:00:00	4.88	0	994.67	-7.99	-11.67	0.47	136.86	1.499706e-08
1952-02-15	00:00:00	4	0	1000.2	-7.12	-10.68	0.39	148.17	0
1952-02-16	00:00:00	1.41	0	1006.41	-7.41	-10.05	0.43	146.71	0
1952-02-17	00:00:00	2.27	0	999.03	-1.46	-7.91	1	40.45	2.170773e-07
1952-02-18	00:00:00	5.6	0	991.78	-1.59	-5.42	0.87	85.24	1.67116e-07
1952-02-19	00:00:00	3.83	0	1000.26	-6.89	-11.16	0.28	164.75	6.659536e-09
1952-02-20	00:00:00	2.09	0	1004.28	-7.51	-9.48	0.21	170.58	0
1952-02-21	00:00:00	2.55	0	997.01	-1.3	-7.21	0.95	73.91	1.32982e-07
1952-02-22	00:00:00	1.35	0	1001.9	-2.36	-7.7	0.74	116.21	2.869446e-08
1952-02-23	00:00:00	0.64	0	1009.14	-11.41	-17.67	0.52	152.31	2.424367e-09
1952-02-24	00:00:00	0.74	0	1008.36	-11.22	-16.3	0.52	153.39	4.37614e-09
1952-02-25	00:00:00	1.5	0	1003.04	-8.09	-13.07	0.51	156.54	8.188033e-09
1952-02-26	00:00:00	1.88	0	1000.85	-7.33	-12.06	0.28	180.08	0
1952-02-27	00:00:00	1.77	0	995.9	-4.62	-10.12	0.34	177.63	0
1952-02-28	00:00:00	3.47	0	988.38	-6.47	-10.07	0.49	209.78	4.242063e-09
1952-02-29	00:00:00	3.56	0	989.43	-8.75	-12.39	0.63	214.89	0
1952-03-01	00:00:00	2.21	0	996.23	-11.41	-13.73	0.78	121.27	0
1952-03-02	00:00:00	2.68	0	1002.5	-11.29	-14.78	0.47	173.72	0
1952-03-03	00:00:00	1.38	0	1007.49	-10.43	-15.45	0.74	132.81	0
1952-03-04	00:00:00	2.79	0	998.76	-5.62	-12.65	0.98	78.79	7.92457e-08
1952-03-05	00:00:00	2.35	0	993.43	0.88	-4.91	0.98	78.33	1.924862e-07
1952-03-06	00:00:00	2.73	0	1003.14	2.19	-3.03	1	60.09	1.783871e-08
1952-03-07	00:00:00	2.55	0	1005.92	1.99	-3.53	0.78	129.03	8.218272e-09
1952-03-08	00:00:00	2.03	0	1007.04	0.68	-4.83	0.78	130.67	0
1952-03-09	00:00:00	0.85	0	1006.61	-6.69	-12.29	0.74	141.74	0
1952-03-10	00:00:00	3.19	0	1004.59	-0.24	-6.02	0.91	102.83	0
1952-03-11	00:00:00	4.64	0	983.96	4.14	-2.36	1	23.72	2.149815e-07
1952-03-12	00:00:00	5.94	0	982.71	-0.57	-6.01	0.48	192.27	3.237316e-08
1952-03-13	00:00:00	2.66	0	987.46	-3.5	-8.04	0.68	160.77	0
1952-03-14	00:00:00	3.84	0	985.59	-5.28	-8.19	0.42	205.67	7.594942e-09
1952-03-15	00:00:00	4.14	0	987.83	-8.01	-10.9	0.38	214.01	7.028101e-09
1952-03-16	00:00:00	4.29	0	977.7	-3.48	-7.69	0.86	123.08	2.221309e-08
1952-03-17	00:00:00	3.7	0	986.76	0.26	-4.49	0.64	174.48	2.084647e-08
1952-03-18	00:00:00	1.75	0	1000.61	-1.57	-6.4	0.39	218.34	0
1952-03-19	00:00:00	3.89	0	1000.14	1.62	-3.42	1	82.79	7.310258e-08
1952-03-20	00:00:00	3.21	0	997.82	2.67	-2.91	1	81.74	3.023e-08
1952-03-21	00:00:00	1.71	0	998.49	4.43	-1.9	0.6	188.5	0
1952-03-22	00:00:00	2.7	0	1005.45	0.26	-7.81	0.38	228.67	0
1952-03-23	00:00:00	3.3	0	1000.76	-0.98	-5.83	1	64.01	9.346758e-08
1952-03-24	00:00:00	2.82	0	990.58	4.5	-2.79	0.59	197.73	2.730458e-08
1952-03-25	00:00:00	2.29	0	994.91	0.57	-6.84	0.32	242.39	0
1952-03-26	00:00:00	0.9	0	996.82	2.51	-4.63	0.79	158.2	1.241882e-08
1952-03-27	00:00:00	2.13	0	995.19	2.5	-2.09	0.83	145.93	8.053851e-08
1952-03-28	00:00:00	2.36	0	997.11	-1.39	-4.89	0.56	215.58	1.520116e-08
1952-03-29	00:00:00	2.28	0	1001.14	-2.38	-7.53	0.24	263.64	0
1952-03-30	00:00:00	2.12	0	1007.35	-1.76	-6.75	0.24	265.03	0
1952-03-31	00:00:00	2.06	0	1003.47	2.74	-2.44	1	59.17	1.627771e-08
1952-04-01	00:00:00	2.76	0	992.48	6.97	3.53	1	77.45	7.320628e-08
1952-04-02	00:00:00	2.97	0	987.07	7.62	4.12	1	72.41	2.595932e-07
1952-04-03	00:00:00	1.42	0	993.02	4.19	-1.2	0.94	119.36	1.795975e-08
1952-04-04	00:00:00	2.02	0	1004.23	5.43	-2.26	0.78	173.11	0
1952-04-05	00:00:00	4.13	0	1000.01	5.87	1.51	1	61	1.58391e-07
1952-04-06	00:00:00	3.33	0	982.85	7.79	2.15	0.92	129.34	8.43164e-08
1952-04-07	00:00:00	2.63	0	993.71	4.68	-2.33	0.78	176.47	0
1952-04-08	00:00:00	1.87	0	1006.38	4	-1.25	0.62	221.82	0
1952-04-09	00:00:00	1.18	0	1011.29	6.86	-1.55	0.43	262.01	0
1952-04-10	00:00:00	3.4	0	1003.06	9.8	-0.02	0.71	201.62	0
1952-04-11	00:00:00	4.27	0	1001	4.48	-4.04	0.39	273.11	3.04331e-08
1952-04-12	00:00:00	2.58	0	1007.63	2.19	-8.78	0.39	278.03	0
1952-04-13	00:00:00	1.62	0	1004.95	5.77	-4.15	0.92	138.86	8.567422e-09
1952-04-14	00:00:00	3.15	0	990.81	9.17	7.35	1	70.11	2.592933e-07
1952-04-15	00:00:00	3.81	0	992.34	3.56	1.85	1	35.58	8.887086e-08
1952-04-16	00:00:00	2.65	0	998.62	2.7	-1.24	0.48	266.39	0
1952-04-17	00:00:00	2.78	0	997.51	7.04	2.44	0.85	164.35	1.087391e-08
1952-04-18	00:00:00	2.29	0	996.46	7.84	-0.3	0.71	214.19	0
1952-04-19	00:00:00	3.67	0	991	12.98	3.32	1	105.53	0
1952-04-20	00:00:00	4.67	0	989.58	12.01	1.34	0.39	288.77	3.443178e-09
1952-04-21	00:00:00	2.45	0	997.61	7.15	-2.34	0.41	288.96	0
1952-04-22	00:00:00	3.41	0	995.52	11.29	2.03	1	61.25	8.431758e-08
1952-04-23	00:00:00	4.47	0	995.15	8.41	0.08	0.37	297.02	6.546875e-08
1952-04-24	00:00:00	2.24	0	1005.3	5.62	-4.6	0.33	309.39	0
1952-04-25	00:00:00	1.72	0	1003.55	11.07	-0.99	0.48	283.22	0
1952-04-26	00:00:00	1.56	0	1002.77	9.72	-0.48	0.33	310.37	0
1952-04-27	00:00:00	1.55	0	1000.72	13.8	2.8	0.44	290.91	0
1952-04-28	00:00:00	2.19	0	996.23	13.48	4.98	0.71	223.67	0
1952-04-29	00:00:00	1.56	0	993.32	12.57	5.78	0.67	235.47	0
1952-04-30	00:00:00	3.72	0	989.46	7.92	-0.5	0.35	312.98	8.051786e-09
1952-05-01	00:00:00	3.65	0	990.36	4.11	-7.71	0.53	284.64	0
1952-05-02	00:00:00	3.24	0	992.59	2.38	-9.64	0.57	277.13	0
1952-05-03	00:00:00	2.96	0	995.64	4.07	-6.63	0.66	249.87	0
1952-05-04	00:00:00	2.96	0	994.1	5.75	-4.7	0.62	263.4	0
1952-05-05	00:00:00	1.94	0	995.77	5.55	-4.31	0.54	285.37	0
1952-05-06	00:00:00	1.92	0	991.37	8.18	-1.13	0.99	127.16	2.235813e-08
1952-05-07	00:00:00	4.3	0	990.34	8.69	4.79	0.87	177.62	1.29063e-07
1952-05-08	00:00:00	3.5	0	993.86	7.88	-1.34	0.57	280.61	0
1952-05-09	00:00:00	3.33	0	991.53	8.85	-2.15	0.47	307.78	0
1952-05-10	00:00:00	1.65	0	991.62	10.33	-0.38	0.75	226.85	0
1952-05-11	00:00:00	3.3	0	993.35	10.45	4.24	1	44.73	1.978432e-08
1952-05-12	00:00:00	3.38	0	984.42	9.79	8.32	1	104.56	3.902722e-07
1952-05-13	00:00:00	4.06	0	982.13	10.33	7.42	0.92	158.79	1.256783e-07
1952-05-14	00:00:00	3.64	0	989.91	9.93	4.6	0.75	226.33	1.128004e-08
1952-05-15	00:00:00	1.56	0	990.66	9.31	6.42	1	107.82	5.022031e-08
1952-05-16	00:00:00	3.38	0	993.14	9.22	3.32	0.63	267.99	4.606335e-08
1952-05-17	00:00:00	2.3	0	1002.02	9.37	2.91	0.81	208.21	3.270203e-08
1952-05-18	00:00:00	2.11	0	1003.03	10.3	6.91	0.82	203.12	6.347316e-08
1952-05-19	00:00:00	2.05	0	1004.07	12.53	6.77	0.5	302.46	0
1952-05-20	00:00:00	1.1	0	1003.67	12.13	5.49	0.68	256.92	0
1952-05-21	00:00:00	2.04	0	994.29	11.1	9.59	1	56.44	1.30436e-07
1952-05-22	00:00:00	3.23	0	994.09	14.02	9.75	0.81	206.04	9.379244e-09
1952-05-23	00:00:00	1.9	0	1002.67	15.39	10.06	0.65	262.57	8.341498e-09
1952-05-24	00:00:00	0.88	0	1004.42	17.86	11.03	0.56	286.79	0
1952-05-25	00:00:00	3.4	0	997.25	15.68	11.75	1	96.21	1.028186e-07
1952-05-26	00:00:00	2.72	0	991.31	17.85	13.62	0.73	233.46	3.197822e-08
1952-05-27	00:00:00	2.43	0	998.01	14.34	5.2	0.39	337.2	0
1952-05-28	00:00:00	1.42	0	996.72	13.68	7.28	0.71	248.61	0
1952-05-29	00:00:00	2.68	0	993.56	17.71	11.64	0.58	284.23	2.490317e-08
1952-05-30	00:00:00	1.31	0	999.42	15.87	8.37	0.43	327.45	0
1952-05-31	00:00:00	1.71	0	999.5	17.68	11.02	0.68	257.47	4.468076e-09
1952-06-01	00:00:00	3.71	0	993.88	18.55	14.86	1	64.58	3.866429e-07
1952-06-02	00:00:00	3.63	0	996.52	13.66	5.88	0.52	311.39	1.743963e-08
