1945-07-30	00:00:00	2.52	0	984.26	24.69	21.58	0.56	263.41	0
1945-07-31	00:00:00	2.61	0	986.2	26.46	22.78	0.5	274.74	0
1945-08-01	00:00:00	2.76	0	986.55	26.99	23.22	0.53	266.18	0
1945-08-02	00:00:00	1.74	0	984.7	31.52	24.87	0.58	249.32	0
1945-08-03	00:00:00	1.63	0	981.88	30.38	22.86	0.44	285.68	0
1945-08-04	00:00:00	2.25	0	981.54	27.32	23.28	0.58	250.33	0
1945-08-05	00:00:00	2.45	0	981.97	27.16	22.18	0.6	247.58	0
1945-08-06	00:00:00	2.15	0	983.83	27.91	23.31	0.81	181.83	0
1945-08-07	00:00:00	2.3	0	983.54	26.82	20.75	0.43	286.26	0
1945-08-08	00:00:00	2.41	0	986.69	24.85	18.57	0.4	292.04	0
1945-08-09	00:00:00	2.57	0	987.5	22.51	16.59	0.59	253.66	0
1945-08-10	00:00:00	2.91	0	981.35	24.94	19.82	0.52	265.2	0
1945-08-11	00:00:00	2.73	0	977.26	25.88	21.91	0.79	185.29	1.487864e-08
1945-08-12	00:00:00	1.22	0	981.15	26.66	22.57	0.65	224.77	0
1945-08-13	00:00:00	2	0	981.86	26.45	22.92	0.62	232.25	0
1945-08-14	00:00:00	2.01	0	980.08	26.62	21.98	0.67	219.69	0
1945-08-15	00:00:00	2.17	0	982.16	27.25	22.39	0.5	258.45	0
1945-08-16	00:00:00	2.12	0	980.43	25.54	23.83	0.76	188.68	0
1945-08-17	00:00:00	0.67	0	978.59	27.43	24.93	0.71	200.5	0
1945-08-18	00:00:00	1.84	0	980.36	24.96	22.05	0.64	222.79	0
1945-08-19	00:00:00	3.23	0	982.4	25.53	20.82	0.64	223.79	0
1945-08-20	00:00:00	2.07	0	982.89	25.63	23.2	0.61	226.9	0
1945-08-21	00:00:00	2	0	982.79	25.53	23.61	0.77	181.86	0
1945-08-22	00:00:00	1.18	0	982.64	26.07	23.63	0.75	187.47	0
1945-08-23	00:00:00	1.72	0	981.49	24.85	23.86	0.75	185.27	0
1945-08-24	00:00:00	1.86	0	983.59	25.65	21.03	0.41	265.76	0
1945-08-25	00:00:00	1.77	0	984.57	25.77	20.39	0.33	277.96	0
1945-08-26	00:00:00	2.72	0	984.99	24.22	18.84	0.55	240.95	0
1945-08-27	00:00:00	2.57	0	984.49	23.47	17.61	0.45	262.4	0
1945-08-28	00:00:00	2.24	0	982.63	24.33	21.73	0.61	220.85	0
1945-08-29	00:00:00	2.25	0	984.53	25.31	24.14	0.76	177.34	0
1945-08-30	00:00:00	1.43	0	985.92	25.82	24.15	0.75	180.28	0
1945-08-31	00:00:00	2.48	0	986.36	26	24.27	0.65	203.14	6.856299e-08
1945-09-01	00:00:00	2.51	0	983.73	26.24	21.65	0.57	225.78	4.011616e-07
1945-09-02	00:00:00	2.13	0	987.63	21.21	15.2	0.4	266.1	0
1945-09-03	00:00:00	1.93	0	987.36	20.34	14.72	0.22	286.52	0
1945-09-04	00:00:00	2.42	0	984.6	22.55	17.11	0.15	285.52	0
1945-09-05	00:00:00	2.18	0	984.08	22.48	17.17	0.35	264.39	0
1945-09-06	00:00:00	2.04	0	982.63	22.2	18.94	0.54	229.33	1.002121e-07
1945-09-07	00:00:00	1.72	0	981.99	24.8	20.15	0.45	241.94	9.592385e-09
1945-09-08	00:00:00	2.52	0	982.23	23.93	20.57	0.83	151.79	2.687526e-08
1945-09-09	00:00:00	2.88	0	982.25	26.1	22.09	0.61	204.78	1.50752e-08
1945-09-10	00:00:00	2.04	0	983.25	23.63	20.49	0.75	171.08	1.347753e-07
1945-09-11	00:00:00	1.33	0	983.81	20.62	13.36	0.52	234.09	0
1945-09-12	00:00:00	4.41	0	977.85	21.21	17.75	1	60.62	1.245725e-06
1945-09-13	00:00:00	4.47	0	980.26	18.45	14.54	0.65	200.53	1.595489e-07
1945-09-14	00:00:00	3.54	0	980.26	15.95	11.14	0.71	188.71	0
1945-09-15	00:00:00	1.84	0	987.26	15.97	11.17	0.29	262.17	0
1945-09-16	00:00:00	2.19	0	986.74	17.79	13.45	0.3	256.6	0
1945-09-17	00:00:00	2.63	0	983.02	21	16.75	0.3	249.91	0
1945-09-18	00:00:00	3.28	0	982.23	24.24	18.72	0.31	243.18	0
1945-09-19	00:00:00	4.03	0	982.09	25.21	16.95	0.49	220.6	0
1945-09-20	00:00:00	2.58	0	981.57	24	19.46	0.62	191.24	5.756121e-09
1945-09-21	00:00:00	3.56	0	982.78	24.89	21.44	0.59	191.33	6.75223e-08
1945-09-22	00:00:00	4.51	0	984.17	25.13	19.66	0.55	200.29	0
1945-09-23	00:00:00	5.09	0	983.37	25.98	19.52	0.49	210.47	0
1945-09-24	00:00:00	4.42	0	983.41	25.36	20.22	0.68	171.62	9.332963e-08
1945-09-25	00:00:00	2.98	0	983.63	24.27	21.46	0.84	129.36	2.254091e-07
1945-09-26	00:00:00	3.85	0	985.35	24.64	20.5	0.71	161.27	3.41807e-08
1945-09-27	00:00:00	2.99	0	984.5	24.6	19.52	0.71	161.52	5.631678e-09
1945-09-28	00:00:00	3.34	0	984.62	23.62	18.85	0.8	140	1.145685e-07
1945-09-29	00:00:00	4.27	0	991.92	16.69	14.42	1	69.06	1.576165e-08
1945-09-30	00:00:00	2.86	0	988.23	19.44	19.02	1	62.04	2.011359e-07
1945-10-01	00:00:00	2.1	0	986.04	20.18	17.31	1	46.92	8.082156e-08
1945-10-02	00:00:00	2.61	0	990.9	17.96	12.24	0.2	230.49	0
1945-10-03	00:00:00	2.04	0	993.36	15.53	11.65	0.12	233.24	0
1945-10-04	00:00:00	1.9	0	989.04	14.95	11.05	0.27	222.64	0
1945-10-05	00:00:00	2.16	0	983.6	17.45	14.67	1	54.96	8.063656e-08
1945-10-06	00:00:00	2.32	0	979.43	21.06	17.47	0.28	210.77	0
1945-10-07	00:00:00	1.96	0	981.5	16.66	10.16	0.31	214.95	0
1945-10-08	00:00:00	3.61	0	981.76	16.86	12.93	0.72	147.44	3.707021e-07
1945-10-09	00:00:00	2.25	0	989.05	9.51	4.09	0.35	211.94	0
1945-10-10	00:00:00	1.63	0	984.49	10.34	5.97	0.35	208.69	0
1945-10-11	00:00:00	1.85	0	983.03	14.67	8.61	0.32	207.55	0
1945-10-12	00:00:00	1.26	0	983.05	15.85	11.76	0.31	204.1	0
1945-10-13	00:00:00	1.54	0	985.1	16.94	14.36	0.71	143.5	0
1945-10-14	00:00:00	1.68	0	983.35	17.96	14.99	0.81	120.72	0
1945-10-15	00:00:00	2.88	0	988.73	13.14	10.01	0.35	196.06	0
1945-10-16	00:00:00	1.58	0	987.45	11.93	8.05	0.34	197.3	0
1945-10-17	00:00:00	3.19	0	982.48	15.63	10.29	0.4	187.73	0
1945-10-18	00:00:00	3.84	0	978.72	20.06	15.51	0.81	115.56	0
1945-10-19	00:00:00	2.47	0	982.54	18.06	12.73	0.68	142.19	0
1945-10-20	00:00:00	2.5	0	984.14	14.47	7.02	0.56	163.96	0
1945-10-21	00:00:00	2.91	0	977.6	19.47	18.41	0.99	69.95	1.245241e-07
1945-10-22	00:00:00	5.09	0	980.82	11.63	8.17	0.52	165.93	1.494341e-07
1945-10-23	00:00:00	1.91	0	984.52	8.36	3.61	0.47	173.46	0
1945-10-24	00:00:00	1.8	0	984.6	10.92	6.93	1	54.22	0
1945-10-25	00:00:00	2.54	0	984.62	10.27	4.78	0.5	166.77	0
1945-10-26	00:00:00	1.89	0	986.05	12.36	6.53	0.46	168.69	0
1945-10-27	00:00:00	3.31	0	987.75	14	8.57	0.49	162.14	0
1945-10-28	00:00:00	3.22	0	988.15	15.62	7.51	0.51	159.48	0
1945-10-29	00:00:00	3.35	0	986.7	17.17	8.33	0.88	94.66	0
1945-10-30	00:00:00	2.69	0	984	18.47	11.72	0.58	143.74	0
1945-10-31	00:00:00	2.89	0	977.27	19.95	14.78	0.76	111.06	0
1945-11-01	00:00:00	5.25	0	970.27	20.76	14.59	0.49	150.3	0
1945-11-02	00:00:00	3.06	0	979.82	15.45	7.05	0.35	168.66	0
1945-11-03	00:00:00	2.63	0	984.87	9.54	1.81	0.4	165.67	0
1945-11-04	00:00:00	2.72	0	983.45	10.44	2.68	0.4	163.3	0
1945-11-05	00:00:00	4.62	0	977.13	14.06	4.29	0.45	156.82	0
1945-11-06	00:00:00	5.75	0	977.69	19.5	10.71	0.53	142.36	0
1945-11-07	00:00:00	5.75	0	979.11	20.71	13.69	0.6	129.21	0
1945-11-08	00:00:00	6.68	0	975.85	19.22	10.35	0.94	72.15	0
1945-11-09	00:00:00	3.76	0	984.16	11.58	7.05	0.89	83.08	5.695457e-09
1945-11-10	00:00:00	2.99	0	989.78	9.6	5.4	0.78	102.85	0
1945-11-11	00:00:00	2.77	0	987.17	11.77	8.88	0.48	141.78	0
1945-11-12	00:00:00	5.73	0	979.84	19.15	13.07	0.59	125.67	0
1945-11-13	00:00:00	2.2	0	980.99	14.11	9.48	0.87	83.25	7.652475e-08
1945-11-14	00:00:00	2.95	0	987.69	8.53	0.14	0.44	146.69	0
1945-11-15	00:00:00	2.25	0	991.84	5.71	-1.6	0.48	141.88	0
1945-11-16	00:00:00	5.47	0	984.94	11.09	1.12	0.79	97.24	0
1945-11-17	00:00:00	3.64	0	980.18	15.61	10.03	0.88	77.89	0
1945-11-18	00:00:00	3.24	0	982.54	15.9	14.25	0.94	65.74	1.304866e-07
1945-11-19	00:00:00	2.89	0	986.07	7.87	1.05	0.46	138.58	8.415628e-09
1945-11-20	00:00:00	2.89	0	981.68	5.56	-0.47	0.65	115.71	0
1945-11-21	00:00:00	4.29	0	977.69	7.97	3.12	0.52	129.34	2.106706e-07
1945-11-22	00:00:00	3.65	0	985.15	3.62	-6.74	0.51	132.75	0
1945-11-23	00:00:00	3.8	0	987.2	0.51	-8.95	0.52	131.21	0
1945-11-24	00:00:00	2.88	0	983.57	3.34	-6.4	0.88	77.99	0
1945-11-25	00:00:00	2.37	0	981.52	6.33	0.11	0.97	60.48	0
1945-11-26	00:00:00	2.6	0	986.35	4.47	2.1	1	27.34	5.60721e-09
1945-11-27	00:00:00	3.52	0	981.76	9.91	1.97	0.69	104.26	5.811293e-09
1945-11-28	00:00:00	3.25	0	983.88	5.58	-3.05	0.65	110.61	0
1945-11-29	00:00:00	1.66	0	987.3	3.32	-2.47	0.73	99.51	0
1945-11-30	00:00:00	2.33	0	986.59	4.63	-0.85	0.72	99.82	0
1945-12-01	00:00:00	3.53	0	984.86	6.04	1.13	1	30.24	7.006855e-08
1945-12-02	00:00:00	3.02	0	984.39	8.46	4.19	0.81	84.5	2.656868e-09
1945-12-03	00:00:00	3.28	0	987.27	2.41	-2.61	0.8	86.05	0
1945-12-04	00:00:00	4.9	0	986.73	0.35	-7.38	0.38	134.72	0
1945-12-05	00:00:00	2.35	0	983.17	0.53	-10.27	0.35	134.19	0
1945-12-06	00:00:00	2.77	0	976.4	2.3	-9.21	0.47	124.35	0
1945-12-07	00:00:00	2.38	0	977.37	6.42	-3.61	0.41	127.81	0
1945-12-08	00:00:00	3.33	0	977.54	7.51	-0.88	0.6	108.46	0
1945-12-09	00:00:00	2.88	0	982.08	5.42	-3.18	0.98	52.57	0
1945-12-10	00:00:00	3.66	0	987.21	0.23	-8.3	0.5	119.94	0
1945-12-11	00:00:00	1.93	0	988.89	-1.48	-9.94	0.93	62.44	0
1945-12-12	00:00:00	3.02	0	984.62	-0.86	-5.68	1	43.22	2.580626e-08
1945-12-13	00:00:00	3.18	0	974.57	4.05	2.02	1	45.71	3.093643e-08
1945-12-14	00:00:00	2.65	0	982.75	-1.14	-7.65	0.4	126.9	0
1945-12-15	00:00:00	2.37	0	985.59	-1.85	-9.09	0.71	95.03	0
1945-12-16	00:00:00	1.94	0	990.84	-5.18	-10.09	0.46	121.96	0
1945-12-17	00:00:00	2.65	0	991.84	-1.08	-8.81	0.85	74.61	0
1945-12-18	00:00:00	2.8	0	982.76	0.32	-1.64	1	17.91	2.350986e-08
1945-12-19	00:00:00	3.89	0	988.06	-5.1	-11.19	0.38	128.01	0
1945-12-20	00:00:00	2.88	0	990.09	-1.65	-10.59	0.42	125.32	0
1945-12-21	00:00:00	1.85	0	988.09	-0.29	-4.49	0.57	110.75	0
1945-12-22	00:00:00	2.61	0	987.11	2.35	1.08	1	18.43	1.759213e-08
1945-12-23	00:00:00	3.93	0	986.89	-2.67	-3.63	1	18.28	3.355884e-08
1945-12-24	00:00:00	2.57	0	975.38	3.69	2.04	1	36.83	4.314705e-09
1945-12-25	00:00:00	4.23	0	971.7	1.71	-3.43	0.44	122.32	0
1945-12-26	00:00:00	1.76	0	982.82	0.21	-6.26	0.76	88.64	0
1945-12-27	00:00:00	2.38	0	986.6	2.65	-1.34	1	38.62	9.975459e-09
1945-12-28	00:00:00	1.28	0	984.68	2.56	0.51	0.46	120.55	0
1945-12-29	00:00:00	3.64	0	976.07	6.06	0.98	0.57	110.11	0
1945-12-30	00:00:00	4.4	0	973.86	6.77	-0.31	0.65	102.43	0
1945-12-31	00:00:00	3.99	0	981.6	2.09	-5.75	0.45	124.05	0
1946-01-01	00:00:00	1.42	0	985.08	1.14	-4.33	0.55	114.26	0
1946-01-02	00:00:00	3.06	0	986.25	4.27	-0.13	1	22.7	4.647225e-09
1946-01-03	00:00:00	2.57	0	983.68	11.08	8.23	0.75	87.72	4.788338e-08
1946-01-04	00:00:00	4.28	0	984.41	12.25	8.38	0.84	75.1	2.728627e-08
1946-01-05	00:00:00	6.18	0	969.37	12.6	8.43	0.98	52.12	2.334473e-07
1946-01-06	00:00:00	2.58	0	972.81	9.04	2	0.9	69.05	0
1946-01-07	00:00:00	3.29	0	984.71	6.46	1.77	1	33.68	8.449828e-08
1946-01-08	00:00:00	2.87	0	980.3	6.57	3.97	1	24.79	1.437321e-07
1946-01-09	00:00:00	2.76	0	978.31	8.11	5.01	0.52	121.43	4.567493e-07
1946-01-10	00:00:00	1.34	0	985.63	5.04	0.76	0.61	113.24	0
1946-01-11	00:00:00	1.64	0	981.22	6.55	4.88	1	13.71	1.290796e-07
1946-01-12	00:00:00	2.89	0	991.52	2.45	-2.22	0.77	94.43	0
1946-01-13	00:00:00	1.45	0	997.63	-0.33	-10.59	0.47	134.38	0
1946-01-14	00:00:00	2.14	0	988.22	0.46	-5.56	1	14.09	3.012518e-07
1946-01-15	00:00:00	3.78	0	989.62	0.4	-4.14	0.93	68.3	1.819888e-07
1946-01-16	00:00:00	2.71	0	992.68	-3.76	-11.45	0.22	155.14	0
1946-01-17	00:00:00	1.73	0	991.13	-0.83	-10.67	0.33	149.82	0
1946-01-18	00:00:00	2.67	0	988.29	2.5	-5.2	0.41	143.2	0
1946-01-19	00:00:00	2.08	0	980.08	4.22	-0.93	1	29.04	4.174346e-08
1946-01-20	00:00:00	2.29	0	977.44	5.26	1.98	0.86	83.08	3.137879e-08
1946-01-21	00:00:00	3.85	0	989.07	0.23	-7.35	0.74	106.74	0
1946-01-22	00:00:00	1.46	0	993.92	-2.22	-13.08	0.14	165.89	0
1946-01-23	00:00:00	3.89	0	985.65	0.32	-8.58	0.71	112.84	1.889341e-08
1946-01-24	00:00:00	4.05	0	985.57	1.13	-6.94	0.3	159.33	6.908001e-09
1946-01-25	00:00:00	4.07	0	976.86	6.73	-2.92	0.35	155.9	0
1946-01-26	00:00:00	4.86	0	981.6	1.37	-8.75	0.81	98.5	0
1946-01-27	00:00:00	1.99	0	995.61	-2.66	-15.22	0.09	175.04	0
1946-01-28	00:00:00	2.13	0	993.12	-0.2	-11.01	0.49	148.92	0
1946-01-29	00:00:00	3.82	0	987.47	2.13	-5.96	1	35.32	0
1946-01-30	00:00:00	4.66	0	973.7	12.54	5.89	0.62	128.81	8.573676e-08
1946-01-31	00:00:00	3.37	0	984.39	2.71	-9.17	0.04	180.84	0
1946-02-01	00:00:00	3.41	0	984.81	5.91	-6.41	0.44	158.79	0
1946-02-02	00:00:00	2.38	0	989.34	5.91	-7.04	0.4	164.59	0
1946-02-03	00:00:00	3.56	0	986.48	8.07	2.18	1	38.64	6.145496e-08
1946-02-04	00:00:00	3.99	0	982.41	13.85	12.59	1	29.26	2.808972e-07
1946-02-05	00:00:00	5.02	0	976.29	19.05	16.55	0.84	93.48	2.340181e-07
1946-02-06	00:00:00	4.34	0	982.59	7.43	-4.01	0.39	171.48	0
1946-02-07	00:00:00	3.41	0	985.43	7.41	-3.63	0.89	93.78	0
1946-02-08	00:00:00	4.01	0	975.32	15.81	12.09	1	30.62	9.273831e-08
1946-02-09	00:00:00	4.68	0	980.6	6.29	-0.36	0.99	71.07	2.016225e-08
1946-02-10	00:00:00	2.74	0	982.65	0.59	-9.08	0.32	185.54	0
1946-02-11	00:00:00	1.92	0	985.25	2.91	-6.71	0.4	178.5	0
1946-02-12	00:00:00	3.99	0	985.37	4.93	-0.38	0.97	77.62	6.510213e-09
1946-02-13	00:00:00	4.57	0	970.04	9.09	7.12	1	58.57	4.558469e-07
1946-02-14	00:00:00	4.99	0	985.75	2.32	-5.7	0.32	191.46	0
1946-02-15	00:00:00	2.34	0	992.06	4.21	-4.07	0.28	195.75	0
1946-02-16	00:00:00	3.23	0	989.98	7.16	-0.22	0.29	194.83	0
1946-02-17	00:00:00	1.97	0	989.01	7.57	2.77	0.64	152.32	0
1946-02-18	00:00:00	5.02	0	984.88	7.17	5.57	1	22.53	1.565257e-07
1946-02-19	00:00:00	3.65	0	978.37	7.8	2.82	0.48	179.37	2.696859e-08
1946-02-20	00:00:00	1.98	0	991.06	3.82	-6.38	0.34	201.49	0
1946-02-21	00:00:00	3.09	0	988.05	5.71	-2.84	1	73.83	2.789754e-09
1946-02-22	00:00:00	1.91	0	985.34	11.33	7.22	0.65	154.36	0
1946-02-23	00:00:00	3.5	0	983.42	11.04	6.24	0.41	192.27	1.657476e-08
1946-02-24	00:00:00	2.33	0	986.14	8.72	1.18	0.53	180.94	0
1946-02-25	00:00:00	4.2	0	977.13	9.34	1.1	0.51	186.11	0
1946-02-26	00:00:00	4.2	0	967.56	11.65	6.46	0.95	92.35	1.613674e-07
1946-02-27	00:00:00	2.97	0	981.42	5.31	-4.49	0.35	212.58	0
1946-02-28	00:00:00	3.41	0	983.44	6.88	-2.91	0.3	219.4	0
1946-03-01	00:00:00	4.8	0	979.37	10.11	2.97	0.89	111.27	0
1946-03-02	00:00:00	2.81	0	987.07	9.63	0.78	0.42	207.73	0
1946-03-03	00:00:00	3.89	0	982.94	12.98	4.66	0.64	170.99	0
1946-03-04	00:00:00	4.94	0	977.89	13.11	8.17	1	20.04	5.034621e-08
1946-03-05	00:00:00	5.94	0	975.37	15.81	14.61	1	24.76	1.732021e-07
1946-03-06	00:00:00	4.59	0	976.15	13.51	8.81	0.93	103.39	1.859859e-07
1946-03-07	00:00:00	3.28	0	978.93	13.14	6.83	0.34	222.23	0
1946-03-08	00:00:00	5.23	0	981.04	8.56	-0.41	0.33	229.95	0
1946-03-09	00:00:00	2.38	0	987	8.44	-1.88	0.41	223.64	0
1946-03-10	00:00:00	3.02	0	992.82	7.88	-2.59	0.32	237.29	0
1946-03-11	00:00:00	2.88	0	990.8	6.51	-1.97	0.8	148.8	0
1946-03-12	00:00:00	4.46	0	980.39	11.28	4.48	1	69.94	0
1946-03-13	00:00:00	4.83	0	976.43	14.88	13.78	1	20.51	7.734351e-08
1946-03-14	00:00:00	3.31	0	968.92	18.53	15.19	0.76	155.45	2.363877e-08
1946-03-15	00:00:00	4.05	0	967.68	18.48	14.67	0.95	102.96	2.729915e-08
1946-03-16	00:00:00	3.3	0	966.77	16.91	8.71	0.59	203.19	2.118645e-08
1946-03-17	00:00:00	3.58	0	969.79	13.6	8.29	0.92	119.11	0
1946-03-18	00:00:00	4.62	0	976.83	12.84	7.59	0.35	245.61	0
1946-03-19	00:00:00	3.09	0	983.33	11.42	6.09	0.58	212.13	0
1946-03-20	00:00:00	2.19	0	985.83	11.4	7.13	0.71	183.38	0
1946-03-21	00:00:00	3	0	985.86	14.77	9.96	0.71	181.4	0
1946-03-22	00:00:00	3.23	0	981.89	17.46	13.66	0.71	180.66	2.507492e-08
1946-03-23	00:00:00	2.81	0	978.78	18.18	12.85	0.65	196.41	0
1946-03-24	00:00:00	1.51	0	980.07	15.43	6.77	0.35	258.68	0
1946-03-25	00:00:00	3.36	0	977.59	17.49	14.06	0.95	113.12	2.696493e-09
1946-03-26	00:00:00	2.38	0	978.42	19.39	13.73	0.59	214.45	6.511867e-09
1946-03-27	00:00:00	2.69	0	980.68	18.46	16.02	0.98	103.53	1.441453e-08
1946-03-28	00:00:00	3.83	0	974.65	20.63	16.8	0.78	167.23	2.645776e-08
1946-03-29	00:00:00	1.55	0	975.04	20.37	14.93	0.41	249.85	0
1946-03-30	00:00:00	1.69	0	977.88	21.76	15.16	0.24	272.21	0
1946-03-31	00:00:00	3.27	0	985.32	18.84	13.37	0.33	266.61	0
1946-04-01	00:00:00	4.44	0	981.77	21.94	15.73	0.89	137.01	0
1946-04-02	00:00:00	4.47	0	981.32	22.35	13.52	0.73	190.07	0
1946-04-03	00:00:00	4.27	0	978.18	21.77	12.49	0.52	243	0
1946-04-04	00:00:00	3.16	0	982.44	18.97	7.56	0.39	275.28	0
1946-04-05	00:00:00	2.56	0	985.09	15.01	4.78	0.64	226.04	0
1946-04-06	00:00:00	2.12	0	980.04	20.37	16.13	0.82	164.53	5.318373e-08
1946-04-07	00:00:00	3.4	0	976.32	22.46	16.62	0.66	210.41	0
1946-04-08	00:00:00	2.06	0	974.56	21.09	15.94	0.83	164.58	8.721433e-08
1946-04-09	00:00:00	3.72	0	980.2	15.91	13.83	1	46.43	1.815293e-07
1946-04-10	00:00:00	3.34	0	981.6	14.58	12.39	0.93	133.88	2.773236e-07
1946-04-11	00:00:00	3.84	0	983.94	14.95	9.17	0.4	281.7	1.350617e-07
1946-04-12	00:00:00	2.37	0	991.03	9.9	1.9	0.31	303.69	0
1946-04-13	00:00:00	2.6	0	987.04	10.57	2.8	0.36	296.78	0
1946-04-14	00:00:00	4.31	0	980.95	16.74	7.18	0.62	243.01	0
1946-04-15	00:00:00	2.91	0	977.56	17.05	11.82	1	102.11	1.260281e-07
1946-04-16	00:00:00	4.02	0	982.24	12.8	9.9	1	103.22	2.867804e-07
1946-04-17	00:00:00	1.8	0	986.54	13.85	5.76	0.34	302.73	0
1946-04-18	00:00:00	1.61	0	987.44	17.01	7.64	0.34	303.67	0
1946-04-19	00:00:00	2.61	0	986.45	18.71	9.16	0.3	308.75	0
1946-04-20	00:00:00	1.87	0	986.37	20.4	13.11	0.34	298.42	0
1946-04-21	00:00:00	2.87	0	986.84	21.75	13.09	0.29	307.81	0
1946-04-22	00:00:00	3.28	0	985.92	21.77	14.06	0.36	296.47	0
1946-04-23	00:00:00	1.62	0	983.97	20.38	15.08	0.93	143.23	0
1946-04-24	00:00:00	3.1	0	982.39	19.87	14.93	0.75	204.66	1.184827e-08
1946-04-25	00:00:00	2.83	0	981.12	18.31	10.01	0.23	322.9	0
1946-04-26	00:00:00	3.54	0	982.2	17.56	7.85	0.42	299.85	0
1946-04-27	00:00:00	2.86	0	983.68	10.11	6.37	1	48.02	6.198968e-08
1946-04-28	00:00:00	3.96	0	978.4	19.38	14.16	0.87	167.39	0
1946-04-29	00:00:00	2.95	0	979.29	19.78	15.54	1	82.08	1.49278e-07
1946-04-30	00:00:00	2.59	0	978.73	18.41	17.52	1	102.94	5.037439e-07
1946-05-01	00:00:00	2.4	0	977.59	16.21	13.5	0.87	171.81	5.291824e-07
1946-05-02	00:00:00	2.09	0	977.6	18.46	13.11	0.5	282.17	0
1946-05-03	00:00:00	1.92	0	973.25	16.87	10.73	0.52	282.51	0
1946-05-04	00:00:00	3.31	0	973.76	15.59	9.59	0.47	296.27	0
1946-05-05	00:00:00	1.82	0	980.3	14.54	8.49	0.4	314.99	0
1946-05-06	00:00:00	2.68	0	979.5	19.44	11.7	0.47	299.29	0
1946-05-07	00:00:00	3.4	0	983.16	15	9.55	0.67	250.59	6.643987e-08
1946-05-08	00:00:00	1.68	0	986.08	11.45	3.61	0.76	224.1	0
1946-05-09	00:00:00	2.83	0	981.87	12.18	7.04	1	52.43	8.998214e-08
1946-05-10	00:00:00	2.87	0	977.62	15.87	11.71	1	14.91	1.250033e-07
1946-05-11	00:00:00	2.89	0	977.21	15.44	11.33	0.83	194.48	2.265844e-07
1946-05-12	00:00:00	2.4	0	982.26	12.69	8.5	1	66.47	2.60444e-08
1946-05-13	00:00:00	4.42	0	981.19	15.54	13.64	1	55.04	1.443194e-07
1946-05-14	00:00:00	2.52	0	979.16	19.15	18.27	1	103.62	5.032116e-07
1946-05-15	00:00:00	2.32	0	979.26	18.42	17.24	0.94	145.96	3.752285e-07
1946-05-16	00:00:00	1.63	0	977.17	18.53	16.69	0.83	191.65	2.658973e-07
1946-05-17	00:00:00	1.9	0	977.29	18.27	15.73	0.84	192.1	2.971295e-07
1946-05-18	00:00:00	1.23	0	976.59	20.18	15.3	0.4	316.27	0
1946-05-19	00:00:00	2.22	0	975.5	22.31	16.95	0.61	267.57	0
1946-05-20	00:00:00	1.85	0	974.87	19.47	17.2	0.88	172.53	4.108875e-07
1946-05-21	00:00:00	2.11	0	979.04	18.91	14.13	0.66	255.85	0
1946-05-22	00:00:00	3.26	0	981.76	16.75	10.24	0.42	324.47	0
1946-05-23	00:00:00	5.49	0	977.31	21.69	15.11	0.54	291.22	0
1946-05-24	00:00:00	5.42	0	975.58	23.74	17.29	0.61	268.81	0
1946-05-25	00:00:00	2.16	0	977.65	21.46	17.43	0.51	294.62	3.19658e-07
1946-05-26	00:00:00	2.28	0	978.27	18.77	14.29	0.6	276.69	0
1946-05-27	00:00:00	1.7	0	977.94	17.86	11.87	0.35	337.44	0
1946-05-28	00:00:00	2.06	0	978.35	18.65	13.43	0.46	314.17	0
1946-05-29	00:00:00	3.03	0	976.38	18.08	14.45	1	80.93	0
1946-05-30	00:00:00	4.01	0	974.83	22.71	16.79	0.71	241.96	0
1946-05-31	00:00:00	3.44	0	973.87	24.72	16.69	0.63	268.47	0
1946-06-01	00:00:00	1.75	0	974.14	22.3	17.84	0.81	204	0
1946-06-02	00:00:00	3.19	0	979.24	18.65	13.84	0.6	279.11	0
1946-06-03	00:00:00	2.74	0	985.85	14.29	6.96	0.76	237.64	0
1946-06-04	00:00:00	2.78	0	987.68	14.8	6.61	0.44	331.51	0
1946-06-05	00:00:00	2.74	0	985.92	16.43	7.47	0.6	288.74	0
1946-06-06	00:00:00	4.24	0	982.63	20.46	10.7	0.58	293.22	0
1946-06-07	00:00:00	4.6	0	979.13	24.3	13.67	0.38	337.35	0
1946-06-08	00:00:00	2.5	0	981.08	25.1	17.54	0.39	325.1	0
1946-06-09	00:00:00	2.03	0	985.16	25.28	18.47	0.4	321.55	0
1946-06-10	00:00:00	3.3	0	986.29	26.24	19.05	0.5	300.91	0
1946-06-11	00:00:00	2.98	0	983.64	26.95	18.59	0.5	300.97	0
1946-06-12	00:00:00	3.47	0	979.17	27.7	18.62	0.39	325.68	0
1946-06-13	00:00:00	2.17	0	978.59	24.64	17.7	0.53	295.59	0
1946-06-14	00:00:00	1.45	0	982.65	24.95	19.25	0.47	307.07	0
1946-06-15	00:00:00	3.52	0	983.44	25.43	19.53	0.49	300.4	0
1946-06-16	00:00:00	2.71	0	982.07	26.67	20.36	0.37	324.17	0
1946-06-17	00:00:00	2.49	0	981.2	25.88	20.1	0.57	279.65	0
1946-06-18	00:00:00	3.24	0	978.42	26.78	20.31	0.58	277.13	0
1946-06-19	00:00:00	3.82	0	979.65	26.11	18.46	0.56	286.38	0
1946-06-20	00:00:00	2.56	0	984.09	23.4	17.9	0.73	234.27	0
1946-06-21	00:00:00	1.13	0	983.66	24.56	18.31	0.57	283.19	0
