1968-01-07	00:00:00	1.23	0	899.46	-8.4	-11.55	0.55	65.89	0
1968-01-08	00:00:00	1.92	0	888.28	-6.05	-8.89	0.7	56.46	2.048978e-08
1968-01-09	00:00:00	2.05	0	889.07	-3.52	-7.78	0.98	31.65	6.940394e-09
1968-01-10	00:00:00	2.14	0	878.14	1.45	-3.4	0.99	30.42	2.53647e-08
1968-01-11	00:00:00	1.5	0	894.99	-10.23	-11.98	0.7	58.27	8.819191e-09
1968-01-12	00:00:00	1.37	0	906.4	-9.74	-12.78	0.8	50.22	0
1968-01-13	00:00:00	1.47	0	900.97	-0.07	-4.64	1	29.43	0
1968-01-14	00:00:00	1.08	0	900.37	0.71	-4	0.58	67.89	0
1968-01-15	00:00:00	1.08	0	891.87	-0.88	-5.6	0.68	61.77	0
1968-01-16	00:00:00	0.99	0	886.15	1.12	-3.41	1	29.51	2.891787e-08
1968-01-17	00:00:00	1.57	0	895.87	-1.56	-5.33	0.66	64.68	0
1968-01-18	00:00:00	1.64	0	902.7	-3.11	-7.15	0.88	45.74	0
1968-01-19	00:00:00	2.57	0	899.7	2.1	-3.64	0.97	35.3	2.003532e-09
1968-01-20	00:00:00	1.89	0	906.11	2.55	-3.37	0.75	60.73	0
1968-01-21	00:00:00	1.43	0	903.98	3.37	-2.44	1	32.41	0
1968-01-22	00:00:00	0.47	0	910.64	0.91	-3.97	0.68	68.89	0
1968-01-23	00:00:00	1.41	0	907.19	2.72	-3.99	0.84	53.86	0
1968-01-24	00:00:00	2.53	0	894.85	3.02	-3.98	1	28.57	1.51732e-08
1968-01-25	00:00:00	1.27	0	890.11	-2.98	-6.71	0.71	69.88	2.394942e-08
1968-01-26	00:00:00	2.91	0	890.4	-9.85	-12.63	0.53	86.87	2.103618e-08
1968-01-27	00:00:00	2.29	0	889.79	-11.45	-13.83	0.82	60.45	9.828714e-09
1968-01-28	00:00:00	1.45	0	888.09	-11.66	-14.6	0.75	69	0
1968-01-29	00:00:00	1.27	0	891.94	-9.47	-13.02	0.64	80.82	0
1968-01-30	00:00:00	1.47	0	886.17	-4.98	-8.25	0.78	67.37	2.180596e-08
1968-01-31	00:00:00	1.54	0	889.8	-6.76	-10.18	0.72	75.12	2.651919e-09
1968-02-01	00:00:00	2.18	0	898.14	-2.65	-6.07	0.78	69.05	3.251809e-08
1968-02-02	00:00:00	2.47	0	893.34	0.82	-3.78	0.99	42.63	2.68419e-08
1968-02-03	00:00:00	2.36	0	896.78	3.99	-1.44	1	31.82	3.949726e-08
1968-02-04	00:00:00	1.83	0	901.76	3.54	-2.05	1	33.29	0
1968-02-05	00:00:00	0.81	0	906.07	4.59	-1.58	0.63	89.34	6.762681e-09
1968-02-06	00:00:00	1.1	0	914.72	2.54	-3.14	0.42	108.58	0
1968-02-07	00:00:00	0.68	0	907.95	3.19	-3.91	0.42	110.38	0
1968-02-08	00:00:00	0.48	0	907.4	3.11	-3.67	0.39	114.48	0
1968-02-09	00:00:00	0.38	0	906.52	2.36	-4.5	0.35	118.73	0
1968-02-10	00:00:00	0.58	0	903.04	1.9	-6	0.29	124.37	0
1968-02-11	00:00:00	1.3	0	899.68	1.21	-5.51	0.52	109.57	0
1968-02-12	00:00:00	2.49	0	901.45	-5.31	-13.72	0.29	129.7	0
1968-02-13	00:00:00	2.59	0	901.49	-7.91	-14.3	0.27	132.68	0
1968-02-14	00:00:00	2.13	0	897.75	-5.29	-12.19	0.39	126.86	0
1968-02-15	00:00:00	0.72	0	899.88	-3.75	-10.08	0.46	122.9	0
1968-02-16	00:00:00	1.03	0	899.93	-3.76	-10.15	0.22	140.11	0
1968-02-17	00:00:00	1.31	0	897.69	-3.62	-9.79	0.25	140.8	0
1968-02-18	00:00:00	1.23	0	895.82	-1.17	-6.34	0.97	57.98	1.046188e-08
1968-02-19	00:00:00	1.48	0	891.53	4.7	-0.77	1	40.46	6.241701e-08
1968-02-20	00:00:00	0.88	0	893.6	4.09	-1.31	0.84	81.5	4.35356e-08
1968-02-21	00:00:00	0.84	0	889.25	4.65	-0.34	1	53.36	2.32598e-08
1968-02-22	00:00:00	1.58	0	891.09	4.62	-1.05	0.72	102.84	4.067788e-08
1968-02-23	00:00:00	1.57	0	889	7.51	1.98	0.95	64.58	5.755625e-08
1968-02-24	00:00:00	2.16	0	894.53	5.23	-0.94	0.43	141.04	7.932186e-08
1968-02-25	00:00:00	0.51	0	903.19	3.17	-3.17	0.34	166.87	0
1968-02-26	00:00:00	0.25	0	908.48	2.52	-4.05	0.25	159.11	0
1968-02-27	00:00:00	0.5	0	908.9	3.07	-3.64	0.23	170.04	0
1968-02-28	00:00:00	0.61	0	907.52	4.47	-2.01	0.2	173.58	0
1968-02-29	00:00:00	0.61	0	904.17	4.91	-1.49	0.18	171.51	0
1968-03-01	00:00:00	0.8	0	896.44	6.33	-0.13	0.46	152.56	0
1968-03-02	00:00:00	0.89	0	896.12	6.93	0.48	0.51	149.08	0
1968-03-03	00:00:00	1	0	900.93	6.07	-0.6	0.48	155.83	0
1968-03-04	00:00:00	1.26	0	896.84	9.1	2.03	0.76	114.19	0
1968-03-05	00:00:00	1.46	0	884.88	11.36	4.24	0.77	114	0
1968-03-06	00:00:00	2.02	0	884.02	7.84	1.24	0.7	129.98	4.238603e-09
1968-03-07	00:00:00	0.7	0	887.18	3.94	-2.86	0.72	128.22	0
1968-03-08	00:00:00	1.05	0	887.55	4.83	-2.26	0.84	106.47	0
1968-03-09	00:00:00	1.01	0	891	3.58	-3.11	0.76	125.02	0
1968-03-10	00:00:00	1.1	0	897.19	3.56	-3.22	0.6	154.71	0
1968-03-11	00:00:00	1.08	0	900.83	3.3	-3.68	0.61	155.47	0
1968-03-12	00:00:00	1.57	0	892.98	4.55	-2.79	1	72.37	0
1968-03-13	00:00:00	2.1	0	886.82	6.09	-1	0.89	102.26	0
1968-03-14	00:00:00	1.69	0	890.64	3.47	-3.68	0.6	163.32	0
1968-03-15	00:00:00	1.95	0	895.93	4.38	-2.14	0.62	162.35	2.306418e-09
1968-03-16	00:00:00	1.15	0	894.06	5.63	-1.43	0.71	146.06	0
1968-03-17	00:00:00	1.12	0	887.62	6.36	-0.22	0.92	98.35	0
1968-03-18	00:00:00	1.4	0	896.36	4.46	-0.76	0.79	133.1	2.917141e-08
1968-03-19	00:00:00	1.61	0	907.87	2.34	-3.71	0.36	208.87	0
1968-03-20	00:00:00	0.89	0	915.01	3.25	-3.77	0.12	228.22	0
1968-03-21	00:00:00	0.73	0	910.2	3.72	-3.46	0.09	236.83	0
1968-03-22	00:00:00	0.69	0	906.39	6.41	-0.97	0.07	233.26	0
1968-03-23	00:00:00	1.24	0	899.68	7.96	0.55	0.25	226.56	0
1968-03-24	00:00:00	2.13	0	897.11	8.26	1.32	0.53	195.14	1.88511e-09
1968-03-25	00:00:00	1.4	0	892.61	6.29	0.12	0.8	141.73	9.962217e-09
1968-03-26	00:00:00	1.98	0	893.67	5.24	-0.93	0.7	167.14	0
1968-03-27	00:00:00	3.12	0	894.43	5.02	-0.04	0.68	172.34	3.670283e-08
1968-03-28	00:00:00	2.73	0	899.49	5.72	1.07	0.65	179.94	4.461659e-08
1968-03-29	00:00:00	3.09	0	896.46	8.12	3.43	0.65	181.64	4.55946e-08
1968-03-30	00:00:00	1.83	0	900.66	0.91	-5.89	0.19	251.95	0
1968-03-31	00:00:00	0.9	0	898.86	3.1	-4.12	0.59	201.43	0
1968-04-01	00:00:00	2.42	0	891.79	7.45	-0.46	0.84	141.97	0
1968-04-02	00:00:00	3.38	0	890.74	5.62	0.74	0.73	170.37	6.185682e-08
1968-04-03	00:00:00	1.36	0	901.01	4.8	-1.34	0.55	215.34	0
1968-04-04	00:00:00	1.6	0	897.39	6.42	0.37	0.84	146.98	0
1968-04-05	00:00:00	1.83	0	890.93	6.78	2.17	0.83	151.2	2.806457e-08
1968-04-06	00:00:00	2.61	0	894.74	2.79	-1.25	0.67	195.71	1.374187e-08
1968-04-07	00:00:00	1.76	0	896.77	2.73	-0.41	0.82	156.72	1.832859e-08
1968-04-08	00:00:00	2	0	902.1	3.83	-0.77	0.61	214.54	0
1968-04-09	00:00:00	1.9	0	903.27	6.1	0.16	0.63	211.11	0
1968-04-10	00:00:00	2.42	0	899.39	9.93	3.41	0.84	155.07	0
1968-04-11	00:00:00	3.18	0	893.52	7.91	1.03	0.59	222.71	1.021672e-08
1968-04-12	00:00:00	1.63	0	896.76	1.43	-1.79	0.66	210.88	1.691235e-08
1968-04-13	00:00:00	2.01	0	903.14	3.03	-2.2	0.49	249.67	0
1968-04-14	00:00:00	2.63	0	901.88	4.28	-1.67	0.8	174.66	7.17798e-09
1968-04-15	00:00:00	2.93	0	892.69	5.4	1.96	0.6	228.61	3.321863e-08
1968-04-16	00:00:00	1.31	0	894.13	2.8	-0.83	0.54	245.03	0
1968-04-17	00:00:00	1.07	0	901.73	5.17	-0.68	0.49	256.75	0
1968-04-18	00:00:00	1.71	0	899.96	4.68	-0.18	0.66	220.63	0
1968-04-19	00:00:00	1.87	0	892.47	4.65	1.7	0.72	204.65	1.861283e-08
1968-04-20	00:00:00	1.27	0	896.35	2.97	-0.18	0.64	228.16	6.97101e-09
1968-04-21	00:00:00	1.59	0	899.61	3.93	-0.29	0.66	223.5	0
1968-04-22	00:00:00	1.3	0	905.69	6.34	-0.7	0.22	305.62	0
1968-04-23	00:00:00	1.65	0	902.88	6.89	0.24	0.62	237.78	0
1968-04-24	00:00:00	2.46	0	901.11	6.92	1.74	0.52	262.58	2.067477e-09
1968-04-25	00:00:00	1.57	0	897.08	5.47	0.92	0.72	213.47	3.429299e-09
1968-04-26	00:00:00	1.66	0	894.82	6.99	3.66	0.62	240.26	2.309579e-08
1968-04-27	00:00:00	1.54	0	902.22	8.86	3.72	0.41	286.26	0
1968-04-28	00:00:00	1.05	0	901.56	10.39	3.87	0.35	298.28	0
1968-04-29	00:00:00	1.17	0	899.14	14.45	6.96	0.34	297.99	0
1968-04-30	00:00:00	1.97	0	892.69	11.7	7.03	0.78	195.2	1.785518e-08
1968-05-01	00:00:00	1.79	0	897.98	6.16	-0.46	0.57	263.28	0
1968-05-02	00:00:00	0.88	0	900.97	7.95	-0.37	0.46	288.83	0
1968-05-03	00:00:00	1.12	0	901.52	10.5	0.8	0.58	264.39	0
1968-05-04	00:00:00	1.55	0	892.33	11.99	3.93	0.82	187.83	2.072959e-08
1968-05-05	00:00:00	1.81	0	887	8.57	5.1	0.68	234.42	2.571709e-08
1968-05-06	00:00:00	2.09	0	890.76	6.27	0.36	0.85	182.43	0
1968-05-07	00:00:00	2.4	0	896.03	6.87	3.68	0.99	124.31	2.651243e-08
1968-05-08	00:00:00	1.81	0	902.7	8.89	3.69	0.53	280.64	8.942058e-09
1968-05-09	00:00:00	2.27	0	902.87	9.36	2.62	0.36	316.57	0
1968-05-10	00:00:00	2.84	0	899.91	10.57	2.82	0.64	256.72	0
1968-05-11	00:00:00	2.11	0	892.64	11.43	4.69	0.85	186.32	0
1968-05-12	00:00:00	1.89	0	884.07	11.86	7.28	0.94	146.49	1.334393e-08
1968-05-13	00:00:00	1.66	0	885.04	11.56	7.76	0.95	142.44	2.333471e-08
1968-05-14	00:00:00	1.26	0	889.49	10.67	6.75	0.95	146.32	3.153587e-09
1968-05-15	00:00:00	1.11	0	897.51	11.95	2.82	0.41	318.27	0
1968-05-16	00:00:00	1.58	0	898.16	10.29	2.68	0.35	330.78	0
1968-05-17	00:00:00	1.11	0	900.56	11.41	5.24	0.55	288.04	0
1968-05-18	00:00:00	1.67	0	904.14	10.01	1.9	0.35	333.24	0
1968-05-19	00:00:00	1.72	0	900.89	10.94	0.61	0.34	339.16	0
1968-05-20	00:00:00	1.74	0	895.29	15.79	6.62	0.75	229.26	0
1968-05-21	00:00:00	2.21	0	887.43	16.01	10.18	0.98	133.56	1.192606e-08
1968-05-22	00:00:00	3.02	0	887.01	11.59	9.63	1	120.98	1.260874e-07
1968-05-23	00:00:00	2.08	0	890.67	11.2	7.48	0.74	231.78	4.661307e-08
1968-05-24	00:00:00	2.1	0	893.88	10.23	7.77	1	107.13	1.893802e-08
1968-05-25	00:00:00	1.17	0	896.86	11.37	3.02	0.44	323.08	0
1968-05-26	00:00:00	0.69	0	899.77	11.47	5.8	0.77	225.28	0
1968-05-27	00:00:00	1.17	0	899.55	12.54	8.48	0.95	149.63	1.856369e-08
1968-05-28	00:00:00	0.63	0	899.57	13.41	6.84	0.52	303.78	0
1968-05-29	00:00:00	1.34	0	895.49	16.61	8.58	0.71	246.56	0
1968-05-30	00:00:00	2.03	0	898.46	11.02	10.2	1	71.67	7.939586e-08
1968-05-31	00:00:00	1.03	0	898.84	13.37	7.65	0.39	333.61	0
1968-06-01	00:00:00	1.19	0	897.43	15.63	7.45	0.5	310.9	0
1968-06-02	00:00:00	1.73	0	896.26	15.86	7.98	0.71	248.94	0
1968-06-03	00:00:00	0.61	0	894.38	17.79	13.64	0.76	224.5	1.018357e-08
1968-06-04	00:00:00	1.23	0	893.37	16.34	13.92	0.92	162.16	5.955857e-08
1968-06-05	00:00:00	2.52	0	886.63	17.72	15.15	1	98.36	9.948566e-08
1968-06-06	00:00:00	2.37	0	886.81	15.61	14.04	1	57.37	7.107499e-08
1968-06-07	00:00:00	1.73	0	888.14	15.26	14.54	1	48.31	9.287561e-08
1968-06-08	00:00:00	1.19	0	893.96	14.07	11.87	1	77.3	2.594475e-08
1968-06-09	00:00:00	1.7	0	894.52	16.33	12.64	0.97	144.56	5.333259e-09
1968-06-10	00:00:00	1.01	0	893.94	17.52	13.8	1	56.94	9.362654e-09
1968-06-11	00:00:00	0.72	0	895.33	17.5	15.23	0.95	149.75	5.695299e-08
1968-06-12	00:00:00	1.81	0	895.93	13.87	10.18	0.7	254.11	4.982223e-08
1968-06-13	00:00:00	2.02	0	897.78	8.94	5.73	0.79	225.57	3.837815e-08
1968-06-14	00:00:00	0.77	0	900.59	11.18	4.88	0.38	343.95	0
1968-06-15	00:00:00	0.97	0	900.08	12.53	5.67	0.42	335.38	0
1968-06-16	00:00:00	0.95	0	902.65	14.91	7.88	0.21	366.21	0
1968-06-17	00:00:00	1.01	0	900.93	16.43	10.52	0.24	358.69	0
1968-06-18	00:00:00	0.81	0	898.53	18.57	11.52	0.36	340.72	0
1968-06-19	00:00:00	1.2	0	895.76	17.43	9.99	0.36	341.61	0
1968-06-20	00:00:00	2.39	0	896.19	15.86	9.46	0.4	336.17	1.015545e-08
1968-06-21	00:00:00	1.3	0	899.88	12.41	4.24	0.23	368.55	0
1968-06-22	00:00:00	1.64	0	896.89	15.03	5.49	0.7	260.78	0
1968-06-23	00:00:00	1.54	0	897.02	14.04	8.94	0.91	171.56	4.271549e-08
1968-06-24	00:00:00	1.98	0	898.81	16.71	13.01	0.64	269.62	2.561997e-08
1968-06-25	00:00:00	1.09	0	903.08	19.2	13.58	0.27	349.34	0
1968-06-26	00:00:00	2.09	0	898.92	20.01	12.34	0.05	368.39	0
1968-06-27	00:00:00	2.63	0	894.94	16.05	7.71	0.52	311.42	1.055806e-08
1968-06-28	00:00:00	2.16	0	894.62	10.82	1.45	0.54	311.01	0
1968-06-29	00:00:00	1.53	0	892.3	11.24	7.19	0.85	197.61	2.466677e-08
1968-06-30	00:00:00	1.55	0	897.54	13.55	11.66	0.82	205.33	5.316434e-08
1968-07-01	00:00:00	0.84	0	901.19	16.84	12.99	0.57	287.67	2.080908e-08
1968-07-02	00:00:00	0.69	0	903.7	15.66	11.41	0.52	301.75	6.568199e-09
1968-07-03	00:00:00	0.93	0	902.88	16.92	10.79	0.05	367.31	0
1968-07-04	00:00:00	1.38	0	902.72	20.49	14.63	0.26	344.5	0
1968-07-05	00:00:00	1.06	0	901.51	20.73	13.95	0.5	302.67	0
1968-07-06	00:00:00	1.01	0	900.86	22.34	15.18	0.35	329.69	0
1968-07-07	00:00:00	2.24	0	899.51	21.93	15.4	0.29	336.96	6.465118e-09
1968-07-08	00:00:00	1.84	0	901.58	21.21	15.66	0.31	333.64	0
1968-07-09	00:00:00	1.17	0	898.33	21.51	19.02	0.81	200.3	3.618531e-08
1968-07-10	00:00:00	1.57	0	898.69	19.72	15.47	0.95	145.82	4.479457e-09
1968-07-11	00:00:00	1.14	0	897.98	22.46	16.55	0.64	257.78	1.328928e-09
1968-07-12	00:00:00	3.05	0	894.14	19.88	11.49	0.79	212.94	2.838335e-09
1968-07-13	00:00:00	2.04	0	893.62	15.92	6.34	0.46	317.51	0
1968-07-14	00:00:00	1.51	0	891.7	15.35	10.08	0.78	216.04	7.656471e-09
1968-07-15	00:00:00	0.88	0	897.08	16.57	11.62	0.59	274.54	1.901438e-09
1968-07-16	00:00:00	0.93	0	900.43	18.9	10.89	0.37	325.74	0
1968-07-17	00:00:00	0.9	0	903.22	18.99	11.77	0.23	342.27	0
1968-07-18	00:00:00	2.2	0	904.06	22.45	14.65	0.16	342.9	0
1968-07-19	00:00:00	1.92	0	897.52	24.59	17.07	0.47	292.66	0
1968-07-20	00:00:00	2.74	0	899.15	18.89	8.63	0.22	346.68	0
1968-07-21	00:00:00	1.51	0	901.47	20.46	14	0.14	340.83	0
1968-07-22	00:00:00	1.92	0	898.61	21.69	15.75	0.48	290.06	2.151661e-09
1968-07-23	00:00:00	1.44	0	899.84	21.58	15.86	0.55	271.09	1.990512e-09
1968-07-24	00:00:00	1.19	0	897.15	21.92	16.86	0.57	265.1	1.416338e-08
1968-07-25	00:00:00	1.57	0	898.14	21.01	16.63	0.7	226.66	1.414498e-08
1968-07-26	00:00:00	0.86	0	900	21.76	17.87	0.69	226.83	1.679566e-08
1968-07-27	00:00:00	0.97	0	902.47	22.84	14.27	0.37	307.91	0
1968-07-28	00:00:00	1.78	0	899.91	24.21	15.41	0.4	299.23	0
1968-07-29	00:00:00	2.42	0	897.8	20.8	11.97	0.61	255.53	1.836771e-09
1968-07-30	00:00:00	1.38	0	900.67	18.28	11.8	0.46	289	2.263793e-09
1968-07-31	00:00:00	1.29	0	901.69	19.15	12	0.2	325.08	0
1968-08-01	00:00:00	0.93	0	898.9	19.2	11.85	0.28	348.79	0
1968-08-02	00:00:00	0.88	0	899.15	20.93	11.93	0.35	337.91	0
1968-08-03	00:00:00	1.92	0	897.55	21.1	13.96	0.42	285.74	3.723015e-08
1968-08-04	00:00:00	2.15	0	894.86	19.69	11.37	0.22	315.88	3.685571e-09
1968-08-05	00:00:00	1.02	0	895.6	19.93	10.99	0.13	322.29	0
1968-08-06	00:00:00	0.92	0	900.81	17.81	12.34	0.85	168.99	3.17861e-08
1968-08-07	00:00:00	1.02	0	903.21	21.71	15.97	0.15	307.83	2.310005e-09
1968-08-08	00:00:00	2.71	0	903.2	19.9	14.71	0.52	257.31	2.212678e-08
1968-08-09	00:00:00	2.73	0	905.19	19.27	13.52	0.87	157.8	3.75845e-09
1968-08-10	00:00:00	1.62	0	902.33	21.48	15.3	0.15	303.98	1.642194e-09
1968-08-11	00:00:00	1.24	0	898.29	20.66	12.76	0.39	280.07	4.215945e-09
1968-08-12	00:00:00	1.07	0	896.27	17.51	15.24	0.87	153.28	1.566981e-07
1968-08-13	00:00:00	0.69	0	893.71	17.99	13.07	0.47	261.71	2.534154e-08
1968-08-14	00:00:00	1.16	0	889.12	19.71	13.99	0.73	199.28	1.834776e-08
1968-08-15	00:00:00	2.25	0	891.28	14.39	12.09	1	84.18	1.701105e-07
1968-08-16	00:00:00	0.9	0	894.3	16.95	12.51	0.62	226.16	1.380509e-08
1968-08-17	00:00:00	1.28	0	890.49	16.74	11.9	0.81	170.9	8.839401e-09
1968-08-18	00:00:00	1.7	0	890.14	13.46	8.74	0.71	202.3	3.033595e-08
1968-08-19	00:00:00	1.45	0	889.92	14.03	6.97	0.29	285.31	6.997262e-09
1968-08-20	00:00:00	1.94	0	889.72	15.28	9.55	0.6	226.65	1.034981e-07
1968-08-21	00:00:00	2.16	0	893.56	14.24	11.29	1	92.71	2.400935e-07
1968-08-22	00:00:00	1.65	0	898.27	14.66	8.64	0.38	265.79	1.292124e-09
1968-08-23	00:00:00	1.11	0	901.45	13.78	7.95	0.49	246.46	0
1968-08-24	00:00:00	1.71	0	899.9	17.47	10.69	0.56	227.67	0
1968-08-25	00:00:00	1.73	0	895.9	20.59	11.13	0.61	216.05	0
1968-08-26	00:00:00	1.65	0	896.74	18.32	10.58	0.89	136.88	1.723315e-09
1968-08-27	00:00:00	1.69	0	898.38	16.72	10.38	1	81.13	1.566739e-09
1968-08-28	00:00:00	1.99	0	901.21	15.22	11.03	0.72	182.81	1.712261e-08
1968-08-29	00:00:00	0.97	0	907.46	14.93	9.67	0.31	257.7	0
1968-08-30	00:00:00	0.7	0	904.59	16.59	10.21	0.15	268.59	0
1968-08-31	00:00:00	1.85	0	903.21	20.26	13.38	0.31	269.51	0
1968-09-01	00:00:00	2.29	0	892.22	18.07	8.52	0.47	232.24	0
1968-09-02	00:00:00	1.96	0	891.38	11.99	9.29	0.66	190.04	4.952361e-08
1968-09-03	00:00:00	1.34	0	897.74	11.4	5.65	0.62	200.01	1.207633e-08
1968-09-04	00:00:00	1.14	0	899.93	13.4	6.77	0.31	247.06	0
1968-09-05	00:00:00	1.38	0	902.96	13.33	7.25	0.4	260.51	0
1968-09-06	00:00:00	1.68	0	898.55	17.24	8.23	0.49	216.5	0
1968-09-07	00:00:00	1.75	0	896.96	15.88	7.75	0.18	246.67	0
1968-09-08	00:00:00	0.92	0	901.58	14.37	7.57	0.42	252.61	0
1968-09-09	00:00:00	0.86	0	898.96	16.39	9.08	0.67	174.69	0
1968-09-10	00:00:00	1	0	898.27	19.62	9.66	0.3	229.13	0
1968-09-11	00:00:00	0.81	0	896.95	15.75	8.55	0.41	241.87	0
1968-09-12	00:00:00	1.5	0	893.91	15.24	8.75	0.51	197.83	0
1968-09-13	00:00:00	1.09	0	891.13	14.92	6.55	0.91	108.78	0
1968-09-14	00:00:00	2.09	0	885.52	13.76	8.47	1	81.84	2.165549e-08
1968-09-15	00:00:00	2.75	0	889.78	9.4	4.73	0.67	164.78	7.915941e-08
1968-09-16	00:00:00	1.96	0	899.65	8.29	2.96	0.6	177.94	7.396738e-09
1968-09-17	00:00:00	2.46	0	898.76	10.72	6.35	1	66.31	4.262081e-08
1968-09-18	00:00:00	2.32	0	890.37	12.38	10.47	0.9	103.74	1.435304e-07
1968-09-19	00:00:00	1.69	0	889.54	10.7	8.14	0.8	129.97	1.436145e-07
1968-09-20	00:00:00	3.61	0	885.66	14	10.63	0.89	103.98	1.781032e-07
1968-09-21	00:00:00	2.32	0	889.94	10.88	8.64	1	53.79	1.719268e-07
1968-09-22	00:00:00	3.14	0	898.19	8.47	5.07	0.66	154.33	3.462125e-08
1968-09-23	00:00:00	3.01	0	901.73	10.98	7.3	0.52	174.14	4.325276e-08
1968-09-24	00:00:00	1.14	0	906.66	9.48	5.16	0.28	199.47	0
1968-09-25	00:00:00	1.21	0	903.64	11.57	6.52	0.36	189.17	0
1968-09-26	00:00:00	0.67	0	901.59	13.41	8.16	0.61	153.78	0
1968-09-27	00:00:00	1.22	0	898.84	12.13	8.08	0.99	72.8	1.392827e-08
1968-09-28	00:00:00	0.7	0	902.45	11.7	6.48	0.47	171.04	0
1968-09-29	00:00:00	1.11	0	900.98	11.75	5.9	0.34	182.33	0
1968-09-30	00:00:00	1.61	0	898.47	13.59	8.19	0.44	168.33	0
1968-10-01	00:00:00	1.83	0	893.82	12.28	7.49	0.37	195.01	0
1968-10-02	00:00:00	1.08	0	899.11	9.55	4.2	0.3	202.25	0
1968-10-03	00:00:00	1.07	0	902.05	7.35	1.33	0.24	182.48	0
1968-10-04	00:00:00	2.45	0	893.43	9.27	3.87	0.95	77.47	5.126125e-09
1968-10-05	00:00:00	1.88	0	897.33	5.68	1.13	0.52	151.78	1.236879e-09
1968-10-06	00:00:00	2.22	0	890.93	5.42	1.21	0.79	107.53	5.735978e-08
1968-10-07	00:00:00	1.88	0	894.18	3.08	-0.3	0.57	142.21	9.436804e-09
1968-10-08	00:00:00	0.5	0	900.74	4.94	1.31	0.46	152.11	7.798928e-09
1968-10-09	00:00:00	1.8	0	897.81	4.98	-1.21	0.5	146.29	0
1968-10-10	00:00:00	2.2	0	889.96	5.22	0.46	0.73	112.68	2.411339e-08
1968-10-11	00:00:00	1.72	0	891.43	6	1.06	0.86	86.43	0
1968-10-12	00:00:00	2.32	0	881.76	8.81	6.16	0.69	111.54	1.183537e-07
1968-10-13	00:00:00	1.67	0	889.53	4.6	0.28	0.3	152.07	9.619543e-09
1968-10-14	00:00:00	0.88	0	889.09	4.81	0.42	0.29	150.7	1.16964e-08
1968-10-15	00:00:00	2.61	0	890.22	3.94	-0.18	0.61	118.91	2.704667e-08
1968-10-16	00:00:00	2.08	0	900.81	2.1	-1.1	0.5	130.42	1.664602e-08
1968-10-17	00:00:00	1.48	0	901.52	2.63	-2.06	0.46	132.36	0
1968-10-18	00:00:00	1.94	0	894.29	5.45	1.66	1	49.18	5.980318e-09
1968-10-19	00:00:00	1.65	0	899.1	2.43	-2.51	0.56	119.21	0
1968-10-20	00:00:00	1.84	0	893.44	5.45	1	1	43.04	6.144991e-08
1968-10-21	00:00:00	1.72	0	901.21	4.71	0.35	0.71	96.66	5.344512e-09
1968-10-22	00:00:00	2.35	0	900.1	5.54	1.46	1	44.91	2.708237e-08
1968-10-23	00:00:00	1.61	0	904.44	8.04	4.36	0.93	60.75	6.719667e-09
1968-10-24	00:00:00	1.72	0	904.77	11.37	5.41	0.67	95.78	0
1968-10-25	00:00:00	1.96	0	899.74	11.23	5.26	0.66	95.58	0
1968-10-26	00:00:00	1.88	0	905.94	5.64	0.24	0.4	119.58	0
1968-10-27	00:00:00	1.73	0	906.66	5.62	-1.15	0.63	97.99	0
1968-10-28	00:00:00	1.84	0	897.86	9.62	3.11	0.77	79.04	0
1968-10-29	00:00:00	2.23	0	886.84	8.43	1.58	0.84	69.06	0
1968-10-30	00:00:00	2.28	0	885.28	5.87	1.52	0.77	77.54	3.249912e-08
1968-10-31	00:00:00	1.89	0	897.15	2.66	-1.29	0.65	90.77	1.167523e-08
1968-11-01	00:00:00	1.12	0	900.49	1.64	-3.16	0.31	115.41	0
1968-11-02	00:00:00	1.01	0	899.87	2.16	-2.45	0.45	104.87	0
1968-11-03	00:00:00	0.97	0	895.17	4.92	0.4	0.99	43.59	0
1968-11-04	00:00:00	0.96	0	891.94	3.74	-0.15	0.77	71.39	0
1968-11-05	00:00:00	0.58	0	896.7	0.78	-3.6	0.39	104.72	0
1968-11-06	00:00:00	0.4	0	899.08	1.78	-2.93	0.55	91.4	0
1968-11-07	00:00:00	0.81	0	901.26	-0.34	-4.91	0.43	99.12	0
1968-11-08	00:00:00	1.4	0	899.45	2.12	-2.37	0.89	53.58	0
1968-11-09	00:00:00	1.95	0	889.83	5.8	1.85	0.74	68.98	6.04564e-08
1968-11-10	00:00:00	1.33	0	895.92	1.49	-2.73	0.7	73.47	0
1968-11-11	00:00:00	1.66	0	891.13	5.78	1.97	0.86	54.66	2.850391e-08
1968-11-12	00:00:00	2.28	0	884.38	4.61	0.42	0.69	71.74	1.023925e-07
1968-11-13	00:00:00	2.28	0	891.97	-1.02	-3.69	0.69	71.45	0
1968-11-14	00:00:00	1.78	0	893.31	-2.29	-4.93	0.86	53.43	0
1968-11-15	00:00:00	1.15	0	884.65	-0.84	-3.6	0.75	63.28	2.341055e-08
1968-11-16	00:00:00	1.12	0	893.06	-4.06	-6.42	0.61	75.14	7.024865e-09
1968-11-17	00:00:00	0.86	0	898.09	-5.68	-8.03	0.95	41.02	0
1968-11-18	00:00:00	1.31	0	899.57	-0.89	-3.9	1	12.24	0
1968-11-19	00:00:00	1.29	0	901.36	3.2	-0.61	0.89	45.25	0
