1958-07-01	00:00:00	3.49	0	954.33	20.27	16.13	0.61	272.46	6.866367e-08
1958-07-02	00:00:00	2.3	0	964.66	21.12	15.34	0.69	249.06	0
1958-07-03	00:00:00	3.83	0	965.89	18.05	13.93	0.71	245.67	1.11985e-08
1958-07-04	00:00:00	4.22	0	964.61	13.49	9.97	1	85.29	7.5662e-08
1958-07-05	00:00:00	3.42	0	963.26	14.53	10.6	0.71	248.09	2.614533e-08
1958-07-06	00:00:00	4.3	0	965.52	14.17	7.78	0.32	347.72	0
1958-07-07	00:00:00	2.72	0	969.73	13.62	8.32	0.52	306	0
1958-07-08	00:00:00	2.3	0	972.18	14.38	8.42	0.64	270.83	0
1958-07-09	00:00:00	3.62	0	966.65	13.63	10.66	1	75.68	2.017456e-07
1958-07-10	00:00:00	2.05	0	967.83	17.66	12.99	0.63	266.41	0
1958-07-11	00:00:00	1.42	0	964.86	19.42	15.35	1	65.32	0
1958-07-12	00:00:00	1.36	0	963.12	21.35	16.9	0.72	230.88	0
1958-07-13	00:00:00	4.7	0	959.11	21.39	16.98	0.64	255.52	1.494281e-08
1958-07-14	00:00:00	4.33	0	957	20.97	15.79	0.62	260.48	1.570087e-08
1958-07-15	00:00:00	3.67	0	964.09	17.44	11.82	0.62	265.9	0
1958-07-16	00:00:00	1.24	0	968.7	18.01	12.87	0.53	289.26	0
1958-07-17	00:00:00	4.17	0	967.32	18.66	15.75	0.85	182.84	1.202056e-07
1958-07-18	00:00:00	3.47	0	964.23	20.91	16.54	0.5	287.18	5.457919e-08
1958-07-19	00:00:00	2.34	0	965.69	19.57	13.75	0.68	243.97	0
1958-07-20	00:00:00	3.28	0	965.18	18.47	11.45	0.47	300.78	0
1958-07-21	00:00:00	3.38	0	965.52	20.76	14.33	0.74	221.91	0
1958-07-22	00:00:00	2.81	0	964.14	22.27	16.74	0.4	304.35	0
1958-07-23	00:00:00	4.01	0	961.96	22.66	17.17	0.43	295.41	0
1958-07-24	00:00:00	3.22	0	959.86	20.21	17.66	0.85	178.45	1.030315e-07
1958-07-25	00:00:00	4.47	0	960.97	20.52	14.54	0.56	269.58	0
1958-07-26	00:00:00	3.06	0	963.31	20.05	14.33	0.67	238.48	1.494485e-09
1958-07-27	00:00:00	1.62	0	963.65	19.21	16.21	0.82	188.62	2.845879e-08
1958-07-28	00:00:00	4.75	0	963.63	18.38	11.8	0.48	288.58	0
1958-07-29	00:00:00	4.56	0	964.86	19.08	12.26	0.44	295.09	0
1958-07-30	00:00:00	2.09	0	965.22	16.73	10.44	0.38	307.48	0
1958-07-31	00:00:00	2.44	0	967.65	17.69	11.87	0.39	302.55	0
1958-08-01	00:00:00	3.29	0	967.46	21.28	15.86	0.55	263.09	0
1958-08-02	00:00:00	2.21	0	967.89	22.92	19.26	0.69	220.08	4.455991e-08
1958-08-03	00:00:00	2.4	0	968.82	22.36	16.99	0.66	231.79	1.00666e-08
1958-08-04	00:00:00	4.74	0	967.05	22.08	15.49	1	108.35	0
1958-08-05	00:00:00	4.03	0	964.62	22	16.34	0.33	296.51	3.033949e-08
1958-08-06	00:00:00	3.27	0	965.6	20.55	13.86	0.27	307.36	0
1958-08-07	00:00:00	2.39	0	964.56	19.37	12.87	0.31	302.35	0
1958-08-08	00:00:00	2.93	0	967.33	20.3	13.95	0.48	272.01	0
1958-08-09	00:00:00	3.15	0	966.27	22.89	18.09	0.92	138.84	0
1958-08-10	00:00:00	2.13	0	967.28	19.8	17.61	0.86	159.51	2.581285e-07
1958-08-11	00:00:00	2.1	0	969.56	21.59	17.02	0.49	258.67	1.83005e-09
1958-08-12	00:00:00	3.77	0	966.75	22.37	16.74	0.47	261.61	0
1958-08-13	00:00:00	2.59	0	969.68	19.39	14.11	0.58	242.12	0
1958-08-14	00:00:00	2.21	0	964.26	21.53	17.07	0.72	198.37	3.928929e-08
1958-08-15	00:00:00	2.55	0	970.15	18.91	13.44	0.58	238.79	2.469692e-09
1958-08-16	00:00:00	2.34	0	968.49	16.91	12.94	1	99.54	4.115424e-08
1958-08-17	00:00:00	2.77	0	966.17	18.69	12.86	0.5	253.31	0
1958-08-18	00:00:00	2.62	0	965.94	17.27	11.13	0.46	260.5	0
1958-08-19	00:00:00	3.28	0	963.25	21.12	15.6	0.63	217.77	0
1958-08-20	00:00:00	3.1	0	966.58	18.67	12.5	0.43	261.35	0
1958-08-21	00:00:00	3.41	0	970.22	16.04	10.04	0.46	257.13	0
1958-08-22	00:00:00	1.49	0	970.87	14.15	8.48	0.67	210.65	0
1958-08-23	00:00:00	2.44	0	965.86	14.65	11.49	0.78	175	1.59293e-07
1958-08-24	00:00:00	5.8	0	963.79	14.18	9.37	0.69	200.38	1.272238e-07
1958-08-25	00:00:00	2.22	0	963.74	13.94	8.17	1	85.96	0
1958-08-26	00:00:00	2.54	0	965.01	14.66	9.69	0.52	236.95	0
1958-08-27	00:00:00	4.46	0	958.37	20.44	16.11	0.62	203.11	4.465607e-08
1958-08-28	00:00:00	2.63	0	962.12	19.06	15.53	0.7	183.71	1.127734e-07
1958-08-29	00:00:00	4.94	0	959.24	21.35	16.44	0.85	142.19	0
1958-08-30	00:00:00	3.59	0	959.5	16.62	12.15	0.7	184.98	0
1958-08-31	00:00:00	3.66	0	965.08	13.48	9.01	0.57	215.41	3.104611e-09
1958-09-01	00:00:00	3.47	0	966.54	11.86	7.08	0.31	256.27	0
1958-09-02	00:00:00	5.25	0	958.28	21.05	16.18	0.4	232.1	0
1958-09-03	00:00:00	3.95	0	960.03	16.83	13.56	0.84	140.61	4.34031e-08
1958-09-04	00:00:00	1.86	0	972.45	13.2	7.25	0.38	240.95	0
1958-09-05	00:00:00	4.17	0	970.52	13.79	10.61	1	67.69	2.517397e-08
1958-09-06	00:00:00	4.03	0	963.9	15.84	12.14	0.57	200.85	5.457268e-08
1958-09-07	00:00:00	2.9	0	970.96	14.54	9.88	0.32	238.85	0
1958-09-08	00:00:00	3.07	0	971.04	13.97	8.17	0.34	236.5	0
1958-09-09	00:00:00	3.97	0	965.29	16.96	12.52	0.32	230.85	0
1958-09-10	00:00:00	3.11	0	973.52	12.34	6.98	0.47	215.82	0
1958-09-11	00:00:00	4.42	0	970.34	13.91	7.75	0.74	160.44	0
1958-09-12	00:00:00	1.69	0	966.26	16.29	11.82	0.78	145.52	0
1958-09-13	00:00:00	6.7	0	958.98	18.54	14.5	1	39.92	1.059942e-08
1958-09-14	00:00:00	3.89	0	950.88	20.16	16.5	0.95	94.95	1.260949e-07
1958-09-15	00:00:00	5.05	0	958.18	16.36	10.15	0.5	196.32	0
1958-09-16	00:00:00	2.38	0	970.2	11.89	6.45	0.41	209.82	0
1958-09-17	00:00:00	2.21	0	969.97	10.27	5.45	0.53	192.17	0
1958-09-18	00:00:00	6.19	0	963.94	13.48	9.08	0.79	136.48	1.200994e-07
1958-09-19	00:00:00	3.14	0	963.41	13.8	9.9	0.59	174.55	1.41971e-08
1958-09-20	00:00:00	4.88	0	958.02	15.14	9.84	0.93	97.24	1.978413e-09
1958-09-21	00:00:00	5.47	0	958.3	14.27	7.04	0.49	188.34	0
1958-09-22	00:00:00	4.95	0	958.72	16.42	9.82	0.59	167.58	0
1958-09-23	00:00:00	4.61	0	954.83	19.68	17.35	1	68.57	4.130553e-08
1958-09-24	00:00:00	3.06	0	950.26	19.09	17.05	0.86	106.16	5.447652e-08
1958-09-25	00:00:00	6.01	0	960	11.25	7.11	0.62	158.07	5.155234e-08
1958-09-26	00:00:00	5.9	0	965.65	10.92	5.09	0.59	162.13	0
1958-09-27	00:00:00	3.58	0	973.03	8.36	3.54	0.66	150.12	0
1958-09-28	00:00:00	2.86	0	967.69	8.7	1.91	0.78	124.58	0
1958-09-29	00:00:00	5	0	953.13	12.05	9.2	1	39.96	1.562185e-07
1958-09-30	00:00:00	7.4	0	960.98	4.89	0.54	0.79	120.28	1.590613e-08
1958-10-01	00:00:00	3.61	0	970.76	3.16	-0.9	0.17	194.67	5.535097e-09
1958-10-02	00:00:00	3.18	0	971.07	7.36	1.01	0.75	123.33	0
1958-10-03	00:00:00	5.49	0	959.48	12.71	7.11	0.82	106.42	1.542033e-09
1958-10-04	00:00:00	5.76	0	957.8	13.4	7.01	0.18	182.13	3.543058e-09
1958-10-05	00:00:00	3.47	0	970.11	6.63	1.72	0.32	174.49	0
1958-10-06	00:00:00	4.72	0	958.72	13.09	8.46	0.89	86.48	4.517442e-09
1958-10-07	00:00:00	3.56	0	959.2	11.82	7.33	0.59	137.73	0
1958-10-08	00:00:00	3.74	0	956.01	9.1	5.62	0.98	67.15	9.129442e-08
1958-10-09	00:00:00	2.8	0	959.65	9.57	4.29	0.91	81.44	1.59774e-08
1958-10-10	00:00:00	7.3	0	961.32	5.79	1.69	0.87	89.08	1.307023e-08
1958-10-11	00:00:00	4.97	0	973.68	3.6	-2.48	0.37	158.89	0
1958-10-12	00:00:00	3.84	0	975.02	4.39	-1.87	1	61.04	0
1958-10-13	00:00:00	3.43	0	970.24	9.98	7.21	0.78	100.4	0
1958-10-14	00:00:00	2.43	0	972.03	11.04	7.08	0.93	71.47	0
1958-10-15	00:00:00	4.2	0	966.63	12.89	8.04	0.49	134.57	0
1958-10-16	00:00:00	3.68	0	967.06	9.02	2.26	0.37	146.28	0
1958-10-17	00:00:00	4.01	0	970.65	6.82	0.16	0.44	139.57	0
1958-10-18	00:00:00	4.12	0	972.34	6.14	-0.51	0.47	134.64	0
1958-10-19	00:00:00	5.51	0	960.37	10.44	4.1	0.62	114.64	0
1958-10-20	00:00:00	6.46	0	950.16	14.68	10.78	1	32.82	9.167175e-09
1958-10-21	00:00:00	5.11	0	953.99	10.24	4.54	0.67	104.97	5.913423e-08
1958-10-22	00:00:00	3.65	0	958.05	6.75	2.23	0.92	66.22	4.17905e-09
1958-10-23	00:00:00	3.82	0	960.42	7.26	5.11	1	19.72	2.200282e-08
1958-10-24	00:00:00	5.41	0	967.62	8.04	5.07	1	24.32	4.204352e-09
1958-10-25	00:00:00	3.75	0	972.46	8.11	5.07	1	29.24	5.463949e-09
1958-10-26	00:00:00	2.61	0	972.08	6	3.87	1	27.89	1.496956e-08
1958-10-27	00:00:00	3.1	0	976.64	3.92	0.43	0.73	89.85	0
1958-10-28	00:00:00	2.9	0	980.78	5.94	-0.26	0.8	78.16	0
1958-10-29	00:00:00	2.18	0	982.22	5.72	-0.62	0.67	94.4	0
1958-10-30	00:00:00	5.24	0	978.78	7.26	-0.26	0.62	97.75	0
1958-10-31	00:00:00	3.81	0	972.73	7.78	0.24	0.68	89.58	0
1958-11-01	00:00:00	3.19	0	969.61	7.35	1.04	0.29	119.55	0
1958-11-02	00:00:00	2.51	0	964.63	6.79	0.67	0.33	115.9	0
1958-11-03	00:00:00	2.31	0	959.6	6.12	-0.35	0.89	60.03	0
1958-11-04	00:00:00	2.41	0	953.47	10.22	3.01	0.59	92.56	0
1958-11-05	00:00:00	6.08	0	954.9	4.54	0.32	0.51	99.32	1.748692e-07
1958-11-06	00:00:00	4.49	0	963.26	1.09	-4.37	0.58	93.19	0
1958-11-07	00:00:00	4.43	0	956.57	1.36	-2.96	0.98	42.82	1.946601e-08
1958-11-08	00:00:00	5.58	0	944.21	3.24	-0.58	1	20.83	9.166053e-08
1958-11-09	00:00:00	5.96	0	950.15	0.87	-4.63	0.65	80.8	0
1958-11-10	00:00:00	3.44	0	961.73	0.79	-3.77	0.84	60.06	0
1958-11-11	00:00:00	5.18	0	960.76	4.31	-1.42	0.37	98.47	1.366239e-08
1958-11-12	00:00:00	4.2	0	966.93	2.78	-4.01	0.51	89.04	0
1958-11-13	00:00:00	4.68	0	956.25	6.01	0.1	0.62	78.26	0
1958-11-14	00:00:00	3.9	0	957.77	3.56	-2.66	0.71	69.98	0
1958-11-15	00:00:00	5.35	0	967.98	0.49	-6.24	1	30.74	0
1958-11-16	00:00:00	5.45	0	964.2	1.63	-1.92	1	10.52	1.091743e-07
1958-11-17	00:00:00	3.53	0	960.51	2.3	-1.94	0.65	72.2	1.418381e-08
1958-11-18	00:00:00	7.9	0	945.31	-1.27	-4.31	0.95	41.2	2.38953e-07
1958-11-19	00:00:00	6.27	0	954.76	-1.03	-4.66	0.8	56.91	2.393457e-09
1958-11-20	00:00:00	7	0	963.04	1.31	-3.08	0.55	77.49	0
1958-11-21	00:00:00	2.46	0	965.87	1.17	-2.98	1	16.87	4.558206e-08
1958-11-22	00:00:00	2.17	0	965.72	0.98	-2.58	0.98	34.94	1.933251e-08
1958-11-23	00:00:00	3.75	0	966.53	-1.52	-4.94	0.85	50.01	0
1958-11-24	00:00:00	2.68	0	975	-4.06	-7.03	0.64	68	0
1958-11-25	00:00:00	6.34	0	958.35	-1.01	-4.2	1	21.48	1.712249e-07
1958-11-26	00:00:00	8.76	0	963.24	-12.05	-14.73	0.53	75.24	2.052224e-08
1958-11-27	00:00:00	3.21	0	969.66	-16.3	-19.25	0.51	76.07	0
1958-11-28	00:00:00	3.87	0	965.27	-16.34	-18.54	0.76	56.6	0
1958-11-29	00:00:00	4.87	0	974.35	-21.55	-23.03	0.47	77.58	0
1958-11-30	00:00:00	5.34	0	972.69	-11.36	-14.16	0.86	45.56	0
1958-12-01	00:00:00	3.86	0	969.72	-8.74	-12.23	0.53	71.61	0
1958-12-02	00:00:00	3.9	0	958	-2.75	-6.62	1	11.62	1.134698e-07
1958-12-03	00:00:00	3.96	0	952.52	-5.58	-9.25	0.75	53.96	6.544291e-09
1958-12-04	00:00:00	7.71	0	943.43	-8.86	-12.79	0.61	64.53	1.257424e-08
1958-12-05	00:00:00	7.11	0	959.01	-16.37	-17.71	0.76	53.19	3.0083e-09
1958-12-06	00:00:00	4.47	0	976.68	-16.86	-20.14	0.55	68.04	0
1958-12-07	00:00:00	2.05	0	975.51	-20.31	-22.84	0.79	50.29	0
1958-12-08	00:00:00	2.87	0	970.4	-21.26	-24.43	0.37	76.54	0
1958-12-09	00:00:00	2.75	0	972.43	-18.63	-21.88	0.6	64.13	0
1958-12-10	00:00:00	1.85	0	976.77	-18.96	-19.58	0.79	48.88	0
1958-12-11	00:00:00	2.55	0	976.15	-22.17	-26.04	0.43	72.74	0
1958-12-12	00:00:00	3.28	0	973.49	-24.53	-27.39	0.41	73.47	0
1958-12-13	00:00:00	2.35	0	976.25	-21.83	-25.49	0.93	35.85	2.033212e-09
1958-12-14	00:00:00	4.01	0	977.33	-22.01	-25.67	0.4	73.19	0
1958-12-15	00:00:00	4.23	0	967.77	-17.25	-20.83	0.49	68.39	1.492975e-09
1958-12-16	00:00:00	3.29	0	964.78	-14.46	-15.78	1	24.98	2.595048e-08
1958-12-17	00:00:00	3.58	0	967.06	-12.92	-16.22	0.91	36.96	0
1958-12-18	00:00:00	4.53	0	963.08	-8.73	-13.5	0.81	45.92	3.109272e-08
1958-12-19	00:00:00	4.91	0	971.6	-25.11	-28.47	0.3	76.56	1.199143e-08
1958-12-20	00:00:00	1.42	0	977.43	-31.26	-32.09	0.72	54.14	0
1958-12-21	00:00:00	2.83	0	976.15	-28.09	-31.41	0.43	71.56	0
1958-12-22	00:00:00	5.4	0	963.32	-5.05	-10.9	0.65	57.96	3.47196e-09
1958-12-23	00:00:00	3.17	0	966.24	-5.69	-10.59	0.62	59.74	0
1958-12-24	00:00:00	2.04	0	971.53	-12.23	-15.7	0.69	55.91	0
1958-12-25	00:00:00	3.62	0	971.69	-12.93	-16.41	0.68	56.61	0
1958-12-26	00:00:00	3.23	0	965.57	-3.42	-9.18	0.96	32.28	0
1958-12-27	00:00:00	2.98	0	962.15	-3.08	-9.29	0.54	65.15	0
1958-12-28	00:00:00	3.18	0	964.46	-2.87	-8.86	0.96	31.99	0
1958-12-29	00:00:00	3.45	0	980.24	-12.15	-15.38	0.38	74.27	0
1958-12-30	00:00:00	3.47	0	983.02	-12.64	-16.19	0.45	71.64	0
1958-12-31	00:00:00	3.48	0	975.23	-9.02	-14.24	0.52	68.21	0
1959-01-01	00:00:00	4.48	0	952.39	-11	-13.67	0.91	38.34	0
1959-01-02	00:00:00	4.42	0	953.36	-12.21	-15.15	0.83	46.03	1.461842e-08
1959-01-03	00:00:00	3.15	0	964.14	-23.96	-26.94	0.52	70.01	0
1959-01-04	00:00:00	3.58	0	969.24	-26.71	-31.73	0.41	76.3	0
1959-01-05	00:00:00	2.39	0	975.43	-24.54	-29.48	0.44	75.82	0
1959-01-06	00:00:00	4.97	0	969.37	-16.2	-19.15	0.86	44.83	0
1959-01-07	00:00:00	3.51	0	968.88	-9.68	-11.43	1	26.5	3.23336e-08
1959-01-08	00:00:00	1.5	0	975.82	-14.15	-17.87	0.56	69.81	0
1959-01-09	00:00:00	2.07	0	981.79	-17.54	-23.05	0.81	50.93	0
1959-01-10	00:00:00	3.92	0	976.74	-12.53	-17.48	0.76	55.79	0
1959-01-11	00:00:00	3.33	0	971.08	-9	-15.17	0.86	46.23	0
1959-01-12	00:00:00	2.42	0	968.72	-6.19	-13.57	0.58	70.68	0
1959-01-13	00:00:00	2.87	0	964.66	-1.85	-9.64	0.89	44.08	0
1959-01-14	00:00:00	4.63	0	962.44	-6.1	-12.94	0.63	69.03	1.394058e-09
1959-01-15	00:00:00	5.66	0	968.34	-17.88	-21.57	0.5	78.91	0
1959-01-16	00:00:00	4.65	0	970.28	-22.07	-27.73	0.39	86.73	0
1959-01-17	00:00:00	2.6	0	964.78	-24.68	-27.41	0.62	72.75	0
1959-01-18	00:00:00	4.67	0	953.24	-15.17	-17.88	0.88	48.21	1.090259e-08
1959-01-19	00:00:00	4.59	0	957.47	-22.34	-28.27	0.5	83.45	0
1959-01-20	00:00:00	3.35	0	964.1	-20.65	-26.67	0.37	91.85	0
1959-01-21	00:00:00	3.63	0	966.26	-25	-30.7	0.37	92.82	0
1959-01-22	00:00:00	5.36	0	961.34	-24.99	-30.68	0.52	84.99	0
1959-01-23	00:00:00	3.66	0	969.34	-22.76	-28.2	0.71	70.43	0
1959-01-24	00:00:00	2.36	0	963.23	-16.6	-20.68	0.88	51.89	3.843315e-09
1959-01-25	00:00:00	2.64	0	971.36	-22.46	-28.08	0.73	70.53	0
1959-01-26	00:00:00	1.59	0	968.86	-20.17	-24.48	0.89	53.13	0
1959-01-27	00:00:00	2.98	0	965.18	-15.84	-21.99	0.83	60.24	0
1959-01-28	00:00:00	3.28	0	963.48	-14.52	-18.83	0.86	57.77	0
1959-01-29	00:00:00	3.79	0	967.96	-19.53	-23.93	0.52	93.28	0
1959-01-30	00:00:00	3.61	0	977.08	-22	-26.44	0.42	101.37	0
1959-01-31	00:00:00	2.85	0	985.8	-24.45	-28.95	0.3	109.53	0
1959-02-01	00:00:00	2.09	0	992.01	-23.9	-29.27	0.29	111.48	0
1959-02-02	00:00:00	6.01	0	975.8	-16.39	-18.8	0.39	106.71	0
1959-02-03	00:00:00	4.83	0	951.96	-7.71	-11.23	0.53	99.78	1.455062e-08
1959-02-04	00:00:00	1.88	0	950.45	-14.63	-15.76	0.91	57.89	1.905643e-09
1959-02-05	00:00:00	5.08	0	954.48	-16.34	-22.15	0.61	96.11	4.656162e-09
1959-02-06	00:00:00	3.21	0	969.59	-20.9	-26.56	0.51	107.52	0
1959-02-07	00:00:00	3.09	0	971.95	-17.87	-21.17	0.48	110.99	0
1959-02-08	00:00:00	3	0	975.78	-22.32	-26.98	0.76	83.45	0
1959-02-09	00:00:00	2.04	0	960.89	-14.2	-19.91	0.66	96.48	0
1959-02-10	00:00:00	3.85	0	964.1	-16.02	-21.25	0.81	78.87	0
1959-02-11	00:00:00	3.7	0	971.72	-12.94	-17.38	0.53	113.56	0
1959-02-12	00:00:00	3.91	0	963.14	-1.22	-7.9	0.91	63.89	1.433307e-09
1959-02-13	00:00:00	2.61	0	973.07	-12.47	-16.57	0.29	135.21	0
1959-02-14	00:00:00	3.3	0	972.4	-11.49	-16.19	0.64	106.22	0
1959-02-15	00:00:00	4.97	0	968.06	-10.07	-13.53	0.8	85.99	4.950648e-09
1959-02-16	00:00:00	5.16	0	962.82	-9.79	-13.86	0.21	145.25	0
1959-02-17	00:00:00	3.2	0	966.22	-15.3	-19.81	0.19	149.07	0
1959-02-18	00:00:00	2.97	0	970.86	-19.17	-24.32	0.28	147.69	0
1959-02-19	00:00:00	1.91	0	975.48	-21.51	-26.29	0.24	152.39	0
1959-02-20	00:00:00	4.84	0	967.3	-17.03	-21.65	0.38	145.25	0
1959-02-21	00:00:00	2.6	0	971.35	-13.47	-17.02	0.13	160.16	0
1959-02-22	00:00:00	2.54	0	967.01	-8.63	-14.43	0.35	150.73	0
1959-02-23	00:00:00	3.53	0	963.6	-9.23	-14.37	0.36	152.29	0
1959-02-24	00:00:00	2.52	0	972.9	-12.67	-18.87	0.18	165.96	0
1959-02-25	00:00:00	1.75	0	967.27	-7.4	-13.29	0.46	147.12	0
1959-02-26	00:00:00	1.3	0	960.9	-4.59	-10.4	0.66	123.61	7.817155e-09
1959-02-27	00:00:00	2.17	0	961.43	-4.75	-10.35	0.89	83.93	9.53125e-09
1959-02-28	00:00:00	3.62	0	962.57	-2.48	-8.14	0.45	153.13	5.163693e-09
1959-03-01	00:00:00	3.92	0	958.37	-2.41	-8.02	0.99	64.62	0
1959-03-02	00:00:00	5.94	0	948.73	-0.43	-5.91	0.77	111.68	1.032308e-08
1959-03-03	00:00:00	5.09	0	955.55	-6.03	-10.91	0.6	142.35	0
1959-03-04	00:00:00	2.42	0	970.69	-9.68	-14.04	0.44	165.17	0
1959-03-05	00:00:00	3.1	0	974.84	-8.2	-12.59	0.73	124.03	0
1959-03-06	00:00:00	6.46	0	958.33	-9.88	-12.76	0.82	109.67	0
1959-03-07	00:00:00	2.48	0	961.75	-9.71	-14.78	0.45	169.98	0
1959-03-08	00:00:00	2.82	0	963.39	-5.71	-10.38	0.94	83.98	0
1959-03-09	00:00:00	3.49	0	963.67	-4.7	-9.39	0.9	94.64	0
1959-03-10	00:00:00	2.27	0	962.55	-1.72	-6.79	0.82	113.98	0
1959-03-11	00:00:00	2.84	0	969.26	-4.61	-9.31	0.55	164.23	0
1959-03-12	00:00:00	1.77	0	964.2	-4.5	-9.23	0.73	137.19	0
1959-03-13	00:00:00	3.88	0	952.33	-1.21	-6.03	0.8	124.26	0
1959-03-14	00:00:00	3.38	0	958.64	-2.54	-7.38	0.49	181.65	0
1959-03-15	00:00:00	5.01	0	963.94	-5.43	-10.57	0.36	200.29	0
1959-03-16	00:00:00	4.93	0	966.99	-8.23	-13.54	0.37	202.64	0
1959-03-17	00:00:00	2.22	0	973.78	-9.23	-13.81	0.34	208.81	0
1959-03-18	00:00:00	5.95	0	964.06	-1.24	-5.86	0.79	133.93	0
1959-03-19	00:00:00	2.85	0	960.93	3.93	-0.61	0.35	208.29	0
1959-03-20	00:00:00	3.7	0	972.82	-0.88	-6.27	0.56	184.2	0
1959-03-21	00:00:00	3.21	0	976.98	-4.72	-10.52	0.37	215.44	0
1959-03-22	00:00:00	6.02	0	963.85	-2.11	-7.15	1	71.6	2.100814e-09
1959-03-23	00:00:00	2.28	0	959.98	3.2	-1.57	0.5	198.57	0
1959-03-24	00:00:00	4.01	0	966.07	1.43	-3.8	0.57	190.14	0
1959-03-25	00:00:00	2.35	0	973.16	1.45	-4.49	0.44	214.52	0
1959-03-26	00:00:00	3.83	0	974.87	-0.24	-6.71	0.12	246.35	0
1959-03-27	00:00:00	3.28	0	974.93	-1.9	-7.85	0.13	249.17	0
1959-03-28	00:00:00	5.71	0	969.11	-0.77	-8.26	0.74	164.53	0
1959-03-29	00:00:00	3.82	0	964.75	2.25	-4.63	0.31	239.69	0
1959-03-30	00:00:00	5.16	0	958.96	4.16	-3.05	0.8	149.88	0
1959-03-31	00:00:00	5.27	0	958.84	5.45	-1.25	0.28	245.93	0
1959-04-01	00:00:00	2.27	0	966.38	3.44	-3.37	0.64	192.57	0
1959-04-02	00:00:00	4.79	0	952.06	6.03	-1.71	1	82.64	1.644178e-08
1959-04-03	00:00:00	5	0	955.15	5.37	-0.95	0.92	120.89	0
1959-04-04	00:00:00	4.51	0	956.48	5.48	-1.37	1	84.7	1.185204e-08
1959-04-05	00:00:00	8.04	0	958.52	5.41	-4.4	0.63	203.29	0
1959-04-06	00:00:00	3.67	0	963.92	3.09	-3.64	1	58.53	5.848288e-09
1959-04-07	00:00:00	7.03	0	957.43	6.24	-1.6	0.69	192.83	3.89352e-08
1959-04-08	00:00:00	4.72	0	975.42	-0.98	-6.41	0.46	243.15	1.819439e-09
1959-04-09	00:00:00	1.96	0	978.01	-1.7	-8.12	0.45	248.29	0
1959-04-10	00:00:00	1.87	0	978.69	1.03	-6.97	0.54	233.78	0
1959-04-11	00:00:00	2.48	0	981.03	1.29	-4.35	0.44	252.04	0
1959-04-12	00:00:00	1.31	0	980.51	2.91	-4.45	0.29	275.44	0
1959-04-13	00:00:00	2.27	0	973.4	5.45	-4.73	0.28	279.49	0
1959-04-14	00:00:00	5.1	0	963.95	10.08	0.29	0.31	274.97	0
1959-04-15	00:00:00	3.83	0	957.5	13.8	5.1	0.38	264.22	0
1959-04-16	00:00:00	4.36	0	964.23	7.33	0.09	0.74	195.01	0
1959-04-17	00:00:00	6.02	0	965.61	2.84	-2.37	1	19.9	2.256884e-08
1959-04-18	00:00:00	3.34	0	966.17	2.26	-2.83	0.7	208.25	2.561518e-09
1959-04-19	00:00:00	3.43	0	972.04	1.78	-7.55	0.2	304.64	0
1959-04-20	00:00:00	2.51	0	972.77	3.04	-7.5	0.25	303.18	0
1959-04-21	00:00:00	3.18	0	972.26	6.54	-4.24	0.26	302.63	0
1959-04-22	00:00:00	5.13	0	965.59	11.63	0.33	0.26	301.57	0
1959-04-23	00:00:00	3.46	0	964.22	7.02	-2.37	0.56	253.85	0
1959-04-24	00:00:00	3.08	0	965.66	5.06	-2.56	1	108.63	3.069974e-08
1959-04-25	00:00:00	4.32	0	961.55	7.62	1.55	0.6	246.27	1.863017e-09
1959-04-26	00:00:00	4.15	0	970.62	5.7	-2.13	0.94	138.23	3.751255e-09
1959-04-27	00:00:00	5.31	0	965.02	6.24	2	0.7	220.65	5.676174e-08
1959-04-28	00:00:00	5.31	0	955.33	6.42	2.34	0.98	121.2	2.269386e-08
1959-04-29	00:00:00	6.47	0	956.35	8.27	-0.25	0.44	289.66	0
1959-04-30	00:00:00	3.05	0	962.14	7.92	1.81	0.89	160.61	0
1959-05-01	00:00:00	5.32	0	960.23	12.23	6.69	0.98	122.86	0
1959-05-02	00:00:00	2.86	0	957.5	16.01	13.93	1	99.44	7.335032e-08
1959-05-03	00:00:00	4.62	0	959.11	16.31	14.64	0.92	145.3	2.428069e-07
1959-05-04	00:00:00	1.98	0	963.72	16.83	15.02	0.78	193.33	6.077734e-08
1959-05-05	00:00:00	4.81	0	962.49	16.63	13.78	0.88	161.04	2.81319e-08
1959-05-06	00:00:00	3.1	0	962.54	16.23	15.42	0.97	127.61	1.654024e-07
1959-05-07	00:00:00	2.77	0	976.51	9	1.83	0.42	304.77	0
1959-05-08	00:00:00	3.19	0	972.59	10.89	5.34	0.81	195.59	3.046095e-09
1959-05-09	00:00:00	6.44	0	960.96	14.73	8.85	0.74	217.93	0
1959-05-10	00:00:00	4.36	0	947.06	13.62	9.52	0.98	127.64	1.069245e-07
1959-05-11	00:00:00	5.83	0	956.26	11.96	5.63	0.42	306.58	1.590691e-08
1959-05-12	00:00:00	6.68	0	966.57	10.09	1.11	0.26	337.8	0
1959-05-13	00:00:00	5.83	0	970.23	5.59	-0.95	0.49	300.76	5.352987e-09
1959-05-14	00:00:00	4.35	0	974.39	2.83	-4.52	0.3	338.76	0
1959-05-15	00:00:00	1.53	0	973.14	5.13	-3.76	0.49	305.01	0
1959-05-16	00:00:00	1.6	0	966.71	10.34	0.23	0.48	306.79	0
