1970-10-07	00:00:00	1.93	0	994.99	7.53	6.24	0.62	105.54	0
1970-10-08	00:00:00	1.27	0	1001.61	8.69	7.1	0.49	115.61	0
1970-10-09	00:00:00	2.74	0	1003.98	10.09	7.51	0.49	112.95	0
1970-10-10	00:00:00	2.32	0	1002.19	10.2	7.63	0.99	48.41	0
1970-10-11	00:00:00	4.22	0	1002.43	9.19	6.21	0.54	105.63	0
1970-10-12	00:00:00	4.3	0	1007.36	6.39	3.39	0.57	101.06	0
1970-10-13	00:00:00	6.07	0	1000.7	7.16	4.38	1	36.91	1.456847e-08
1970-10-14	00:00:00	4.26	0	1001.47	1.65	-0.85	0.6	96.13	0
1970-10-15	00:00:00	3.06	0	1002.75	0.71	-2.09	0.86	64.27	0
1970-10-16	00:00:00	1.98	0	1007.29	0.59	-2	0.61	91.57	0
1970-10-17	00:00:00	3.72	0	1003.59	4.48	0.77	0.96	47.01	0
1970-10-18	00:00:00	4.69	0	993.86	6.22	3.07	0.89	55.31	0
1970-10-19	00:00:00	7.76	0	979.53	6.28	2.01	1	34.03	3.098575e-09
1970-10-20	00:00:00	6.6	0	975.17	7.57	3.2	0.91	50.85	4.810423e-09
1970-10-21	00:00:00	2.52	0	979.03	7.41	4.62	1	24.26	8.64539e-08
1970-10-22	00:00:00	4.6	0	986.12	5.03	2.38	0.85	55.26	4.08469e-08
1970-10-23	00:00:00	2.88	0	994.02	3.54	1.43	1	32.03	0
1970-10-24	00:00:00	5.88	0	989.63	2.59	-0.26	1	23.32	3.391993e-09
1970-10-25	00:00:00	4.78	0	983.04	3.37	1.75	1	22.19	1.85493e-08
1970-10-26	00:00:00	7.52	0	984.31	6.45	4.36	1	18.68	4.60804e-08
1970-10-27	00:00:00	5.31	0	988.37	4.06	1.74	1	32.2	2.120326e-08
1970-10-28	00:00:00	5.06	0	994.54	1.71	-0.39	0.97	34.94	1.828421e-08
1970-10-29	00:00:00	5.63	0	985.31	-0.26	-1.07	1	11.52	9.191882e-08
1970-10-30	00:00:00	5.43	0	986.83	-0.42	-1.54	1	23.2	9.35354e-08
1970-10-31	00:00:00	5.71	0	975.67	1.92	0.29	1	11.49	4.117607e-08
1970-11-01	00:00:00	6.35	0	975.13	3.76	2.19	1	18	1.178422e-07
1970-11-02	00:00:00	6.53	0	975.04	1.56	-0.18	1	17.25	2.598402e-08
1970-11-03	00:00:00	3.88	0	982.88	0	-2.12	0.85	42.71	1.310874e-09
1970-11-04	00:00:00	3.98	0	979.32	-1.33	-1.91	1	19.74	2.222695e-08
1970-11-05	00:00:00	5.51	0	976.81	2.67	1.49	1	15.16	5.445274e-08
1970-11-06	00:00:00	4.74	0	981.25	-2.3	-3.06	0.8	44.35	9.829547e-09
1970-11-07	00:00:00	4.18	0	990.19	-2.05	-2.91	0.48	63.22	2.112954e-09
1970-11-08	00:00:00	5.34	0	991.31	0.49	-0.67	0.77	44.09	7.281938e-09
1970-11-09	00:00:00	6.44	0	977.15	1.14	-0.25	1	19.16	2.89181e-08
1970-11-10	00:00:00	5.72	0	969.45	1.97	0.48	1	18.42	2.741266e-08
1970-11-11	00:00:00	5.35	0	983.53	-1.3	-2.09	0.94	29.17	8.501687e-09
1970-11-12	00:00:00	5	0	985.63	0.87	-0.41	1	18.68	3.467446e-09
1970-11-13	00:00:00	5.7	0	984.13	3.11	0.99	1	22.31	0
1970-11-14	00:00:00	4.09	0	987.19	2.7	1.28	1	19	7.992845e-08
1970-11-15	00:00:00	3.72	0	981.07	3.68	1.98	1	5.12	5.688214e-08
1970-11-16	00:00:00	3.36	0	982.33	3.57	1.99	1	5.16	1.463025e-07
1970-11-17	00:00:00	2.81	0	983.57	3.17	1.58	1	5.29	1.73706e-08
1970-11-18	00:00:00	2.33	0	990.89	2.13	0.41	1	17.25	0
1970-11-19	00:00:00	4.24	0	993.65	3.14	1.21	1	19.91	0
1970-11-20	00:00:00	4.62	0	997.91	2.78	0.84	0.82	30.8	0
1970-11-21	00:00:00	4.43	0	998.74	1.48	-0.43	0.94	23.28	0
1970-11-22	00:00:00	5.32	0	998.88	1.23	-1.3	0.87	27.02	0
1970-11-23	00:00:00	4.06	0	1002.52	-0.33	-2.96	0.85	27.78	0
1970-11-24	00:00:00	2.81	0	1006.28	-0.77	-3.53	0.97	19.94	0
1970-11-25	00:00:00	4.03	0	1002.71	1.95	-1.72	1	11.03	0
1970-11-26	00:00:00	3.75	0	998.66	3.14	0.58	1	6.58	1.229627e-08
1970-11-27	00:00:00	4.69	0	997.7	1.45	-1.56	0.92	21.26	0
1970-11-28	00:00:00	5.63	0	992.07	3.68	0.49	0.98	16.93	0
1970-11-29	00:00:00	4.78	0	984.13	5.04	2.23	1	11.18	1.940391e-08
1970-11-30	00:00:00	4.32	0	993.23	-1.38	-5.68	0.9	21.56	2.914351e-09
1970-12-01	00:00:00	5.43	0	991.35	-4.55	-8.6	0.96	17.74	1.715199e-09
1970-12-02	00:00:00	5.46	0	985.57	-0.35	-2.22	1	6.08	7.018072e-08
1970-12-03	00:00:00	5.34	0	978.58	2	-1.01	1	7.75	1.34196e-07
1970-12-04	00:00:00	4.32	0	985.37	-0.53	-2.74	1	13.68	3.935041e-08
1970-12-05	00:00:00	2.16	0	997.88	-2.87	-4.31	0.57	33.16	0
1970-12-06	00:00:00	3.77	0	997.83	-1.89	-3.29	0.89	20.3	2.902586e-09
1970-12-07	00:00:00	5.03	0	997.4	0.02	-2.03	1	11.61	3.947306e-08
1970-12-08	00:00:00	4.64	0	996.32	-0.94	-2.8	1	12.96	2.597547e-08
1970-12-09	00:00:00	5.07	0	997.28	0.4	-2.15	1	7.19	4.331991e-08
1970-12-10	00:00:00	4.68	0	1000.64	0.81	-1.75	1	13.3	1.310849e-08
1970-12-11	00:00:00	4.77	0	1002.55	0.81	-1.61	0.93	17.23	5.442075e-09
1970-12-12	00:00:00	4.02	0	1001.63	0.09	-2.23	0.92	17.65	0
1970-12-13	00:00:00	3.59	0	999.79	0.3	-3.21	0.77	23.9	0
1970-12-14	00:00:00	4.76	0	991.28	1	-2.15	0.93	17.14	1.037931e-08
1970-12-15	00:00:00	3.69	0	995.47	-0.07	-2.6	1	13.15	1.190151e-08
1970-12-16	00:00:00	2.96	0	1002	-2.06	-4.17	1	13.45	1.481098e-08
1970-12-17	00:00:00	2.53	0	1004.2	-8.73	-10.41	0.93	16.94	0
1970-12-18	00:00:00	2.52	0	997.46	-8.1	-9.19	0.62	29.05	1.199723e-09
1970-12-19	00:00:00	3.01	0	997.44	-7.59	-9.01	0.81	22.14	2.122274e-09
1970-12-20	00:00:00	4.98	0	993.66	-8.94	-9.95	0.69	26.84	2.60691e-08
1970-12-21	00:00:00	6.42	0	986.82	-3.55	-5.29	1	10.84	5.429457e-08
1970-12-22	00:00:00	3.38	0	995.36	-3.99	-5.8	1	11.65	3.178353e-08
1970-12-23	00:00:00	1.71	0	1001.06	-9.75	-10.2	0.72	26.01	0
1970-12-24	00:00:00	3.68	0	1001.72	-6.52	-7.65	0.98	14.43	1.377492e-08
1970-12-25	00:00:00	1.59	0	1000.9	-9.28	-9.85	1	11.32	4.359624e-08
1970-12-26	00:00:00	3.96	0	1004.85	-10.52	-12.05	0.76	24.56	0
1970-12-27	00:00:00	3.43	0	1001.15	-6.65	-7.73	1	10.9	1.181386e-08
1970-12-28	00:00:00	4.31	0	996.6	-8.33	-9.72	0.94	17	1.182325e-09
1970-12-29	00:00:00	4	0	983.71	-8.69	-10.16	1	10.63	5.227075e-08
1970-12-30	00:00:00	2.89	0	972.67	-3.36	-4.79	0.94	17.04	5.57893e-08
1970-12-31	00:00:00	6.21	0	967.4	-2.45	-5.06	1	9.43	1.23351e-07
1971-01-01	00:00:00	3.93	0	982.09	-9.87	-10.93	0.91	18.99	0
1971-01-02	00:00:00	5.49	0	994.9	-9.98	-10.26	0.88	20.43	5.526821e-09
1971-01-03	00:00:00	3.14	0	997.54	-14.42	-14.77	0.79	25.35	0
1971-01-04	00:00:00	3.86	0	989.74	-12.84	-14.73	0.78	25.8	0
1971-01-05	00:00:00	6.09	0	996.79	-6.08	-7.4	0.94	18.3	6.734222e-09
1971-01-06	00:00:00	2.79	0	1010.01	-12.97	-14.57	0.91	20.24	2.29427e-09
1971-01-07	00:00:00	4.99	0	1020.95	-11.58	-14.03	0.92	20.15	0
1971-01-08	00:00:00	6.76	0	1010.01	-5.6	-7.3	1	14.89	0
1971-01-09	00:00:00	3.26	0	1008.95	-5.76	-7.3	0.93	19.54	0
1971-01-10	00:00:00	3.55	0	1013.86	-3.37	-6.13	0.87	23.2	0
1971-01-11	00:00:00	4.48	0	1007.6	-2.59	-5.83	0.9	21.79	0
1971-01-12	00:00:00	3.02	0	1005.53	-0.82	-4.48	0.88	23.06	0
1971-01-13	00:00:00	4.02	0	1012.08	-4.36	-7.25	0.89	23.12	0
1971-01-14	00:00:00	4.69	0	1009.3	-8.96	-9.24	0.84	26.4	0
1971-01-15	00:00:00	3.83	0	992.99	-5.59	-7.61	0.99	18.15	0
1971-01-16	00:00:00	4.59	0	983.98	-4.04	-5.79	0.94	22.06	5.026259e-09
1971-01-17	00:00:00	4.49	0	986.26	-1.79	-4.46	0.9	24.94	7.064923e-09
1971-01-18	00:00:00	3.59	0	994.68	-3.54	-5.99	0.85	28.99	0
1971-01-19	00:00:00	4.54	0	991.27	-4.26	-6.11	0.78	33.33	0
1971-01-20	00:00:00	4.95	0	982.59	-1.96	-4.55	0.97	22.05	1.263575e-08
1971-01-21	00:00:00	3.77	0	982.5	-0.1	-3.19	0.94	24.19	3.918597e-08
1971-01-22	00:00:00	5.08	0	984.6	0.78	-2.79	1	19.14	8.212651e-09
1971-01-23	00:00:00	4.8	0	987.25	1.46	-1.95	1	15.44	2.815316e-08
1971-01-24	00:00:00	5.84	0	983.73	1.82	-2.65	0.98	22.74	2.74803e-08
1971-01-25	00:00:00	4.02	0	984.56	0.99	-2.27	1	15.41	5.140218e-08
1971-01-26	00:00:00	5.55	0	985.33	1.38	-3.3	0.87	32.42	0
1971-01-27	00:00:00	5.96	0	981.85	2.18	-2.61	0.94	27.91	3.067078e-09
1971-01-28	00:00:00	5.02	0	983.77	2.26	-2.55	0.89	32.49	1.104579e-08
1971-01-29	00:00:00	4.05	0	990.32	2.09	-2.38	0.94	29.46	3.983834e-09
1971-01-30	00:00:00	2.76	0	993.16	0.52	-3.2	0.91	32.08	1.305729e-09
1971-01-31	00:00:00	4.47	0	994.68	-0.06	-4.07	0.82	40.27	0
1971-02-01	00:00:00	5.64	0	985.66	0.98	-3.99	1	3.3	7.956318e-08
1971-02-02	00:00:00	4.01	0	989.44	-2.12	-5.63	1	14.24	4.417749e-08
1971-02-03	00:00:00	4.27	0	987.38	-4.59	-7.14	1	24.58	4.473071e-08
1971-02-04	00:00:00	3.41	0	1000.24	-5.1	-7.97	0.81	45.22	0
1971-02-05	00:00:00	6.03	0	998.7	-0.71	-5.23	0.85	42.91	3.808222e-09
1971-02-06	00:00:00	8.02	0	989.95	-1.16	-5.98	1	23.63	3.920786e-08
1971-02-07	00:00:00	4.51	0	990.68	-4.25	-7.17	0.81	48.83	7.969808e-09
1971-02-08	00:00:00	5.36	0	980.81	-3.49	-6.93	1	21.22	8.554593e-08
1971-02-09	00:00:00	4.63	0	995.67	-8.89	-10.04	0.76	55.76	0
1971-02-10	00:00:00	2.51	0	1002.16	-10.93	-13.96	0.91	42.15	0
1971-02-11	00:00:00	2.34	0	1002.52	-7.44	-11.55	0.87	46.65	0
1971-02-12	00:00:00	3.56	0	993.41	-2.57	-6.06	1	30.04	2.462668e-09
1971-02-13	00:00:00	6.14	0	984.75	-2.66	-5.6	1	25.6	4.148254e-08
1971-02-14	00:00:00	3.82	0	978.01	-1.6	-5.34	0.98	36.14	4.793423e-08
1971-02-15	00:00:00	3.62	0	983.75	-1.13	-4.66	0.94	42.89	0
1971-02-16	00:00:00	4.95	0	990.81	-2.73	-5.77	0.7	69.37	0
1971-02-17	00:00:00	6.65	0	992.6	-4.16	-6.98	0.62	78.27	5.636009e-09
1971-02-18	00:00:00	6.25	0	988.9	-5.81	-8.09	1	34.82	4.772647e-08
1971-02-19	00:00:00	3.99	0	989.2	-5.91	-8.51	0.99	40.12	2.361033e-08
1971-02-20	00:00:00	1.91	0	994.56	-6.07	-8.56	0.9	53.49	0
1971-02-21	00:00:00	1.22	0	995.62	-7.56	-10.4	0.68	82.02	0
1971-02-22	00:00:00	1.64	0	994.3	-6.36	-9.63	0.55	95.89	0
1971-02-23	00:00:00	2.25	0	995.86	-3.44	-7.04	0.8	70.76	0
1971-02-24	00:00:00	4.24	0	991.59	-1.52	-5.19	0.54	99.6	0
1971-02-25	00:00:00	4.58	0	979.4	-0.55	-4.16	0.98	47.84	5.959702e-08
1971-02-26	00:00:00	3.7	0	981.29	-5.19	-7.77	0.77	79.68	5.764716e-09
1971-02-27	00:00:00	8.23	0	986.13	-4.79	-7.35	0.98	49.23	7.916e-08
1971-02-28	00:00:00	7.69	0	994.12	-11.62	-12.09	0.81	77.86	2.283652e-08
1971-03-01	00:00:00	6.88	0	1003.68	-14.97	-17	0.98	51.44	9.668925e-09
1971-03-02	00:00:00	5.8	0	1007.75	-15.71	-17.67	0.98	53.77	9.914055e-09
1971-03-03	00:00:00	5.51	0	1004.22	-19.31	-20.25	0.94	62.11	5.16007e-09
1971-03-04	00:00:00	4.59	0	997.91	-18.6	-19.27	0.94	62.09	1.288866e-08
1971-03-05	00:00:00	2.18	0	1002.77	-15.32	-16.61	0.88	74.35	0
1971-03-06	00:00:00	3.19	0	1008.36	-14.44	-14.6	0.79	90.3	0
1971-03-07	00:00:00	2.1	0	1002.32	-14.49	-15.39	0.55	124.97	0
1971-03-08	00:00:00	3.25	0	993.55	-6.19	-8.73	0.97	60.52	0
1971-03-09	00:00:00	4.87	0	988.51	-3.47	-6.49	0.8	92.48	7.788357e-09
1971-03-10	00:00:00	4.82	0	980.89	-3.95	-6.71	1	53.07	3.467873e-08
1971-03-11	00:00:00	3.66	0	985.04	-8.11	-11.01	0.79	98.66	0
1971-03-12	00:00:00	4.64	0	990.39	-6.65	-9.08	0.63	125.06	1.645857e-08
1971-03-13	00:00:00	4.66	0	984.89	-4.62	-7.02	0.8	98.96	1.182817e-08
1971-03-14	00:00:00	2.54	0	983.25	-1.63	-4.36	1	52.84	2.582741e-08
1971-03-15	00:00:00	2.38	0	990.12	-2.29	-5.22	0.61	132.94	0
1971-03-16	00:00:00	5.43	0	986.98	-1.14	-4.06	0.98	67.06	2.399487e-08
1971-03-17	00:00:00	3.85	0	987.77	-0.36	-3.58	1	63.15	1.439126e-08
1971-03-18	00:00:00	4.92	0	988.88	0.13	-3.24	0.65	135.35	0
1971-03-19	00:00:00	5.2	0	986.91	0.98	-1.96	0.5	157.88	0
1971-03-20	00:00:00	4.77	0	986.46	3.56	0.76	1	65.94	2.204961e-08
1971-03-21	00:00:00	2.82	0	984.76	6.88	3.41	0.97	74.46	1.131571e-08
1971-03-22	00:00:00	4.03	0	976.8	6.6	3.8	1	29.26	9.222802e-08
1971-03-23	00:00:00	8.3	0	967.2	-0.55	-5.41	0.84	110.39	7.624909e-08
1971-03-24	00:00:00	5.8	0	989.14	-3.15	-5.57	0.63	152.45	2.707537e-08
1971-03-25	00:00:00	6.67	0	989.62	0.54	-3.64	0.96	82.46	1.618588e-09
1971-03-26	00:00:00	3.98	0	986.43	2.7	0.22	1	56.2	2.450748e-08
1971-03-27	00:00:00	2.89	0	992.42	2.82	0.21	1	45.42	2.164447e-08
1971-03-28	00:00:00	3.68	0	991.78	1.78	-1.08	1	76.25	2.188811e-09
1971-03-29	00:00:00	3.91	0	992.66	1.78	-2.64	0.97	83.85	3.323924e-09
1971-03-30	00:00:00	3.95	0	997.6	1.51	-3.19	0.85	117.25	5.662978e-09
1971-03-31	00:00:00	3.53	0	1003.61	0.28	-4.83	0.15	223.31	0
1971-04-01	00:00:00	4.57	0	996.07	2.66	-3.67	0.82	128.11	0
1971-04-02	00:00:00	5.81	0	989.14	4.33	-3.91	0.82	130.51	0
1971-04-03	00:00:00	5.78	0	988.28	4.41	-4.01	0.79	140.2	0
1971-04-04	00:00:00	4.12	0	989.52	5.89	0.3	1	42.5	0
1971-04-05	00:00:00	4.03	0	987.81	8.1	1.12	0.91	110	0
1971-04-06	00:00:00	4.57	0	990.75	8.37	0.05	0.91	110.42	0
1971-04-07	00:00:00	4.59	0	997.2	8.59	0.48	0.88	121.52	0
1971-04-08	00:00:00	5.82	0	999.54	6.75	-1.02	0.88	123.71	0
1971-04-09	00:00:00	5.86	0	995.53	6.52	-2.62	1	87.9	0
1971-04-10	00:00:00	2.71	0	992.81	6.14	-3.1	0.86	131.47	0
1971-04-11	00:00:00	2.64	0	994.12	7.19	0.75	0.98	97.4	3.319684e-08
1971-04-12	00:00:00	3.77	0	987.74	5.77	-1.3	0.86	136.34	3.095922e-08
1971-04-13	00:00:00	5.14	0	988.13	2.19	-6.64	0.61	204.17	2.753341e-09
1971-04-14	00:00:00	4.66	0	995.56	2.32	-5.42	0.71	182.4	0
1971-04-15	00:00:00	1.86	0	996.56	1.92	-4.62	0.71	183.25	0
1971-04-16	00:00:00	3.31	0	991.69	4.28	-4.38	0.54	223.49	0
1971-04-17	00:00:00	7.05	0	987.2	7.79	-1.27	0.77	170.42	1.245488e-09
1971-04-18	00:00:00	3.94	0	994.79	5.67	-0.76	0.71	188.32	8.155841e-08
1971-04-19	00:00:00	3.2	0	1000.64	6.93	0.45	0.66	201.81	0
1971-04-20	00:00:00	4.8	0	997.52	11.31	2.45	0.76	177.44	0
1971-04-21	00:00:00	2.93	0	998.09	6.5	-0.18	0.83	159.75	4.887578e-08
1971-04-22	00:00:00	3.19	0	1001.26	5.71	-0.8	0.63	214.79	0
1971-04-23	00:00:00	2.86	0	999.47	4.77	-1.37	0.65	213.1	2.47584e-08
1971-04-24	00:00:00	4.67	0	998.54	1.28	-3.74	0.71	200.57	3.310115e-08
1971-04-25	00:00:00	7.57	0	985.42	4.39	-3.73	0.72	198.3	6.258958e-08
1971-04-26	00:00:00	4.57	0	982.05	1.04	-1.58	1	44.21	1.560629e-07
1971-04-27	00:00:00	2.81	0	991.85	1.48	-5.09	0.59	237.7	3.695704e-09
1971-04-28	00:00:00	2.65	0	992.01	3.3	-5.77	0.64	226.08	0
1971-04-29	00:00:00	2.29	0	992.41	4.87	-4.61	0.52	256.04	0
1971-04-30	00:00:00	2.13	0	994.32	6.36	-1.5	0.69	216.11	6.71607e-09
1971-05-01	00:00:00	3.01	0	999.64	4.45	-3.33	0.73	206.06	0
1971-05-02	00:00:00	1.77	0	1004.11	4.09	-3.24	0.55	255.29	0
1971-05-03	00:00:00	1.07	0	1000.84	6.96	-1.22	0.69	219.88	0
1971-05-04	00:00:00	1.41	0	997.08	9.69	0.75	0.88	158.2	0
1971-05-05	00:00:00	2.89	0	996.97	10.16	2.56	0.71	215.44	0
1971-05-06	00:00:00	2.55	0	1001.57	10.26	3.44	0.65	233.64	0
1971-05-07	00:00:00	1.9	0	1004.19	10.57	3.61	0.57	254.3	0
1971-05-08	00:00:00	2.66	0	1002.88	12.78	5.04	0.65	233.79	0
1971-05-09	00:00:00	2.45	0	1003.26	13.97	6.67	0.61	244.28	0
1971-05-10	00:00:00	1.8	0	1000.53	16.17	7.71	1	109.91	0
1971-05-11	00:00:00	3.21	0	1000.3	17.7	8.96	0.67	232.31	0
1971-05-12	00:00:00	2.47	0	999.17	16.95	8.24	0.85	173.82	0
1971-05-13	00:00:00	2.05	0	992.53	18.41	11.38	0.85	174.47	0
1971-05-14	00:00:00	4.43	0	993	14.41	7.59	0.66	240.53	1.732559e-09
1971-05-15	00:00:00	2.11	0	994.96	14.64	6.64	0.66	243.18	0
1971-05-16	00:00:00	3.83	0	994.03	16.51	7.36	0.69	233.91	0
1971-05-17	00:00:00	3.93	0	994.91	17.59	9.57	0.69	231.67	0
1971-05-18	00:00:00	3.84	0	995.9	20.2	11.89	0.7	227.53	0
1971-05-19	00:00:00	4.26	0	992.87	21.45	12.64	0.73	220.43	0
1971-05-20	00:00:00	4.67	0	987.86	17.99	11.43	0.73	220.99	3.272809e-08
1971-05-21	00:00:00	2.31	0	989.8	14	6.67	0.78	208.69	1.198075e-09
1971-05-22	00:00:00	2.52	0	986.31	15.08	9.05	0.99	124.29	0
1971-05-23	00:00:00	4.24	0	986.85	14.59	9.61	0.79	205.35	1.772629e-08
1971-05-24	00:00:00	7.45	0	989.92	11.12	4.59	0.75	223.46	6.233346e-08
1971-05-25	00:00:00	6.98	0	990.17	10.37	8.15	1	95.8	7.889927e-08
1971-05-26	00:00:00	5.62	0	990.73	17.09	10.26	0.78	211.14	0
1971-05-27	00:00:00	4.73	0	992.61	16.35	9.9	0.82	198.92	0
1971-05-28	00:00:00	4.54	0	995.88	16.32	7.46	0.77	219.8	0
1971-05-29	00:00:00	4.25	0	998.05	16.75	7.57	0.54	290.06	0
1971-05-30	00:00:00	4.71	0	998.96	16.37	7.17	0.45	312.64	0
1971-05-31	00:00:00	4.54	0	999.34	17.84	9.65	0.46	308.16	0
1971-06-01	00:00:00	3.91	0	1001.46	13.76	6.25	0.61	274.14	0
1971-06-02	00:00:00	2.72	0	999.93	13.99	6.55	0.62	271.42	0
1971-06-03	00:00:00	1.46	0	996.57	14.51	6.58	0.56	289.02	0
1971-06-04	00:00:00	1.59	0	990.29	14.83	7.08	0.56	288.76	0
1971-06-05	00:00:00	2.65	0	984.45	18.14	9.8	0.81	206.09	0
1971-06-06	00:00:00	3.03	0	980.03	17.6	15.9	0.99	125.55	1.570574e-07
1971-06-07	00:00:00	2.65	0	985.29	15.66	13.66	0.84	190.46	8.495896e-08
1971-06-08	00:00:00	1.3	0	987.2	16	10.8	0.66	260.03	0
1971-06-09	00:00:00	2.41	0	992.22	16.78	9.79	0.66	259.42	0
1971-06-10	00:00:00	3.4	0	993.12	18.61	13.91	0.67	253.77	8.523781e-09
1971-06-11	00:00:00	2.79	0	984.49	19.07	17.17	0.92	159.1	1.64985e-07
1971-06-12	00:00:00	3.78	0	979.82	19.61	15.96	0.67	249.31	2.192336e-08
1971-06-13	00:00:00	5.07	0	976.91	15.64	14.01	0.98	134.59	1.087608e-07
1971-06-14	00:00:00	6.99	0	980.9	10.73	9.09	1	71.57	1.356862e-07
1971-06-15	00:00:00	3.7	0	987.95	13.55	7.87	0.67	261.18	0
1971-06-16	00:00:00	5.85	0	983	15.26	11.34	0.95	150.35	1.747442e-07
1971-06-17	00:00:00	5.57	0	991.5	10.53	6.15	0.82	207.66	4.55443e-08
1971-06-18	00:00:00	1.93	0	992.44	13.77	9.42	0.77	226.25	1.125772e-08
1971-06-19	00:00:00	2.98	0	988.67	12.89	9.58	0.94	154.71	3.089352e-08
1971-06-20	00:00:00	4.09	0	988.11	13.72	9.49	0.93	162.64	2.545115e-09
1971-06-21	00:00:00	2.28	0	986.94	14.95	10.12	0.7	250.6	0
1971-06-22	00:00:00	1.84	0	982.94	17.29	12.34	0.81	207.28	1.504539e-08
1971-06-23	00:00:00	3.97	0	977.96	14.14	11.19	1	110.49	1.028484e-07
1971-06-24	00:00:00	6.09	0	986.18	13.66	9.14	0.75	233.09	7.8486e-09
1971-06-25	00:00:00	1.9	0	990.9	16.45	11.65	0.78	218.84	0
1971-06-26	00:00:00	2.19	0	990.74	19.16	13.25	0.77	221.71	0
1971-06-27	00:00:00	3.41	0	990.78	18.89	12.41	0.74	231.01	0
1971-06-28	00:00:00	3.39	0	989.11	17.37	14.31	0.9	167.24	1.139167e-07
1971-06-29	00:00:00	2.13	0	984.62	16.82	12.81	0.95	146.25	8.81253e-09
1971-06-30	00:00:00	2.49	0	985.59	18.23	14.25	0.79	212.93	2.807621e-08
1971-07-01	00:00:00	4.06	0	990.81	16.66	10.74	0.69	251.16	0
1971-07-02	00:00:00	4.54	0	986.77	20.51	13.93	0.8	208.79	0
1971-07-03	00:00:00	6.61	0	980.28	22.19	16.52	0.73	227.78	7.266987e-09
1971-07-04	00:00:00	5.3	0	981.3	19.01	16.34	0.9	165.91	6.585308e-08
1971-07-05	00:00:00	4.66	0	987.29	17.91	15.18	0.93	155.43	4.346136e-08
1971-07-06	00:00:00	3.9	0	992.23	19.02	15.52	0.83	192.56	2.619038e-08
1971-07-07	00:00:00	5.66	0	994.5	16.67	12.59	0.93	153.05	1.212706e-08
1971-07-08	00:00:00	6.43	0	993.54	15.84	9.65	0.88	179.52	0
1971-07-09	00:00:00	5.48	0	993.44	15.59	9.43	0.73	233.35	0
1971-07-10	00:00:00	4.23	0	995.82	16.1	10.67	0.56	282.41	0
1971-07-11	00:00:00	1.67	0	997.11	18	12.24	0.58	274.95	0
1971-07-12	00:00:00	3.75	0	993.94	18.89	12.93	0.7	238.07	0
1971-07-13	00:00:00	3.94	0	992.56	15.73	10.35	0.8	206.58	0
1971-07-14	00:00:00	3.49	0	992.78	13.82	7.07	0.49	301.23	0
1971-07-15	00:00:00	5.25	0	986.42	14.52	11.62	1	70.14	4.999683e-08
1971-07-16	00:00:00	6.01	0	982.09	14.62	10.88	0.99	126.35	2.008294e-08
1971-07-17	00:00:00	6.73	0	983.01	13.81	6.99	0.54	285.1	0
1971-07-18	00:00:00	4.69	0	986.24	13.62	9.63	0.82	193.87	1.725565e-08
1971-07-19	00:00:00	1.84	0	991.44	12.92	9.05	0.83	189.27	5.112003e-09
1971-07-20	00:00:00	2.37	0	990.48	15.42	11.63	0.89	166.99	2.941471e-08
1971-07-21	00:00:00	3.4	0	988.05	15.19	12.18	0.88	167.98	3.297062e-08
1971-07-22	00:00:00	3.48	0	990.65	15.67	11.36	0.76	210.59	2.283527e-09
1971-07-23	00:00:00	2.24	0	995.36	16.73	10.81	0.62	253.29	0
1971-07-24	00:00:00	2.47	0	995.03	17.01	12.21	0.72	219.85	0
1971-07-25	00:00:00	0.8	0	1000.42	18.85	14.05	0.64	239.97	0
1971-07-26	00:00:00	0.68	0	1002.34	21.55	16.71	0.71	217.31	0
1971-07-27	00:00:00	1.23	0	1000.31	21.64	16.37	0.65	231.67	0
1971-07-28	00:00:00	3.05	0	1001.4	21.54	16.28	0.69	221.23	0
1971-07-29	00:00:00	2.01	0	999.27	20.77	15.37	0.73	208.46	0
1971-07-30	00:00:00	3.4	0	998.33	22.07	15.95	0.87	159.48	0
1971-07-31	00:00:00	4.06	0	998.14	16.95	14.67	1	25.94	2.247902e-07
1971-08-01	00:00:00	2.32	0	995.45	20.76	17.47	0.74	198.95	1.012093e-08
1971-08-02	00:00:00	1.92	0	995.52	22.81	17.18	0.72	202.63	0
1971-08-03	00:00:00	1.99	0	995.05	24.67	18.69	0.62	225.12	0
1971-08-04	00:00:00	1.33	0	989.73	25.25	20.31	0.76	184.33	0
1971-08-05	00:00:00	1.34	0	987.36	26.02	20.15	0.58	229.93	2.18675e-08
1971-08-06	00:00:00	2.44	0	992.88	21.43	17.76	0.77	181.65	1.383724e-08
1971-08-07	00:00:00	2.9	0	997.72	23.13	16.07	0.47	255.34	0
1971-08-08	00:00:00	5.83	0	991.17	19.9	16.72	0.88	146.75	7.50881e-08
1971-08-09	00:00:00	4.73	0	989.49	17.21	15.58	0.84	159.58	3.658332e-08
1971-08-10	00:00:00	4.22	0	990.45	18.43	13.98	0.67	209.2	0
1971-08-11	00:00:00	3.85	0	989.74	21.58	14.89	0.8	171.31	0
1971-08-12	00:00:00	3.82	0	987.27	22.66	17.29	0.78	172.34	0
1971-08-13	00:00:00	2.51	0	990.7	16.57	14.28	0.9	135.34	1.488808e-08
1971-08-14	00:00:00	3.04	0	992.38	19.41	14.72	0.91	132.67	0
1971-08-15	00:00:00	5.18	0	989.21	21	16.51	0.92	125.48	3.548482e-09
